
Wavelength,SHB1_00002.spu,SHB1_00003.spu,SHB1_00004.spu,SHB1_00005.spu,SHB1_00006.spu,SHB1_00007.spu,SHB1_00008.spu,SHB1_00009.spu,SHB1_00010.spu,SHB1_00011.spu,SHB1_00012.spu,SHB1_00013.spu,SHB1_00014.spu,SHB1_00015.spu,SHB1_00016.spu,SHB1_00017.spu,SHB1_00018.spu,SHB1_00019.spu,SHB1_00020.spu,SHB1_00021.spu
  (nm),7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 
  time  ,33:25 PM,34:00 PM,34:29 PM,34:45 PM,35:01 PM,35:56 PM,36:17 PM,36:30 PM,36:45 PM,37:04 PM,38:17 PM,38:35 PM,38:46 PM,39:02 PM,39:18 PM,40:10 PM,40:26 PM,40:45 PM,41:15 PM,41:42 PM
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,
 950 , 0.28853 , 0.40646 , 0.49237 , 0.25715 , 0.41115 , 0.38235 , 0.27152 , 0.49497 , 0.44175 , 0.40637 , 0.24755 , 0.27076 , 0.36497 , 0.30498 , 0.32333 , 0.38223 , 0.30346 , 0.45697 , 0.38909 , 0.32257 
 951 , 0.28755 , 0.40463 , 0.49047 , 0.25545 , 0.40931 , 0.38039 , 0.27042 , 0.49294 , 0.43899 , 0.40408 , 0.24629 , 0.26966 , 0.36344 , 0.3031 , 0.32177 , 0.3804 , 0.30187 , 0.45442 , 0.38657 , 0.32099 
 952 , 0.28655 , 0.40279 , 0.48855 , 0.25376 , 0.40746 , 0.37843 , 0.26931 , 0.4909 , 0.43621 , 0.40178 , 0.24502 , 0.26855 , 0.3619 , 0.30121 , 0.3202 , 0.37856 , 0.30027 , 0.45186 , 0.38405 , 0.31941 
 953 , 0.28772 , 0.40373 , 0.48939 , 0.25465 , 0.40864 , 0.37946 , 0.27042 , 0.49209 , 0.43668 , 0.40249 , 0.24608 , 0.26946 , 0.36282 , 0.30202 , 0.32126 , 0.37921 , 0.30139 , 0.4526 , 0.38465 , 0.32029 
 954 , 0.28858 , 0.40454 , 0.48977 , 0.25567 , 0.40947 , 0.38039 , 0.27155 , 0.49291 , 0.43709 , 0.4031 , 0.24716 , 0.27033 , 0.36362 , 0.30281 , 0.32228 , 0.37951 , 0.30259 , 0.4531 , 0.38534 , 0.32112 
 955 , 0.28902 , 0.40494 , 0.4896 , 0.25641 , 0.40974 , 0.38089 , 0.27239 , 0.49315 , 0.43707 , 0.40328 , 0.24795 , 0.27093 , 0.36405 , 0.30325 , 0.32296 , 0.37935 , 0.30347 , 0.45309 , 0.38568 , 0.32161 
 956 , 0.28991 , 0.40591 , 0.49045 , 0.2573 , 0.41073 , 0.38185 , 0.27331 , 0.49442 , 0.4381 , 0.40433 , 0.24891 , 0.27203 , 0.36504 , 0.30425 , 0.32423 , 0.38004 , 0.30457 , 0.45407 , 0.38672 , 0.32253 
 957 , 0.29076 , 0.40659 , 0.49124 , 0.25787 , 0.41165 , 0.38258 , 0.27374 , 0.49579 , 0.43933 , 0.40554 , 0.24957 , 0.27309 , 0.36579 , 0.30531 , 0.3254 , 0.38083 , 0.3052 , 0.45527 , 0.3876 , 0.32317 
 958 , 0.29083 , 0.40581 , 0.49026 , 0.25765 , 0.41127 , 0.38211 , 0.27325 , 0.49563 , 0.43915 , 0.40552 , 0.24943 , 0.27325 , 0.3652 , 0.30553 , 0.32539 , 0.38035 , 0.30472 , 0.45518 , 0.38704 , 0.32264 
 959 , 0.29128 , 0.40572 , 0.48993 , 0.25773 , 0.41136 , 0.38227 , 0.27312 , 0.49592 , 0.43958 , 0.40607 , 0.24954 , 0.2737 , 0.36517 , 0.30611 , 0.32575 , 0.38034 , 0.30462 , 0.45555 , 0.38696 , 0.32248 
 960 , 0.29306 , 0.40823 , 0.4919 , 0.25886 , 0.41312 , 0.38473 , 0.27424 , 0.49781 , 0.44221 , 0.40869 , 0.25048 , 0.27526 , 0.36724 , 0.30791 , 0.32741 , 0.38201 , 0.30591 , 0.45753 , 0.38856 , 0.32362 
 961 , 0.29219 , 0.4077 , 0.49046 , 0.25811 , 0.41172 , 0.38403 , 0.27315 , 0.49582 , 0.44138 , 0.4081 , 0.24944 , 0.27465 , 0.36656 , 0.30694 , 0.32657 , 0.38084 , 0.30515 , 0.456 , 0.38727 , 0.32252 
 962 , 0.29136 , 0.40719 , 0.48907 , 0.25739 , 0.41037 , 0.38335 , 0.2721 , 0.49391 , 0.44057 , 0.40754 , 0.24845 , 0.27406 , 0.3659 , 0.30601 , 0.32577 , 0.37972 , 0.30442 , 0.45453 , 0.38602 , 0.32147 
 963 , 0.29243 , 0.40804 , 0.49009 , 0.25848 , 0.41163 , 0.38466 , 0.27296 , 0.49517 , 0.44171 , 0.40884 , 0.24952 , 0.27513 , 0.36739 , 0.30679 , 0.32643 , 0.38064 , 0.30552 , 0.4556 , 0.38685 , 0.32212 
 964 , 0.29366 , 0.40877 , 0.49093 , 0.25943 , 0.41291 , 0.38589 , 0.27395 , 0.49614 , 0.44267 , 0.41003 , 0.25068 , 0.27611 , 0.36887 , 0.30783 , 0.32704 , 0.38154 , 0.30643 , 0.45653 , 0.38776 , 0.32255 
 965 , 0.29484 , 0.40942 , 0.49162 , 0.26026 , 0.41408 , 0.38698 , 0.27489 , 0.4969 , 0.44348 , 0.41109 , 0.25176 , 0.277 , 0.37023 , 0.30886 , 0.32758 , 0.38234 , 0.3072 , 0.45732 , 0.38861 , 0.32286 
 966 , 0.29342 , 0.40752 , 0.48913 , 0.25882 , 0.41214 , 0.38485 , 0.27355 , 0.49407 , 0.44104 , 0.40918 , 0.25051 , 0.27554 , 0.3684 , 0.30757 , 0.32592 , 0.38051 , 0.30531 , 0.45483 , 0.38676 , 0.32103 
 967 , 0.2915 , 0.40559 , 0.48663 , 0.25693 , 0.40975 , 0.3821 , 0.2718 , 0.49103 , 0.43828 , 0.40703 , 0.24871 , 0.27368 , 0.36602 , 0.30585 , 0.32423 , 0.37848 , 0.30293 , 0.45194 , 0.38464 , 0.31917 
 968 , 0.29088 , 0.40542 , 0.48639 , 0.25619 , 0.40907 , 0.38097 , 0.27122 , 0.49033 , 0.43751 , 0.40674 , 0.24797 , 0.27307 , 0.36529 , 0.30531 , 0.32407 , 0.37812 , 0.30188 , 0.45097 , 0.38411 , 0.31881 
 969 , 0.28926 , 0.40398 , 0.48448 , 0.25468 , 0.40708 , 0.37881 , 0.26994 , 0.48805 , 0.43533 , 0.40508 , 0.24651 , 0.27169 , 0.36345 , 0.30384 , 0.32282 , 0.37656 , 0.30003 , 0.44861 , 0.38238 , 0.31739 
 970 , 0.2859 , 0.40039 , 0.47961 , 0.25189 , 0.40284 , 0.37512 , 0.26755 , 0.48307 , 0.43077 , 0.40101 , 0.24386 , 0.26907 , 0.35979 , 0.30083 , 0.31969 , 0.37296 , 0.29692 , 0.44395 , 0.37864 , 0.31415 
 971 , 0.28533 , 0.40077 , 0.479 , 0.25157 , 0.40253 , 0.37549 , 0.26764 , 0.4826 , 0.43027 , 0.40068 , 0.24365 , 0.26909 , 0.35956 , 0.30087 , 0.31947 , 0.37282 , 0.29683 , 0.44371 , 0.37858 , 0.31396 
 972 , 0.28476 , 0.40113 , 0.47837 , 0.25123 , 0.40221 , 0.37584 , 0.26772 , 0.48211 , 0.42976 , 0.40033 , 0.24343 , 0.2691 , 0.35931 , 0.3009 , 0.31923 , 0.37266 , 0.29672 , 0.44345 , 0.37851 , 0.31377 
 973 , 0.28395 , 0.39925 , 0.47672 , 0.25054 , 0.40038 , 0.37495 , 0.26698 , 0.47993 , 0.42788 , 0.39903 , 0.24271 , 0.26833 , 0.35791 , 0.29949 , 0.31801 , 0.37113 , 0.29591 , 0.44181 , 0.37706 , 0.31292 
 974 , 0.28457 , 0.39928 , 0.47795 , 0.25117 , 0.40087 , 0.37573 , 0.26772 , 0.4804 , 0.4283 , 0.39989 , 0.24318 , 0.26888 , 0.35843 , 0.29963 , 0.31845 , 0.37173 , 0.29663 , 0.44262 , 0.37755 , 0.31367 
 975 , 0.28541 , 0.3996 , 0.47964 , 0.252 , 0.40171 , 0.37678 , 0.26871 , 0.48128 , 0.42908 , 0.40108 , 0.24385 , 0.26964 , 0.35925 , 0.3 , 0.31914 , 0.37266 , 0.29759 , 0.44382 , 0.37835 , 0.31467 
 976 , 0.28607 , 0.40043 , 0.48145 , 0.25234 , 0.40294 , 0.37772 , 0.26956 , 0.48236 , 0.43005 , 0.40223 , 0.24439 , 0.27029 , 0.36002 , 0.30046 , 0.31992 , 0.37352 , 0.29811 , 0.44514 , 0.37902 , 0.31549 
 977 , 0.28626 , 0.40084 , 0.48252 , 0.25214 , 0.40371 , 0.37802 , 0.27 , 0.4829 , 0.43048 , 0.40257 , 0.24457 , 0.27056 , 0.36021 , 0.30049 , 0.32024 , 0.37387 , 0.298 , 0.44575 , 0.37912 , 0.3157 
 978 , 0.28617 , 0.40075 , 0.48296 , 0.25167 , 0.40402 , 0.37786 , 0.27017 , 0.48296 , 0.43046 , 0.40233 , 0.24452 , 0.27059 , 0.35996 , 0.30017 , 0.32017 , 0.37385 , 0.29754 , 0.44579 , 0.37882 , 0.31549 
 979 , 0.28683 , 0.40149 , 0.48396 , 0.25189 , 0.4053 , 0.37862 , 0.27095 , 0.48402 , 0.43138 , 0.40285 , 0.24508 , 0.27129 , 0.3607 , 0.30063 , 0.32074 , 0.37464 , 0.29779 , 0.44664 , 0.37928 , 0.31576 
 980 , 0.28842 , 0.40338 , 0.48562 , 0.25303 , 0.40783 , 0.38056 , 0.27246 , 0.48628 , 0.43348 , 0.40449 , 0.24642 , 0.27283 , 0.36271 , 0.30212 , 0.32219 , 0.37641 , 0.29892 , 0.44849 , 0.3807 , 0.31665 
 981 , 0.28976 , 0.40527 , 0.48707 , 0.25404 , 0.41006 , 0.38231 , 0.27367 , 0.48806 , 0.43525 , 0.40623 , 0.24763 , 0.27417 , 0.36448 , 0.30345 , 0.32361 , 0.37777 , 0.29974 , 0.44999 , 0.38187 , 0.31741 
 982 , 0.29091 , 0.40698 , 0.48833 , 0.25491 , 0.41198 , 0.38381 , 0.2747 , 0.48967 , 0.43681 , 0.40781 , 0.24865 , 0.27529 , 0.36604 , 0.30461 , 0.32483 , 0.37894 , 0.30045 , 0.45126 , 0.38286 , 0.31805 
 983 , 0.29065 , 0.40717 , 0.48811 , 0.25466 , 0.41154 , 0.38345 , 0.27435 , 0.4899 , 0.43673 , 0.40808 , 0.24828 , 0.27479 , 0.36583 , 0.30447 , 0.32441 , 0.37868 , 0.30027 , 0.45079 , 0.38246 , 0.31777 
 984 , 0.29152 , 0.40852 , 0.48913 , 0.25528 , 0.41241 , 0.38435 , 0.27516 , 0.49196 , 0.43815 , 0.40943 , 0.24869 , 0.2753 , 0.36699 , 0.30535 , 0.32507 , 0.37982 , 0.30122 , 0.45212 , 0.3831 , 0.31872 
 985 , 0.29244 , 0.40992 , 0.4902 , 0.25594 , 0.41333 , 0.3853 , 0.27601 , 0.49411 , 0.43965 , 0.41084 , 0.24912 , 0.27585 , 0.36821 , 0.30628 , 0.32577 , 0.38103 , 0.30222 , 0.45352 , 0.38378 , 0.31971 
 986 , 0.29249 , 0.41009 , 0.48957 , 0.25563 , 0.41291 , 0.38502 , 0.27548 , 0.49367 , 0.43946 , 0.41057 , 0.24893 , 0.27568 , 0.36827 , 0.30586 , 0.32549 , 0.38089 , 0.30203 , 0.45305 , 0.38303 , 0.31976 
 987 , 0.29278 , 0.41065 , 0.48984 , 0.25546 , 0.41294 , 0.38504 , 0.27508 , 0.49333 , 0.4395 , 0.41076 , 0.24897 , 0.27575 , 0.36845 , 0.30578 , 0.3254 , 0.38118 , 0.30199 , 0.45296 , 0.38293 , 0.31995 
 988 , 0.29328 , 0.41154 , 0.49075 , 0.25545 , 0.41336 , 0.38533 , 0.27489 , 0.49332 , 0.43983 , 0.41137 , 0.24919 , 0.27602 , 0.36882 , 0.30602 , 0.32551 , 0.38183 , 0.30215 , 0.45324 , 0.3833 , 0.32033 
 989 , 0.29391 , 0.41195 , 0.49159 , 0.25584 , 0.41356 , 0.38578 , 0.27502 , 0.49359 , 0.43988 , 0.41184 , 0.24975 , 0.27643 , 0.36917 , 0.30663 , 0.32575 , 0.38257 , 0.30254 , 0.45385 , 0.3838 , 0.32068 
 990 , 0.29511 , 0.41263 , 0.49301 , 0.25707 , 0.41416 , 0.38715 , 0.27581 , 0.495 , 0.44048 , 0.41279 , 0.25109 , 0.27735 , 0.37031 , 0.30791 , 0.32673 , 0.3839 , 0.30377 , 0.45542 , 0.38492 , 0.32166 
 991 , 0.29711 , 0.41455 , 0.49557 , 0.2592 , 0.41579 , 0.38991 , 0.27726 , 0.49795 , 0.44249 , 0.41474 , 0.25326 , 0.27899 , 0.37284 , 0.30982 , 0.32882 , 0.38614 , 0.30616 , 0.45821 , 0.38693 , 0.32378 
 992 , 0.2985 , 0.41588 , 0.49739 , 0.26071 , 0.41679 , 0.39179 , 0.27819 , 0.50011 , 0.44395 , 0.41609 , 0.25479 , 0.28008 , 0.37464 , 0.31115 , 0.33031 , 0.38769 , 0.30799 , 0.46026 , 0.38834 , 0.32533 
 993 , 0.29794 , 0.41532 , 0.49683 , 0.26022 , 0.41584 , 0.39086 , 0.27749 , 0.49969 , 0.44365 , 0.41553 , 0.25427 , 0.27948 , 0.37407 , 0.31065 , 0.3299 , 0.38706 , 0.30792 , 0.45997 , 0.38785 , 0.32503 
 994 , 0.29813 , 0.41566 , 0.49701 , 0.25996 , 0.41595 , 0.39062 , 0.27762 , 0.5002 , 0.44431 , 0.41607 , 0.2542 , 0.27979 , 0.37391 , 0.31086 , 0.33004 , 0.38757 , 0.30801 , 0.4608 , 0.38837 , 0.32532 
 995 , 0.29831 , 0.41601 , 0.4972 , 0.2597 , 0.41607 , 0.39036 , 0.27775 , 0.50072 , 0.445 , 0.41663 , 0.25413 , 0.28011 , 0.37375 , 0.31107 , 0.33019 , 0.3881 , 0.30809 , 0.46165 , 0.38891 , 0.32562 
 996 , 0.29791 , 0.41648 , 0.49657 , 0.25953 , 0.41629 , 0.3903 , 0.27796 , 0.50037 , 0.44521 , 0.41665 , 0.25402 , 0.28028 , 0.37365 , 0.31087 , 0.33047 , 0.38775 , 0.30772 , 0.46146 , 0.38936 , 0.32623 
 997 , 0.29756 , 0.41698 , 0.49677 , 0.25973 , 0.41712 , 0.39041 , 0.27814 , 0.50041 , 0.44579 , 0.41702 , 0.25406 , 0.28054 , 0.37399 , 0.31136 , 0.33116 , 0.38755 , 0.3078 , 0.46148 , 0.39011 , 0.32698 
 998 , 0.29721 , 0.41749 , 0.49725 , 0.26005 , 0.41818 , 0.39058 , 0.27831 , 0.50058 , 0.44652 , 0.41751 , 0.25415 , 0.28083 , 0.37448 , 0.3121 , 0.33201 , 0.38742 , 0.30805 , 0.46159 , 0.39097 , 0.3278 
 999 , 0.29749 , 0.41766 , 0.49856 , 0.26078 , 0.41919 , 0.39097 , 0.27881 , 0.50115 , 0.44718 , 0.4183 , 0.25444 , 0.28132 , 0.37509 , 0.31286 , 0.33295 , 0.38776 , 0.30882 , 0.46225 , 0.3916 , 0.32852 
 1000 , 0.29847 , 0.41818 , 0.5006 , 0.26198 , 0.42036 , 0.39187 , 0.27975 , 0.50243 , 0.44794 , 0.4196 , 0.25503 , 0.28209 , 0.37608 , 0.31361 , 0.33408 , 0.38859 , 0.31008 , 0.46365 , 0.39229 , 0.32941 
 1001 , 0.29988 , 0.41934 , 0.50302 , 0.2635 , 0.42177 , 0.39324 , 0.28106 , 0.50433 , 0.44888 , 0.42133 , 0.25584 , 0.28307 , 0.37744 , 0.31436 , 0.33536 , 0.38971 , 0.31161 , 0.46558 , 0.39324 , 0.33056 
 1002 , 0.30085 , 0.42031 , 0.50492 , 0.26443 , 0.42286 , 0.3942 , 0.28211 , 0.50564 , 0.44957 , 0.42258 , 0.25628 , 0.28367 , 0.37842 , 0.31491 , 0.33614 , 0.3906 , 0.31256 , 0.46703 , 0.3941 , 0.33118 
 1003 , 0.30075 , 0.42064 , 0.50544 , 0.26402 , 0.42303 , 0.39407 , 0.28248 , 0.50545 , 0.44958 , 0.42259 , 0.25589 , 0.28336 , 0.37841 , 0.31487 , 0.3358 , 0.3908 , 0.31223 , 0.46712 , 0.39457 , 0.33064 
 1004 , 0.29975 , 0.41956 , 0.50435 , 0.26252 , 0.42167 , 0.39254 , 0.282 , 0.50337 , 0.44858 , 0.42102 , 0.25481 , 0.2822 , 0.37727 , 0.31383 , 0.33468 , 0.38986 , 0.31101 , 0.46515 , 0.39399 , 0.32916 
 1005 , 0.29884 , 0.41856 , 0.50335 , 0.26112 , 0.42041 , 0.39114 , 0.28162 , 0.50144 , 0.44767 , 0.41957 , 0.2538 , 0.28113 , 0.37623 , 0.31288 , 0.33365 , 0.38902 , 0.30989 , 0.46327 , 0.39351 , 0.32778 
 1006 , 0.29956 , 0.41903 , 0.50382 , 0.26152 , 0.42114 , 0.3921 , 0.28249 , 0.50236 , 0.44838 , 0.42029 , 0.25421 , 0.28165 , 0.37693 , 0.31341 , 0.33425 , 0.38996 , 0.31065 , 0.46336 , 0.39462 , 0.32839 
 1007 , 0.29981 , 0.41928 , 0.5037 , 0.26174 , 0.42158 , 0.39287 , 0.28294 , 0.50293 , 0.4483 , 0.42036 , 0.25429 , 0.28193 , 0.37688 , 0.31385 , 0.33433 , 0.3904 , 0.31093 , 0.46338 , 0.39541 , 0.32884 
 1008 , 0.30001 , 0.4195 , 0.50348 , 0.26194 , 0.42199 , 0.39364 , 0.28334 , 0.50346 , 0.44809 , 0.42034 , 0.25431 , 0.28218 , 0.37672 , 0.31429 , 0.33433 , 0.39078 , 0.31115 , 0.46339 , 0.39618 , 0.32928 
 1009 , 0.29999 , 0.41974 , 0.50388 , 0.26196 , 0.42256 , 0.39386 , 0.28317 , 0.50417 , 0.44811 , 0.42061 , 0.25455 , 0.28193 , 0.37657 , 0.31414 , 0.33404 , 0.39047 , 0.3108 , 0.4636 , 0.39645 , 0.32931 
 1010 , 0.29985 , 0.41971 , 0.50445 , 0.26183 , 0.42305 , 0.39372 , 0.28287 , 0.50492 , 0.44831 , 0.42121 , 0.25474 , 0.28139 , 0.37652 , 0.31348 , 0.33365 , 0.3899 , 0.3103 , 0.46387 , 0.39629 , 0.32897 
 1011 , 0.29967 , 0.41948 , 0.50503 , 0.26162 , 0.42346 , 0.39344 , 0.28258 , 0.50569 , 0.4486 , 0.42201 , 0.25485 , 0.28073 , 0.37653 , 0.31255 , 0.33323 , 0.38924 , 0.30981 , 0.46413 , 0.39589 , 0.32841 
 1012 , 0.29935 , 0.4198 , 0.50529 , 0.26164 , 0.4237 , 0.39362 , 0.28216 , 0.50632 , 0.44916 , 0.42237 , 0.25499 , 0.28047 , 0.37669 , 0.31195 , 0.33315 , 0.3888 , 0.30953 , 0.46439 , 0.39552 , 0.32807 
 1013 , 0.29864 , 0.42038 , 0.50474 , 0.26179 , 0.42361 , 0.39401 , 0.28145 , 0.50622 , 0.44944 , 0.42185 , 0.25504 , 0.28055 , 0.37669 , 0.31166 , 0.33309 , 0.38833 , 0.30923 , 0.46424 , 0.39501 , 0.32777 
 1014 , 0.29722 , 0.42013 , 0.50302 , 0.26169 , 0.42308 , 0.39371 , 0.28031 , 0.50456 , 0.44826 , 0.42019 , 0.25478 , 0.28034 , 0.37593 , 0.31116 , 0.33213 , 0.38714 , 0.30828 , 0.46301 , 0.39401 , 0.32691 
 1015 , 0.29639 , 0.41987 , 0.50154 , 0.26181 , 0.42275 , 0.39362 , 0.27944 , 0.50329 , 0.44727 , 0.41875 , 0.25471 , 0.28031 , 0.37541 , 0.31099 , 0.3314 , 0.38631 , 0.30765 , 0.46215 , 0.39333 , 0.32625 
 1016 , 0.29804 , 0.41965 , 0.50121 , 0.26281 , 0.42323 , 0.39445 , 0.27982 , 0.50378 , 0.44718 , 0.41845 , 0.25543 , 0.28094 , 0.37589 , 0.31221 , 0.33168 , 0.38704 , 0.30841 , 0.46286 , 0.39407 , 0.32644 
 1017 , 0.30016 , 0.41958 , 0.5012 , 0.26374 , 0.42278 , 0.39547 , 0.27998 , 0.50462 , 0.44791 , 0.41829 , 0.25596 , 0.28121 , 0.37642 , 0.31296 , 0.3324 , 0.38761 , 0.30914 , 0.46379 , 0.39418 , 0.32647 
 1018 , 0.3024 , 0.4195 , 0.5012 , 0.26471 , 0.42228 , 0.39654 , 0.28014 , 0.50552 , 0.4487 , 0.41812 , 0.25652 , 0.28148 , 0.37697 , 0.31373 , 0.33317 , 0.38821 , 0.3099 , 0.46477 , 0.39429 , 0.3265 
 1019 , 0.30256 , 0.41821 , 0.50048 , 0.26324 , 0.4205 , 0.39492 , 0.27888 , 0.5036 , 0.44774 , 0.4168 , 0.25553 , 0.28058 , 0.37591 , 0.312 , 0.33228 , 0.38699 , 0.30887 , 0.4641 , 0.39241 , 0.32481 
 1020 , 0.3021 , 0.41661 , 0.49917 , 0.26123 , 0.41859 , 0.39215 , 0.27729 , 0.50142 , 0.44592 , 0.41528 , 0.2545 , 0.27964 , 0.3743 , 0.31014 , 0.33063 , 0.38562 , 0.30746 , 0.46267 , 0.3905 , 0.32301 
 1021 , 0.30141 , 0.41487 , 0.49756 , 0.25899 , 0.41661 , 0.38885 , 0.27555 , 0.49915 , 0.44373 , 0.41368 , 0.2535 , 0.2787 , 0.37243 , 0.30827 , 0.32864 , 0.3842 , 0.3059 , 0.46091 , 0.3886 , 0.32117 
 1022 , 0.3016 , 0.41596 , 0.49793 , 0.25913 , 0.41667 , 0.38814 , 0.27557 , 0.49971 , 0.44347 , 0.41436 , 0.25412 , 0.27982 , 0.37264 , 0.30873 , 0.32848 , 0.38466 , 0.3064 , 0.46077 , 0.3888 , 0.32172 
 1023 , 0.30198 , 0.41836 , 0.49903 , 0.26062 , 0.41776 , 0.38907 , 0.2765 , 0.50148 , 0.44432 , 0.41607 , 0.25539 , 0.28187 , 0.37403 , 0.31027 , 0.32931 , 0.3859 , 0.30797 , 0.46127 , 0.38998 , 0.32346 
 1024 , 0.30179 , 0.42007 , 0.4993 , 0.26192 , 0.41848 , 0.39006 , 0.27712 , 0.50235 , 0.44504 , 0.41715 , 0.25605 , 0.28337 , 0.37526 , 0.31123 , 0.32989 , 0.38656 , 0.30922 , 0.46118 , 0.39065 , 0.32475 
 1025 , 0.302 , 0.42155 , 0.4998 , 0.26309 , 0.41939 , 0.3912 , 0.27794 , 0.5035 , 0.44637 , 0.41836 , 0.2569 , 0.28469 , 0.37658 , 0.31249 , 0.33079 , 0.38735 , 0.31059 , 0.46133 , 0.39151 , 0.32621 
 1026 , 0.30305 , 0.4225 , 0.50084 , 0.26397 , 0.42064 , 0.39253 , 0.27911 , 0.50511 , 0.44878 , 0.41977 , 0.25816 , 0.28564 , 0.37792 , 0.31424 , 0.33233 , 0.38837 , 0.31209 , 0.46202 , 0.39266 , 0.32796 
 1027 , 0.30446 , 0.42315 , 0.50299 , 0.26488 , 0.42192 , 0.39363 , 0.28022 , 0.5066 , 0.45065 , 0.42137 , 0.25984 , 0.28691 , 0.37878 , 0.31585 , 0.33429 , 0.38942 , 0.31331 , 0.46339 , 0.39343 , 0.32966 
 1028 , 0.30577 , 0.42379 , 0.5051 , 0.26567 , 0.42313 , 0.39462 , 0.28127 , 0.50788 , 0.45238 , 0.42291 , 0.26142 , 0.28806 , 0.37956 , 0.3173 , 0.33618 , 0.39039 , 0.31438 , 0.46472 , 0.39411 , 0.33123 
 1029 , 0.30428 , 0.42355 , 0.50435 , 0.26368 , 0.42204 , 0.39284 , 0.28048 , 0.50463 , 0.45023 , 0.42202 , 0.25994 , 0.2861 , 0.3783 , 0.31493 , 0.33519 , 0.38924 , 0.3119 , 0.46423 , 0.39276 , 0.32918 
 1030 , 0.30198 , 0.42303 , 0.50042 , 0.26096 , 0.41991 , 0.39016 , 0.27917 , 0.50036 , 0.44721 , 0.41951 , 0.25757 , 0.28307 , 0.37661 , 0.31234 , 0.33275 , 0.38725 , 0.30877 , 0.46209 , 0.3907 , 0.32625 
 1031 , 0.29936 , 0.42241 , 0.49548 , 0.25793 , 0.41742 , 0.38713 , 0.27767 , 0.49563 , 0.44382 , 0.41645 , 0.25486 , 0.27963 , 0.37472 , 0.30957 , 0.32983 , 0.38494 , 0.30532 , 0.45942 , 0.38835 , 0.32296 
 1032 , 0.29929 , 0.42322 , 0.49338 , 0.2583 , 0.41783 , 0.38818 , 0.27887 , 0.49504 , 0.44365 , 0.41614 , 0.25451 , 0.27905 , 0.37519 , 0.30966 , 0.32939 , 0.38537 , 0.30468 , 0.45968 , 0.38821 , 0.32301 
 1033 , 0.29961 , 0.4239 , 0.49328 , 0.25936 , 0.41891 , 0.39013 , 0.28045 , 0.49494 , 0.44376 , 0.4166 , 0.25453 , 0.27897 , 0.3757 , 0.31001 , 0.32973 , 0.38632 , 0.30478 , 0.46054 , 0.38841 , 0.32397 
 1034 , 0.29949 , 0.42399 , 0.49435 , 0.26004 , 0.41974 , 0.39171 , 0.28157 , 0.49398 , 0.44312 , 0.41697 , 0.25417 , 0.27849 , 0.37553 , 0.30972 , 0.33007 , 0.38695 , 0.30472 , 0.46109 , 0.38823 , 0.32483 
 1035 , 0.29866 , 0.42252 , 0.49587 , 0.25953 , 0.41999 , 0.39163 , 0.28196 , 0.49292 , 0.44207 , 0.41684 , 0.25289 , 0.27715 , 0.37462 , 0.30914 , 0.3299 , 0.3871 , 0.30428 , 0.46129 , 0.38761 , 0.32503 
 1036 , 0.29694 , 0.41883 , 0.49729 , 0.25752 , 0.4192 , 0.38948 , 0.28148 , 0.49176 , 0.44034 , 0.41589 , 0.25042 , 0.2748 , 0.37271 , 0.3081 , 0.32887 , 0.38647 , 0.30308 , 0.46075 , 0.38629 , 0.32421 
 1037 , 0.2949 , 0.41319 , 0.49629 , 0.25477 , 0.41685 , 0.38658 , 0.28087 , 0.49056 , 0.43762 , 0.41387 , 0.2473 , 0.27211 , 0.36994 , 0.30652 , 0.32669 , 0.38486 , 0.30056 , 0.45883 , 0.38414 , 0.32228 
 1038 , 0.29278 , 0.40807 , 0.49498 , 0.25208 , 0.41464 , 0.38383 , 0.28019 , 0.4895 , 0.4349 , 0.41173 , 0.24426 , 0.26953 , 0.36724 , 0.30483 , 0.32438 , 0.38316 , 0.29802 , 0.45665 , 0.38208 , 0.32025 
 1039 , 0.29076 , 0.40605 , 0.49254 , 0.25012 , 0.41343 , 0.38225 , 0.27934 , 0.48927 , 0.43264 , 0.40945 , 0.24213 , 0.26794 , 0.36536 , 0.30299 , 0.32188 , 0.38135 , 0.29583 , 0.45374 , 0.38086 , 0.31814 
 1040 , 0.28677 , 0.40261 , 0.48598 , 0.24674 , 0.41002 , 0.37735 , 0.27649 , 0.48488 , 0.42911 , 0.40488 , 0.23845 , 0.26459 , 0.36127 , 0.29885 , 0.31735 , 0.37623 , 0.29163 , 0.44845 , 0.37643 , 0.31374 
 1041 , 0.2824 , 0.39888 , 0.47876 , 0.24308 , 0.40624 , 0.37194 , 0.27333 , 0.47991 , 0.42528 , 0.39987 , 0.23446 , 0.26093 , 0.35678 , 0.29431 , 0.31243 , 0.37058 , 0.28707 , 0.44269 , 0.37151 , 0.30893 
