
Wavelength,SHB1_00006_B1_NP.spu,SHB1_00007_B1_NP.spu,SHB1_00008_B1_NP.spu,SHB1_00009_B1_NP.spu,SHB1_00010_B1_NP.spu,SHB1_00011_B1_P.spu,SHB1_00012_B1_P.spu,SHB1_00013_B1_P.spu,SHB1_00014_B1_P.spu,SHB1_00015_B1_P.spu,SHB1_00016_B1_N.spu,SHB1_00017_B1_N.spu,SHB1_00018_B1_N.spu,SHB1_00019_B1_N.spu,SHB1_00020_B1_N.spu,SHB1_00021_B1_CT2.spu,SHB1_00022_B1_CT2.spu,SHB1_00023_B1_CT2.spu,SHB1_00024_B1_CT2.spu,SHB1_00025_B1_CT2.spu
  (nm),7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 
  time  ,:38:25 A,:39:05 A,:39:28 A,:40:20 A,:40:41 A,:41:37 A,:41:56 A,:42:14 A,:42:39 A,:42:58 A,:44:37 A,:45:15 A,:45:35 A,:45:52 A,:46:06 A,:46:57 A,:47:15 A,:47:29 A,:47:50 A,:48:06 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,
 310 , 0.00734 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 311 , 0.01065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 312 , 0.01646 , 0 , 0 , 0.00566 , 0 , 0 , 0.00278 , 0 , 0.00279 , 0 , 0 , 0.00286 , 0 , 0.00819 , 0 , 0 , 0 , 0 , 0 , 0 
 313 , 0.02249 , 0 , 0 , 0.01196 , 0 , 0 , 0.00593 , 0 , 0.00588 , 0 , 0 , 0.00613 , 0 , 0.01748 , 0 , 0 , 0 , 0 , 0 , 0 
 314 , 0.02828 , 0 , 0 , 0.01799 , 0 , 0 , 0.00897 , 0 , 0.00882 , 0 , 0 , 0.00934 , 0 , 0.02654 , 0 , 0 , 0 , 0 , 0 , 0 
 315 , 0.02686 , 0 , 0 , 0.01806 , 0 , 0 , 0.00902 , 0 , 0.00886 , 0 , 0 , 0.00936 , 0 , 0.02671 , 0 , 0 , 0 , 0 , 0 , 0 
 316 , 0.01765 , 0 , 0 , 0.01183 , 0 , 0 , 0.00589 , 0 , 0.00582 , 0 , 0 , 0.00606 , 0 , 0.01744 , 0 , 0 , 0 , 0 , 0 , 0 
 317 , 0.00839 , 0 , 0 , 0.00561 , 0 , 0 , 0.00278 , 0 , 0.00277 , 0 , 0 , 0.00283 , 0 , 0.00824 , 0 , 0 , 0 , 0 , 0 , 0 
 318 , 0.00062 , 0.0003 , 0 , 0.00031 , 0 , 0.0003 , 0.00092 , 0.00031 , 0.00061 , 0.0009 , 0 , 0.00121 , 0 , 0.00063 , 0.00063 , 0.00063 , 0 , 0.00031 , 0 , 0 
 319 , 0.00666 , 0.00323 , 0 , 0.00334 , 0 , 0.00329 , 0.00992 , 0.00338 , 0.00664 , 0.00989 , 0 , 0.01303 , 0 , 0.0068 , 0.0068 , 0.00682 , 0 , 0.00339 , 0 , 0 
 320 , 0.01241 , 0.00608 , 0 , 0.00625 , 0 , 0.00616 , 0.01855 , 0.00637 , 0.01245 , 0.01878 , 0 , 0.02436 , 0 , 0.01279 , 0.01279 , 0.01287 , 0 , 0.00635 , 0 , 0 
 321 , 0.0179 , 0.00885 , 0 , 0.00903 , 0 , 0.00894 , 0.02684 , 0.00929 , 0.01806 , 0.02755 , 0 , 0.03523 , 0 , 0.01859 , 0.01859 , 0.01877 , 0 , 0.00921 , 0 , 0 
 322 , 0.01946 , 0.01161 , 0 , 0.01386 , 0.00214 , 0.00762 , 0.03494 , 0.01211 , 0.02559 , 0.02768 , 0.00209 , 0.04481 , 0.00625 , 0.02833 , 0.02653 , 0.02243 , 0 , 0.0078 , 0 , 0 
 323 , 0.01952 , 0.01436 , 0 , 0.01938 , 0.00506 , 0.00474 , 0.04286 , 0.01485 , 0.03371 , 0.02453 , 0.00491 , 0.05398 , 0.01489 , 0.03941 , 0.03525 , 0.0252 , 0 , 0.00481 , 0 , 0 
 324 , 0.01957 , 0.01708 , 0 , 0.02479 , 0.00793 , 0.00188 , 0.05055 , 0.01751 , 0.04161 , 0.02143 , 0.00766 , 0.0632 , 0.02348 , 0.05024 , 0.04386 , 0.02792 , 0 , 0.00189 , 0 , 0 
 325 , 0.0233 , 0.0207 , 0.00096 , 0.03013 , 0.01269 , 0.00375 , 0.05906 , 0.0211 , 0.05123 , 0.02695 , 0.0113 , 0.07081 , 0.03188 , 0.06196 , 0.04922 , 0.03251 , 0.00097 , 0.00377 , 0 , 0.00287 
 326 , 0.03395 , 0.02604 , 0.00377 , 0.03551 , 0.02104 , 0.01452 , 0.06934 , 0.02654 , 0.06439 , 0.04866 , 0.01672 , 0.07532 , 0.03988 , 0.07562 , 0.04852 , 0.04065 , 0.00379 , 0.01481 , 0 , 0.01124 
 327 , 0.04424 , 0.0313 , 0.00652 , 0.04082 , 0.02916 , 0.02494 , 0.07951 , 0.03189 , 0.07741 , 0.06965 , 0.02206 , 0.07967 , 0.04765 , 0.08905 , 0.04783 , 0.04857 , 0.00654 , 0.02579 , 0 , 0.01952 
 328 , 0.0542 , 0.03648 , 0.00923 , 0.04607 , 0.03705 , 0.03503 , 0.08957 , 0.03715 , 0.09029 , 0.08995 , 0.0273 , 0.08388 , 0.05522 , 0.10225 , 0.04716 , 0.05626 , 0.00923 , 0.0367 , 0 , 0.0277 
 329 , 0.06964 , 0.06182 , 0.0246 , 0.06322 , 0.05509 , 0.0504 , 0.10692 , 0.05984 , 0.10301 , 0.10731 , 0.04232 , 0.10918 , 0.08026 , 0.11693 , 0.07818 , 0.07121 , 0.0299 , 0.05514 , 0.01549 , 0.04026 
 330 , 0.08498 , 0.08746 , 0.03999 , 0.08026 , 0.07316 , 0.06567 , 0.12422 , 0.08242 , 0.11554 , 0.12402 , 0.05735 , 0.13478 , 0.10524 , 0.13125 , 0.10981 , 0.08599 , 0.05075 , 0.07332 , 0.03128 , 0.05255 
 331 , 0.09999 , 0.11257 , 0.0549 , 0.09668 , 0.09084 , 0.08062 , 0.14117 , 0.10417 , 0.12787 , 0.14021 , 0.07199 , 0.15983 , 0.12945 , 0.14511 , 0.14077 , 0.10031 , 0.07106 , 0.09091 , 0.04674 , 0.0644 
 332 , 0.11923 , 0.12588 , 0.06482 , 0.10873 , 0.09963 , 0.09154 , 0.15121 , 0.11651 , 0.13865 , 0.15115 , 0.07871 , 0.16765 , 0.13889 , 0.15802 , 0.15177 , 0.10503 , 0.08464 , 0.10012 , 0.05557 , 0.07475 
 333 , 0.14076 , 0.13084 , 0.07117 , 0.11769 , 0.10219 , 0.09947 , 0.15636 , 0.12227 , 0.1482 , 0.15834 , 0.07989 , 0.16363 , 0.13817 , 0.17011 , 0.14887 , 0.10314 , 0.09338 , 0.10347 , 0.05968 , 0.08399 
 334 , 0.16103 , 0.13558 , 0.07723 , 0.12643 , 0.1046 , 0.10702 , 0.16132 , 0.12783 , 0.15731 , 0.16526 , 0.08103 , 0.1598 , 0.13749 , 0.18172 , 0.14609 , 0.10132 , 0.10177 , 0.10668 , 0.0636 , 0.09296 
 335 , 0.1749 , 0.13894 , 0.08294 , 0.13304 , 0.10861 , 0.11299 , 0.16686 , 0.13244 , 0.16511 , 0.17308 , 0.08444 , 0.16092 , 0.13952 , 0.19327 , 0.14792 , 0.10255 , 0.10881 , 0.10922 , 0.0682 , 0.10144 
 336 , 0.1672 , 0.13771 , 0.08807 , 0.13226 , 0.119 , 0.11376 , 0.17522 , 0.13405 , 0.16897 , 0.18505 , 0.09686 , 0.18048 , 0.15179 , 0.20594 , 0.16728 , 0.11539 , 0.11154 , 0.10953 , 0.07598 , 0.10887 
 337 , 0.15978 , 0.13654 , 0.09297 , 0.13151 , 0.1291 , 0.1145 , 0.18323 , 0.1356 , 0.17268 , 0.19675 , 0.10881 , 0.19958 , 0.16378 , 0.21808 , 0.18599 , 0.12786 , 0.11417 , 0.10984 , 0.08336 , 0.116 
 338 , 0.15262 , 0.13542 , 0.09764 , 0.1308 , 0.13892 , 0.11522 , 0.19091 , 0.13707 , 0.17623 , 0.20817 , 0.12032 , 0.21822 , 0.17549 , 0.22971 , 0.20408 , 0.13998 , 0.1167 , 0.11013 , 0.09038 , 0.12282 
 339 , 0.16768 , 0.15736 , 0.11168 , 0.14875 , 0.15524 , 0.13337 , 0.20842 , 0.15573 , 0.19929 , 0.22155 , 0.13903 , 0.23379 , 0.1909 , 0.24693 , 0.21848 , 0.15743 , 0.13191 , 0.13632 , 0.10663 , 0.14199 
 340 , 0.18669 , 0.18331 , 0.12719 , 0.16972 , 0.17236 , 0.15427 , 0.22716 , 0.17726 , 0.2253 , 0.23493 , 0.1586 , 0.24821 , 0.20651 , 0.26475 , 0.23168 , 0.17512 , 0.14908 , 0.16656 , 0.12422 , 0.16285 
 341 , 0.20513 , 0.20861 , 0.14223 , 0.18988 , 0.18888 , 0.17428 , 0.24502 , 0.19814 , 0.25021 , 0.24779 , 0.1775 , 0.26194 , 0.22145 , 0.28194 , 0.2443 , 0.19182 , 0.16558 , 0.19548 , 0.14121 , 0.18282 
 342 , 0.21781 , 0.21954 , 0.14962 , 0.20127 , 0.19666 , 0.18385 , 0.25714 , 0.20987 , 0.26364 , 0.25491 , 0.18476 , 0.27182 , 0.23039 , 0.29418 , 0.25496 , 0.20072 , 0.1728 , 0.20817 , 0.14598 , 0.19511 
 343 , 0.22384 , 0.21391 , 0.14819 , 0.20268 , 0.19442 , 0.1816 , 0.26283 , 0.21107 , 0.26405 , 0.25553 , 0.17869 , 0.27739 , 0.23252 , 0.30079 , 0.26349 , 0.20091 , 0.16939 , 0.20235 , 0.1367 , 0.19872 
 344 , 0.22963 , 0.20857 , 0.14683 , 0.20401 , 0.19229 , 0.17945 , 0.26831 , 0.21222 , 0.26444 , 0.25612 , 0.17288 , 0.28275 , 0.23456 , 0.30713 , 0.27159 , 0.2011 , 0.16612 , 0.19674 , 0.12784 , 0.20215 
 345 , 0.23687 , 0.20669 , 0.14731 , 0.20737 , 0.19186 , 0.17955 , 0.27575 , 0.21521 , 0.26717 , 0.25843 , 0.16956 , 0.2898 , 0.23837 , 0.31514 , 0.28094 , 0.20285 , 0.1651 , 0.19355 , 0.12223 , 0.20695 
 346 , 0.26574 , 0.24604 , 0.17063 , 0.23729 , 0.21221 , 0.20733 , 0.31078 , 0.24227 , 0.30015 , 0.28317 , 0.19531 , 0.32093 , 0.26596 , 0.34765 , 0.31064 , 0.22494 , 0.19166 , 0.21934 , 0.15412 , 0.23107 
 347 , 0.2936 , 0.28435 , 0.19342 , 0.26641 , 0.23184 , 0.23426 , 0.34487 , 0.26881 , 0.33226 , 0.30705 , 0.22008 , 0.35108 , 0.29269 , 0.37914 , 0.33953 , 0.24634 , 0.2173 , 0.24413 , 0.18538 , 0.25454 
 348 , 0.32053 , 0.32166 , 0.21569 , 0.29476 , 0.2508 , 0.2604 , 0.37806 , 0.29484 , 0.36352 , 0.33012 , 0.24392 , 0.38031 , 0.31861 , 0.40967 , 0.36764 , 0.2671 , 0.24205 , 0.26797 , 0.21605 , 0.2774 
 349 , 0.33463 , 0.32764 , 0.2274 , 0.30926 , 0.26113 , 0.27266 , 0.3941 , 0.30806 , 0.37996 , 0.34817 , 0.25775 , 0.40214 , 0.33297 , 0.42508 , 0.38073 , 0.28074 , 0.25303 , 0.28027 , 0.22604 , 0.28758 
 350 , 0.34316 , 0.32077 , 0.23446 , 0.31776 , 0.26769 , 0.27898 , 0.4027 , 0.31563 , 0.38995 , 0.36367 , 0.26721 , 0.42033 , 0.3422 , 0.4339 , 0.38733 , 0.29114 , 0.25814 , 0.28763 , 0.22734 , 0.29236 
 351 , 0.35131 , 0.31419 , 0.24117 , 0.32592 , 0.27395 , 0.28501 , 0.41081 , 0.32277 , 0.39952 , 0.37847 , 0.27631 , 0.43766 , 0.35094 , 0.44218 , 0.39353 , 0.3011 , 0.26302 , 0.2947 , 0.22856 , 0.29694 
 352 , 0.3563 , 0.31064 , 0.24435 , 0.32925 , 0.2781 , 0.28768 , 0.41588 , 0.32581 , 0.40671 , 0.38669 , 0.28255 , 0.45001 , 0.35645 , 0.44907 , 0.39937 , 0.30654 , 0.26535 , 0.29853 , 0.23022 , 0.30021 
 353 , 0.35526 , 0.31301 , 0.24078 , 0.3232 , 0.27831 , 0.28386 , 0.41523 , 0.32099 , 0.40956 , 0.3824 , 0.28338 , 0.45313 , 0.35589 , 0.45364 , 0.40481 , 0.30334 , 0.26282 , 0.29622 , 0.23285 , 0.30107 
 354 , 0.35426 , 0.31525 , 0.2374 , 0.31749 , 0.2785 , 0.28023 , 0.4146 , 0.3164 , 0.41224 , 0.37835 , 0.28416 , 0.45608 , 0.35537 , 0.458 , 0.41003 , 0.30031 , 0.26043 , 0.29404 , 0.23534 , 0.30189 
 355 , 0.35331 , 0.31736 , 0.2342 , 0.31209 , 0.27868 , 0.27676 , 0.41401 , 0.31204 , 0.41477 , 0.37452 , 0.28491 , 0.45888 , 0.35486 , 0.46216 , 0.41505 , 0.29744 , 0.25817 , 0.29199 , 0.23772 , 0.30266 
 356 , 0.36082 , 0.31967 , 0.2332 , 0.31674 , 0.27692 , 0.28264 , 0.41748 , 0.32165 , 0.41786 , 0.38394 , 0.29045 , 0.4674 , 0.36229 , 0.4662 , 0.42009 , 0.30404 , 0.26911 , 0.30128 , 0.24406 , 0.30545 
 357 , 0.36844 , 0.32191 , 0.23234 , 0.32168 , 0.27514 , 0.28874 , 0.421 , 0.33155 , 0.42088 , 0.39369 , 0.29599 , 0.47585 , 0.3698 , 0.47006 , 0.42492 , 0.31082 , 0.28039 , 0.31069 , 0.2503 , 0.30819 
 358 , 0.37574 , 0.32409 , 0.23151 , 0.32639 , 0.27344 , 0.29459 , 0.42435 , 0.34104 , 0.42378 , 0.4031 , 0.30128 , 0.48394 , 0.377 , 0.47372 , 0.42954 , 0.3173 , 0.29132 , 0.31966 , 0.25624 , 0.3108 
 359 , 0.38244 , 0.33208 , 0.23645 , 0.33121 , 0.2811 , 0.30328 , 0.43205 , 0.34654 , 0.42864 , 0.40796 , 0.30502 , 0.48961 , 0.38265 , 0.47969 , 0.43872 , 0.32325 , 0.29761 , 0.32628 , 0.26048 , 0.31682 
 360 , 0.38864 , 0.34403 , 0.2454 , 0.33602 , 0.29528 , 0.31388 , 0.44276 , 0.34914 , 0.43478 , 0.40951 , 0.30762 , 0.4935 , 0.38711 , 0.48724 , 0.45099 , 0.32875 , 0.30045 , 0.33121 , 0.26348 , 0.32522 
 361 , 0.39458 , 0.35541 , 0.25395 , 0.3406 , 0.30886 , 0.32404 , 0.45302 , 0.35164 , 0.44061 , 0.411 , 0.3101 , 0.49723 , 0.39135 , 0.49449 , 0.46275 , 0.334 , 0.30316 , 0.33594 , 0.26636 , 0.33332 
 362 , 0.40116 , 0.36528 , 0.26185 , 0.34568 , 0.32109 , 0.33267 , 0.46317 , 0.3554 , 0.44772 , 0.41469 , 0.31462 , 0.50273 , 0.39673 , 0.5024 , 0.47283 , 0.33999 , 0.30661 , 0.34112 , 0.27041 , 0.34104 
 363 , 0.41128 , 0.37096 , 0.2684 , 0.35355 , 0.32992 , 0.33669 , 0.4744 , 0.36449 , 0.46105 , 0.42739 , 0.32776 , 0.51566 , 0.40746 , 0.5138 , 0.47804 , 0.34984 , 0.31343 , 0.34869 , 0.27949 , 0.34807 
 364 , 0.42115 , 0.37644 , 0.27475 , 0.36125 , 0.33848 , 0.34059 , 0.48533 , 0.37329 , 0.47407 , 0.43972 , 0.34067 , 0.52814 , 0.4179 , 0.52487 , 0.48309 , 0.35947 , 0.32001 , 0.35605 , 0.28828 , 0.35484 
 365 , 0.43078 , 0.38174 , 0.2809 , 0.36875 , 0.34679 , 0.34436 , 0.49598 , 0.38181 , 0.48679 , 0.45169 , 0.35333 , 0.54019 , 0.42808 , 0.53562 , 0.48799 , 0.3689 , 0.32637 , 0.36322 , 0.29679 , 0.36136 
 366 , 0.42435 , 0.3805 , 0.27991 , 0.36613 , 0.34549 , 0.3424 , 0.49015 , 0.37731 , 0.48109 , 0.44613 , 0.34946 , 0.53764 , 0.42549 , 0.53253 , 0.47969 , 0.36406 , 0.32108 , 0.36131 , 0.2985 , 0.35911 
 367 , 0.415 , 0.37793 , 0.27747 , 0.36147 , 0.34223 , 0.33929 , 0.48119 , 0.37031 , 0.47179 , 0.43716 , 0.34234 , 0.53216 , 0.42034 , 0.52666 , 0.46902 , 0.35646 , 0.31363 , 0.35757 , 0.29869 , 0.35514 
 368 , 0.40635 , 0.3755 , 0.27518 , 0.35709 , 0.33916 , 0.33637 , 0.47279 , 0.36368 , 0.46303 , 0.42869 , 0.3357 , 0.52701 , 0.41549 , 0.52113 , 0.45898 , 0.34933 , 0.30664 , 0.35405 , 0.29887 , 0.35138 
 369 , 0.39447 , 0.367 , 0.26791 , 0.34944 , 0.32922 , 0.32723 , 0.45696 , 0.35196 , 0.44801 , 0.41562 , 0.32577 , 0.51344 , 0.40369 , 0.50697 , 0.44417 , 0.33749 , 0.29757 , 0.34459 , 0.29005 , 0.34085 
 370 , 0.37879 , 0.35155 , 0.255 , 0.33805 , 0.31149 , 0.31101 , 0.43261 , 0.33437 , 0.42579 , 0.39724 , 0.31203 , 0.49026 , 0.38399 , 0.48296 , 0.42382 , 0.32023 , 0.28607 , 0.32834 , 0.27104 , 0.32263 
 371 , 0.36381 , 0.33682 , 0.24276 , 0.32723 , 0.29478 , 0.29571 , 0.40963 , 0.31772 , 0.40485 , 0.37996 , 0.29896 , 0.46821 , 0.3654 , 0.46022 , 0.40458 , 0.30389 , 0.27518 , 0.31295 , 0.25316 , 0.30548 
 372 , 0.3493 , 0.32245 , 0.23109 , 0.31623 , 0.27931 , 0.28115 , 0.38829 , 0.30194 , 0.38517 , 0.36324 , 0.28621 , 0.44699 , 0.34792 , 0.43866 , 0.3861 , 0.28846 , 0.26456 , 0.29808 , 0.2365 , 0.28945 
 373 , 0.32873 , 0.30099 , 0.21626 , 0.29349 , 0.26461 , 0.26314 , 0.36776 , 0.28316 , 0.36326 , 0.33869 , 0.26705 , 0.41834 , 0.32806 , 0.41243 , 0.3609 , 0.27077 , 0.24777 , 0.27708 , 0.22021 , 0.2726 
 374 , 0.31056 , 0.28208 , 0.20322 , 0.27354 , 0.25166 , 0.24718 , 0.34957 , 0.26669 , 0.34391 , 0.317 , 0.25017 , 0.39314 , 0.31055 , 0.38937 , 0.33878 , 0.25524 , 0.23299 , 0.2586 , 0.2059 , 0.2577 
 375 , 0.29439 , 0.26531 , 0.19166 , 0.2559 , 0.24017 , 0.23295 , 0.33335 , 0.25212 , 0.3267 , 0.29771 , 0.23519 , 0.3708 , 0.29499 , 0.36894 , 0.31922 , 0.24149 , 0.21987 , 0.2422 , 0.19323 , 0.24444 
 376 , 0.2621 , 0.23755 , 0.17097 , 0.22721 , 0.21523 , 0.2075 , 0.29582 , 0.22398 , 0.29138 , 0.26492 , 0.20877 , 0.3291 , 0.2624 , 0.32699 , 0.28243 , 0.21441 , 0.19411 , 0.21589 , 0.17227 , 0.21721 
 377 , 0.23002 , 0.21077 , 0.15065 , 0.19965 , 0.1899 , 0.18268 , 0.25773 , 0.19611 , 0.25606 , 0.2332 , 0.18311 , 0.28813 , 0.22987 , 0.28525 , 0.24631 , 0.18769 , 0.16868 , 0.19073 , 0.15205 , 0.19015 
 378 , 0.20492 , 0.18977 , 0.13463 , 0.17804 , 0.16989 , 0.16328 , 0.22789 , 0.17426 , 0.22836 , 0.20838 , 0.16306 , 0.25608 , 0.2045 , 0.25267 , 0.21808 , 0.16687 , 0.14884 , 0.17107 , 0.1362 , 0.16908 
 379 , 0.1755 , 0.16317 , 0.11549 , 0.15297 , 0.14553 , 0.14008 , 0.19441 , 0.14927 , 0.19568 , 0.17941 , 0.13978 , 0.21901 , 0.17525 , 0.21565 , 0.18651 , 0.14255 , 0.12667 , 0.14652 , 0.11667 , 0.14419 
 380 , 0.13857 , 0.12763 , 0.09118 , 0.12175 , 0.11414 , 0.11044 , 0.15412 , 0.11861 , 0.15447 , 0.1431 , 0.11088 , 0.17317 , 0.13895 , 0.17049 , 0.14856 , 0.11213 , 0.10008 , 0.11419 , 0.09124 , 0.11277 
 381 , 0.11348 , 0.1035 , 0.0747 , 0.1005 , 0.09285 , 0.09028 , 0.12681 , 0.09779 , 0.12647 , 0.11841 , 0.09139 , 0.1422 , 0.11426 , 0.13985 , 0.12284 , 0.09153 , 0.08211 , 0.09239 , 0.07402 , 0.09147 
 382 , 0.09533 , 0.08606 , 0.06279 , 0.08511 , 0.07746 , 0.07568 , 0.10707 , 0.08273 , 0.1062 , 0.10053 , 0.07735 , 0.11987 , 0.09637 , 0.1177 , 0.10425 , 0.07665 , 0.06915 , 0.07668 , 0.06159 , 0.07607 
 383 , 0.07577 , 0.06751 , 0.0498 , 0.06678 , 0.06145 , 0.05988 , 0.08372 , 0.0651 , 0.08333 , 0.07877 , 0.06019 , 0.09411 , 0.07552 , 0.09211 , 0.08194 , 0.0596 , 0.05357 , 0.0604 , 0.04882 , 0.06051 
 384 , 0.06281 , 0.05524 , 0.0412 , 0.05464 , 0.05088 , 0.04941 , 0.06825 , 0.05342 , 0.06824 , 0.06436 , 0.04883 , 0.07707 , 0.06171 , 0.0752 , 0.06715 , 0.04835 , 0.04326 , 0.04964 , 0.04038 , 0.05025 
 385 , 0.05389 , 0.0468 , 0.03529 , 0.04629 , 0.04362 , 0.04222 , 0.05761 , 0.04541 , 0.05789 , 0.05446 , 0.04103 , 0.06537 , 0.05223 , 0.0636 , 0.05699 , 0.04063 , 0.03618 , 0.04224 , 0.03459 , 0.0432 
 386 , 0.04645 , 0.04005 , 0.03038 , 0.03979 , 0.03747 , 0.03623 , 0.04916 , 0.03876 , 0.0495 , 0.04601 , 0.03512 , 0.05585 , 0.04456 , 0.05428 , 0.04852 , 0.03483 , 0.03091 , 0.03612 , 0.02979 , 0.037 
 387 , 0.04051 , 0.03481 , 0.02647 , 0.03484 , 0.03252 , 0.03148 , 0.04264 , 0.03348 , 0.04294 , 0.0392 , 0.0307 , 0.04839 , 0.03857 , 0.04703 , 0.04179 , 0.03053 , 0.02704 , 0.03128 , 0.02598 , 0.03189 
 388 , 0.03625 , 0.03104 , 0.02367 , 0.03127 , 0.02897 , 0.02806 , 0.03795 , 0.02969 , 0.03822 , 0.0343 , 0.02752 , 0.04303 , 0.03425 , 0.04182 , 0.03694 , 0.02744 , 0.02425 , 0.0278 , 0.02323 , 0.02822 
 389 , 0.03278 , 0.02808 , 0.02141 , 0.02834 , 0.02612 , 0.0253 , 0.03422 , 0.02667 , 0.03446 , 0.03056 , 0.02498 , 0.0388 , 0.03087 , 0.03767 , 0.03319 , 0.02486 , 0.02202 , 0.02506 , 0.02105 , 0.02537 
 390 , 0.0292 , 0.02531 , 0.01915 , 0.02522 , 0.02328 , 0.02256 , 0.03062 , 0.02377 , 0.03082 , 0.0274 , 0.02252 , 0.03487 , 0.02776 , 0.03365 , 0.02986 , 0.02205 , 0.01986 , 0.02252 , 0.01891 , 0.02286 
 391 , 0.02642 , 0.02315 , 0.0174 , 0.0228 , 0.02108 , 0.02042 , 0.02782 , 0.02151 , 0.02799 , 0.02494 , 0.0206 , 0.0318 , 0.02534 , 0.03051 , 0.02727 , 0.01985 , 0.01817 , 0.02054 , 0.01725 , 0.0209 
 392 , 0.02419 , 0.02142 , 0.01599 , 0.02085 , 0.01931 , 0.01871 , 0.02557 , 0.0197 , 0.02572 , 0.02297 , 0.01907 , 0.02934 , 0.02339 , 0.028 , 0.0252 , 0.01809 , 0.01682 , 0.01895 , 0.01592 , 0.01933 
 393 , 0.02257 , 0.01982 , 0.01488 , 0.01937 , 0.01801 , 0.01752 , 0.0237 , 0.01817 , 0.02375 , 0.02126 , 0.01777 , 0.02719 , 0.0217 , 0.02586 , 0.02327 , 0.01692 , 0.01564 , 0.01753 , 0.01474 , 0.01796 
 394 , 0.02129 , 0.01848 , 0.01398 , 0.01817 , 0.01697 , 0.01658 , 0.02217 , 0.01691 , 0.02213 , 0.01987 , 0.0167 , 0.02541 , 0.0203 , 0.02411 , 0.02167 , 0.016 , 0.01466 , 0.01635 , 0.01378 , 0.01682 
 395 , 0.02026 , 0.01741 , 0.01326 , 0.01722 , 0.01613 , 0.01583 , 0.02094 , 0.01591 , 0.02083 , 0.01874 , 0.01584 , 0.02398 , 0.01919 , 0.02271 , 0.02038 , 0.01526 , 0.01388 , 0.01541 , 0.013 , 0.01591 
 396 , 0.01934 , 0.01655 , 0.01257 , 0.01646 , 0.01538 , 0.01514 , 0.01994 , 0.01515 , 0.01985 , 0.01786 , 0.01509 , 0.02285 , 0.01831 , 0.02166 , 0.01936 , 0.01463 , 0.0132 , 0.01467 , 0.01246 , 0.01516 
 397 , 0.01845 , 0.01583 , 0.01188 , 0.01581 , 0.01465 , 0.01446 , 0.01906 , 0.01454 , 0.01905 , 0.01712 , 0.01438 , 0.02191 , 0.01758 , 0.02082 , 0.0185 , 0.01405 , 0.01257 , 0.01405 , 0.01209 , 0.01451 
 398 , 0.01774 , 0.01525 , 0.01132 , 0.01529 , 0.01407 , 0.01391 , 0.01836 , 0.01405 , 0.01842 , 0.01653 , 0.01382 , 0.02115 , 0.017 , 0.02016 , 0.01781 , 0.01358 , 0.01207 , 0.01356 , 0.01179 , 0.01399 
 399 , 0.01719 , 0.01479 , 0.0109 , 0.01488 , 0.01362 , 0.01348 , 0.01782 , 0.01366 , 0.01793 , 0.01606 , 0.01339 , 0.02056 , 0.01654 , 0.01962 , 0.01727 , 0.01321 , 0.01168 , 0.01317 , 0.01155 , 0.01357 
 400 , 0.01699 , 0.01453 , 0.01077 , 0.01459 , 0.01339 , 0.0132 , 0.01754 , 0.01337 , 0.01773 , 0.01579 , 0.01317 , 0.0202 , 0.01623 , 0.01923 , 0.01694 , 0.01291 , 0.01151 , 0.01295 , 0.01141 , 0.01325 
 401 , 0.01682 , 0.01431 , 0.01066 , 0.01434 , 0.01319 , 0.01296 , 0.01731 , 0.01313 , 0.01757 , 0.01557 , 0.01298 , 0.0199 , 0.01596 , 0.01889 , 0.01666 , 0.01265 , 0.01137 , 0.01277 , 0.01129 , 0.01299 
 402 , 0.01668 , 0.01413 , 0.01057 , 0.01413 , 0.01303 , 0.01275 , 0.01711 , 0.01292 , 0.01743 , 0.01537 , 0.01282 , 0.01964 , 0.01573 , 0.01861 , 0.01643 , 0.01244 , 0.01125 , 0.01261 , 0.01119 , 0.01276 
 403 , 0.01642 , 0.01397 , 0.01046 , 0.01394 , 0.01285 , 0.01258 , 0.01687 , 0.01277 , 0.01722 , 0.0152 , 0.01268 , 0.01934 , 0.01547 , 0.01837 , 0.01629 , 0.01232 , 0.01117 , 0.0125 , 0.0111 , 0.01269 
 404 , 0.01616 , 0.01384 , 0.01037 , 0.0138 , 0.01271 , 0.01244 , 0.01666 , 0.01266 , 0.01703 , 0.01508 , 0.01256 , 0.01908 , 0.01523 , 0.01819 , 0.01621 , 0.01226 , 0.01113 , 0.01243 , 0.01104 , 0.01268 
