
Wavelength,NANT_00010.spu,NANT_00011.spu,NANT_00012.spu,NANT_00013.spu,NANT_00014.spu,NANT_00015.spu,NANT_00016.spu,NANT_00017.spu,NANT_00018.spu,NANT_00019.spu,NANT_00020.spu,NANT_00021.spu,NANT_00022.spu,NANT_00023.spu,NANT_00024.spu,NANT_00025.spu,NANT_00026.spu,NANT_00027.spu,NANT_00028.spu,NANT_00029.spu,NANT_00030.spu,NANT_00031.spu,NANT_00032.spu,NANT_00033.spu,NANT_00034.spu,NANT_00035.spu,NANT_00036.spu,NANT_00037.spu,NANT_00038.spu,NANT_00039.spu,NANT_00040.spu,NANT_00041.spu,NANT_00042.spu,NANT_00043.spu,NANT_00044.spu,NANT_00045.spu,NANT_00046.spu,NANT_00047.spu,NANT_00048.spu,NANT_00049.spu,NANT_00050.spu,NANT_00051.spu,NANT_00052.spu,NANT_00053.spu,NANT_00054.spu,NANT_00055.spu,NANT_00056.spu,NANT_00057.spu,NANT_00058.spu,NANT_00059.spu,NANT_00060.spu,NANT_00061.spu,NANT_00062.spu,NANT_00063.spu,NANT_00064.spu,NANT_00065.spu,NANT_00066.spu,NANT_00067.spu,NANT_00068.spu,NANT_00069.spu,NANT_00070.spu,NANT_00071.spu,NANT_00072.spu,NANT_00073.spu,NANT_00074.spu
 494 , 0.03034 , 0.02674 , 0.03253 , 0.02663 , 0.02384 , 0.02953 , 0.03491 , 0.03428 , 0.03157 , 0.02764 , 0.04778 , 0.05093 , 0.04258 , 0.05581 , 0.04673 , 0.03977 , 0.05866 , 0.05835 , 0.05199 , 0.04912 , 0.02994 , 0.03222 , 0.02823 , 0.03183 , 0.0349 , 0.04669 , 0.03994 , 0.0614 , 0.0744 , 0.03348 , 0.04371 , 0.06781 , 0.05838 , 0.05098 , 0.0358 , 0.05129 , 0.05299 , 0.05203 , 0.06088 , 0.05392 , 0.04693 , 0.02801 , 0.0353 , 0.0314 , 0.03603 , 0.04782 , 0.05232 , 0.05995 , 0.05638 , 0.05774 , 0.06328 , 0.06675 , 0.06867 , 0.06111 , 0.05988 , 0.03275 , 0.02368 , 0.03091 , 0.02909 , 0.0165 , 0.04343 , 0.03112 , 0.04338 , 0.04963 , 0.04649 
 495 , 0.0306 , 0.02694 , 0.03276 , 0.02682 , 0.02399 , 0.02979 , 0.03511 , 0.03434 , 0.03164 , 0.02787 , 0.0481 , 0.05123 , 0.0429 , 0.0562 , 0.04707 , 0.04001 , 0.05904 , 0.0587 , 0.05234 , 0.04941 , 0.03017 , 0.03252 , 0.02845 , 0.03209 , 0.03518 , 0.04706 , 0.04026 , 0.06173 , 0.07482 , 0.03378 , 0.04401 , 0.06824 , 0.0587 , 0.05125 , 0.03604 , 0.05165 , 0.05335 , 0.05231 , 0.06126 , 0.05428 , 0.04725 , 0.02824 , 0.03555 , 0.03163 , 0.03627 , 0.04817 , 0.05267 , 0.06033 , 0.05673 , 0.0581 , 0.06364 , 0.06707 , 0.06902 , 0.06146 , 0.06016 , 0.03291 , 0.02385 , 0.03112 , 0.02931 , 0.0166 , 0.04375 , 0.03132 , 0.04364 , 0.04994 , 0.04676 
 496 , 0.03087 , 0.02713 , 0.03298 , 0.02701 , 0.02415 , 0.03004 , 0.03531 , 0.03439 , 0.0317 , 0.02811 , 0.04842 , 0.05153 , 0.04321 , 0.05659 , 0.04741 , 0.04025 , 0.05942 , 0.05905 , 0.05268 , 0.04969 , 0.03041 , 0.03281 , 0.02866 , 0.03236 , 0.03545 , 0.04743 , 0.04057 , 0.06206 , 0.07524 , 0.03408 , 0.04431 , 0.06866 , 0.05901 , 0.05151 , 0.03627 , 0.052 , 0.05371 , 0.0526 , 0.06164 , 0.05463 , 0.04757 , 0.02848 , 0.0358 , 0.03186 , 0.03651 , 0.04851 , 0.05302 , 0.0607 , 0.05708 , 0.05846 , 0.064 , 0.06739 , 0.06937 , 0.06181 , 0.06043 , 0.03307 , 0.02402 , 0.03132 , 0.02953 , 0.0167 , 0.04407 , 0.03151 , 0.0439 , 0.05024 , 0.04702 
 497 , 0.03122 , 0.0274 , 0.03329 , 0.02726 , 0.02436 , 0.03033 , 0.03559 , 0.03451 , 0.03185 , 0.02839 , 0.04877 , 0.05186 , 0.04354 , 0.05702 , 0.0478 , 0.04054 , 0.05984 , 0.05946 , 0.05304 , 0.05003 , 0.03071 , 0.03314 , 0.02894 , 0.0327 , 0.03578 , 0.04783 , 0.04093 , 0.06241 , 0.07566 , 0.03444 , 0.04467 , 0.06912 , 0.05935 , 0.05181 , 0.03653 , 0.05242 , 0.0541 , 0.05293 , 0.06205 , 0.05501 , 0.04795 , 0.02873 , 0.03606 , 0.03214 , 0.03676 , 0.04889 , 0.0534 , 0.06109 , 0.05746 , 0.05885 , 0.06437 , 0.06771 , 0.06975 , 0.06216 , 0.06073 , 0.03328 , 0.02424 , 0.03157 , 0.02978 , 0.01687 , 0.04442 , 0.03174 , 0.04417 , 0.05057 , 0.04734 
 498 , 0.03168 , 0.02774 , 0.03368 , 0.02758 , 0.02464 , 0.03068 , 0.03594 , 0.03471 , 0.0321 , 0.02875 , 0.04918 , 0.05227 , 0.04392 , 0.05752 , 0.04826 , 0.0409 , 0.06035 , 0.05998 , 0.05347 , 0.05046 , 0.0311 , 0.03353 , 0.02929 , 0.03312 , 0.03618 , 0.0483 , 0.04136 , 0.06282 , 0.07615 , 0.03486 , 0.04511 , 0.06965 , 0.05976 , 0.05218 , 0.03683 , 0.05291 , 0.05455 , 0.05334 , 0.06253 , 0.05545 , 0.04839 , 0.02901 , 0.03638 , 0.03248 , 0.03707 , 0.04932 , 0.05384 , 0.06155 , 0.0579 , 0.0593 , 0.06482 , 0.06811 , 0.07021 , 0.06258 , 0.06109 , 0.03356 , 0.02453 , 0.03188 , 0.03009 , 0.01708 , 0.04483 , 0.03203 , 0.0445 , 0.05095 , 0.04773 
 499 , 0.03213 , 0.02808 , 0.03408 , 0.0279 , 0.02491 , 0.03103 , 0.03629 , 0.03491 , 0.03234 , 0.0291 , 0.04959 , 0.05267 , 0.0443 , 0.05803 , 0.04871 , 0.04126 , 0.06084 , 0.06049 , 0.0539 , 0.05089 , 0.03148 , 0.03391 , 0.02963 , 0.03355 , 0.03658 , 0.04875 , 0.04179 , 0.06323 , 0.07664 , 0.03527 , 0.04555 , 0.07018 , 0.06017 , 0.05255 , 0.03713 , 0.0534 , 0.05501 , 0.05374 , 0.063 , 0.05589 , 0.04884 , 0.02929 , 0.03669 , 0.03281 , 0.03737 , 0.04975 , 0.05428 , 0.06201 , 0.05834 , 0.05975 , 0.06526 , 0.0685 , 0.07067 , 0.06299 , 0.06145 , 0.03385 , 0.02481 , 0.03219 , 0.03039 , 0.0173 , 0.04523 , 0.03232 , 0.04483 , 0.05133 , 0.04812 
 500 , 0.03262 , 0.02846 , 0.0345 , 0.02824 , 0.02521 , 0.0314 , 0.03669 , 0.03514 , 0.03262 , 0.02947 , 0.05004 , 0.05311 , 0.04473 , 0.05858 , 0.0492 , 0.04165 , 0.06139 , 0.06103 , 0.05437 , 0.05135 , 0.03189 , 0.03434 , 0.03001 , 0.03402 , 0.03702 , 0.04926 , 0.04226 , 0.06368 , 0.07719 , 0.03573 , 0.04603 , 0.07076 , 0.06063 , 0.05296 , 0.03748 , 0.05393 , 0.05551 , 0.05419 , 0.06352 , 0.05637 , 0.04931 , 0.0296 , 0.03702 , 0.03317 , 0.0377 , 0.05022 , 0.05477 , 0.0625 , 0.05882 , 0.06025 , 0.06574 , 0.06895 , 0.07119 , 0.06345 , 0.06184 , 0.03418 , 0.02513 , 0.03254 , 0.03073 , 0.01753 , 0.04567 , 0.03262 , 0.0452 , 0.05175 , 0.04854 
 501 , 0.03316 , 0.02891 , 0.03497 , 0.02861 , 0.02555 , 0.0318 , 0.03718 , 0.03545 , 0.03299 , 0.02988 , 0.05057 , 0.05358 , 0.04527 , 0.05924 , 0.04974 , 0.04208 , 0.06201 , 0.06157 , 0.05492 , 0.05183 , 0.03239 , 0.03485 , 0.03045 , 0.03461 , 0.03752 , 0.04986 , 0.04278 , 0.06418 , 0.07782 , 0.03627 , 0.04656 , 0.07136 , 0.06113 , 0.0534 , 0.0379 , 0.05451 , 0.05605 , 0.05466 , 0.06409 , 0.05687 , 0.0498 , 0.02995 , 0.0374 , 0.03355 , 0.03807 , 0.05072 , 0.0553 , 0.06301 , 0.05933 , 0.06081 , 0.06625 , 0.06944 , 0.07178 , 0.06398 , 0.06222 , 0.0346 , 0.02551 , 0.03298 , 0.03114 , 0.01779 , 0.04615 , 0.03294 , 0.04565 , 0.05221 , 0.04898 
 502 , 0.0337 , 0.02936 , 0.03544 , 0.02898 , 0.02589 , 0.03218 , 0.03768 , 0.03576 , 0.03336 , 0.03029 , 0.05109 , 0.05404 , 0.04581 , 0.05989 , 0.05028 , 0.04251 , 0.06263 , 0.0621 , 0.05546 , 0.0523 , 0.03288 , 0.03535 , 0.03088 , 0.03519 , 0.03803 , 0.05045 , 0.04329 , 0.06466 , 0.07844 , 0.0368 , 0.04709 , 0.07195 , 0.06162 , 0.05383 , 0.03831 , 0.05508 , 0.0566 , 0.05512 , 0.06465 , 0.05737 , 0.05028 , 0.0303 , 0.03778 , 0.03393 , 0.03843 , 0.05121 , 0.05583 , 0.06351 , 0.05984 , 0.06136 , 0.06675 , 0.06994 , 0.07236 , 0.06449 , 0.0626 , 0.03503 , 0.02588 , 0.03341 , 0.03155 , 0.01805 , 0.04663 , 0.03325 , 0.04608 , 0.05266 , 0.04941 
 503 , 0.03424 , 0.02981 , 0.0359 , 0.02934 , 0.02622 , 0.03257 , 0.03816 , 0.03606 , 0.03372 , 0.0307 , 0.0516 , 0.0545 , 0.04634 , 0.06054 , 0.05081 , 0.04294 , 0.06323 , 0.06263 , 0.05599 , 0.05277 , 0.03336 , 0.03585 , 0.03131 , 0.03576 , 0.03853 , 0.05104 , 0.0438 , 0.06514 , 0.07905 , 0.03733 , 0.04761 , 0.07253 , 0.06211 , 0.05426 , 0.03872 , 0.05564 , 0.05714 , 0.05558 , 0.0652 , 0.05787 , 0.05075 , 0.03065 , 0.03815 , 0.0343 , 0.03878 , 0.0517 , 0.05635 , 0.06401 , 0.06035 , 0.0619 , 0.06724 , 0.07042 , 0.07293 , 0.06501 , 0.06297 , 0.03544 , 0.02625 , 0.03384 , 0.03196 , 0.0183 , 0.04711 , 0.03356 , 0.04652 , 0.0531 , 0.04984 
 504 , 0.03492 , 0.03036 , 0.03654 , 0.02981 , 0.02658 , 0.03306 , 0.03884 , 0.03662 , 0.03427 , 0.03127 , 0.05224 , 0.05513 , 0.04694 , 0.06137 , 0.05148 , 0.04347 , 0.06389 , 0.0633 , 0.05661 , 0.05335 , 0.03399 , 0.03647 , 0.03189 , 0.03647 , 0.03922 , 0.05179 , 0.04445 , 0.06583 , 0.07986 , 0.03801 , 0.04825 , 0.0733 , 0.06274 , 0.05478 , 0.03921 , 0.05634 , 0.0578 , 0.05616 , 0.06595 , 0.05852 , 0.05138 , 0.0311 , 0.03862 , 0.03482 , 0.03924 , 0.05233 , 0.05702 , 0.06465 , 0.06102 , 0.06256 , 0.0679 , 0.07103 , 0.07361 , 0.06568 , 0.06353 , 0.03606 , 0.02674 , 0.03437 , 0.03251 , 0.01864 , 0.04768 , 0.03397 , 0.04702 , 0.05369 , 0.0504 
 505 , 0.0356 , 0.0309 , 0.03717 , 0.03028 , 0.02693 , 0.03353 , 0.03952 , 0.03719 , 0.03482 , 0.03184 , 0.05285 , 0.05574 , 0.04753 , 0.06219 , 0.05214 , 0.04399 , 0.06451 , 0.06393 , 0.05719 , 0.05391 , 0.03461 , 0.03708 , 0.03246 , 0.03717 , 0.03992 , 0.05253 , 0.04509 , 0.06651 , 0.08065 , 0.03869 , 0.04888 , 0.07405 , 0.06334 , 0.05528 , 0.03967 , 0.05701 , 0.05844 , 0.05672 , 0.06667 , 0.05915 , 0.05199 , 0.03154 , 0.03908 , 0.03534 , 0.0397 , 0.05295 , 0.05766 , 0.06527 , 0.06167 , 0.0632 , 0.06853 , 0.07161 , 0.07424 , 0.06632 , 0.06407 , 0.03667 , 0.02723 , 0.03489 , 0.03305 , 0.01897 , 0.04823 , 0.03437 , 0.0475 , 0.05425 , 0.05093 
 506 , 0.03627 , 0.03143 , 0.0378 , 0.03074 , 0.02727 , 0.034 , 0.04019 , 0.03776 , 0.03536 , 0.0324 , 0.05345 , 0.05634 , 0.0481 , 0.06299 , 0.05279 , 0.0445 , 0.06512 , 0.06456 , 0.05776 , 0.05445 , 0.03522 , 0.03769 , 0.03303 , 0.03786 , 0.0406 , 0.05326 , 0.04572 , 0.06717 , 0.08142 , 0.03936 , 0.04951 , 0.07478 , 0.06394 , 0.05576 , 0.04013 , 0.05768 , 0.05908 , 0.05727 , 0.06739 , 0.05977 , 0.0526 , 0.03197 , 0.03954 , 0.03585 , 0.04014 , 0.05356 , 0.05829 , 0.06588 , 0.06232 , 0.06383 , 0.06914 , 0.07218 , 0.07487 , 0.06696 , 0.0646 , 0.03727 , 0.02771 , 0.03541 , 0.03359 , 0.0193 , 0.04877 , 0.03476 , 0.04798 , 0.05481 , 0.05146 
 507 , 0.03705 , 0.03205 , 0.03849 , 0.03127 , 0.02768 , 0.03454 , 0.04099 , 0.03845 , 0.03604 , 0.03304 , 0.0541 , 0.05696 , 0.04876 , 0.06385 , 0.05349 , 0.04511 , 0.06582 , 0.06524 , 0.0584 , 0.05503 , 0.03592 , 0.03839 , 0.03368 , 0.03868 , 0.04136 , 0.05409 , 0.04642 , 0.06786 , 0.08224 , 0.04012 , 0.05021 , 0.07556 , 0.06459 , 0.05631 , 0.04066 , 0.05841 , 0.05976 , 0.05786 , 0.06814 , 0.06044 , 0.05327 , 0.03248 , 0.04005 , 0.03639 , 0.04062 , 0.05419 , 0.05899 , 0.06654 , 0.063 , 0.06451 , 0.06983 , 0.0728 , 0.07552 , 0.06766 , 0.06518 , 0.038 , 0.02827 , 0.036 , 0.03421 , 0.01967 , 0.04936 , 0.03518 , 0.04849 , 0.05539 , 0.05203 
 508 , 0.03794 , 0.03274 , 0.03924 , 0.03189 , 0.02816 , 0.03515 , 0.04191 , 0.03928 , 0.03687 , 0.03376 , 0.05482 , 0.05762 , 0.04951 , 0.06477 , 0.05428 , 0.04583 , 0.06661 , 0.066 , 0.05912 , 0.05566 , 0.03672 , 0.03919 , 0.03441 , 0.03961 , 0.04218 , 0.05504 , 0.04718 , 0.0686 , 0.08313 , 0.04096 , 0.05102 , 0.07639 , 0.0653 , 0.05694 , 0.04127 , 0.05923 , 0.06051 , 0.0585 , 0.06894 , 0.06117 , 0.05403 , 0.03307 , 0.04062 , 0.03697 , 0.04114 , 0.05486 , 0.05978 , 0.06727 , 0.06373 , 0.06527 , 0.07059 , 0.0735 , 0.07621 , 0.06843 , 0.06582 , 0.03886 , 0.02892 , 0.03667 , 0.03491 , 0.02011 , 0.05 , 0.03564 , 0.04907 , 0.056 , 0.05265 
 509 , 0.03882 , 0.03343 , 0.03999 , 0.03251 , 0.02864 , 0.03576 , 0.04282 , 0.04009 , 0.03769 , 0.03447 , 0.05552 , 0.05827 , 0.05025 , 0.06568 , 0.05505 , 0.04653 , 0.0674 , 0.06674 , 0.05982 , 0.05628 , 0.0375 , 0.03998 , 0.03513 , 0.04053 , 0.043 , 0.05598 , 0.04794 , 0.06933 , 0.08402 , 0.0418 , 0.05181 , 0.07722 , 0.06601 , 0.05756 , 0.04187 , 0.06004 , 0.06125 , 0.05914 , 0.06974 , 0.06189 , 0.05478 , 0.03366 , 0.04119 , 0.03754 , 0.04166 , 0.05553 , 0.06055 , 0.068 , 0.06445 , 0.06601 , 0.07135 , 0.0742 , 0.07689 , 0.0692 , 0.06645 , 0.0397 , 0.02955 , 0.03733 , 0.0356 , 0.02053 , 0.05065 , 0.0361 , 0.04964 , 0.0566 , 0.05326 
 510 , 0.03968 , 0.03409 , 0.04071 , 0.03309 , 0.02909 , 0.03634 , 0.04373 , 0.04091 , 0.0385 , 0.03517 , 0.05619 , 0.05887 , 0.05095 , 0.06655 , 0.05577 , 0.0472 , 0.06813 , 0.06742 , 0.06047 , 0.05685 , 0.03826 , 0.04075 , 0.03583 , 0.04144 , 0.0438 , 0.05687 , 0.04867 , 0.07 , 0.08483 , 0.0426 , 0.05256 , 0.07799 , 0.06666 , 0.05813 , 0.04242 , 0.0608 , 0.06194 , 0.05974 , 0.07048 , 0.06256 , 0.05548 , 0.03422 , 0.04172 , 0.03809 , 0.04213 , 0.05615 , 0.06126 , 0.06866 , 0.06511 , 0.06669 , 0.07204 , 0.07482 , 0.07752 , 0.06991 , 0.06701 , 0.04054 , 0.03018 , 0.03798 , 0.03628 , 0.02094 , 0.05125 , 0.03652 , 0.05017 , 0.05716 , 0.05382 
 511 , 0.0406 , 0.0348 , 0.04151 , 0.0337 , 0.02958 , 0.03696 , 0.04482 , 0.04196 , 0.03954 , 0.03597 , 0.0569 , 0.05952 , 0.05172 , 0.06751 , 0.05651 , 0.04787 , 0.06887 , 0.06804 , 0.0611 , 0.05745 , 0.03911 , 0.04157 , 0.03659 , 0.04248 , 0.04473 , 0.05785 , 0.04944 , 0.0707 , 0.08565 , 0.04349 , 0.05334 , 0.0788 , 0.06731 , 0.05869 , 0.04298 , 0.06157 , 0.06262 , 0.06039 , 0.07124 , 0.06325 , 0.05624 , 0.0348 , 0.04227 , 0.03871 , 0.04259 , 0.05682 , 0.06195 , 0.06929 , 0.06577 , 0.06735 , 0.07275 , 0.07542 , 0.0782 , 0.07064 , 0.06756 , 0.04157 , 0.0309 , 0.03871 , 0.03705 , 0.02139 , 0.05192 , 0.03698 , 0.05072 , 0.05773 , 0.05441 
 512 , 0.04153 , 0.03553 , 0.04233 , 0.03432 , 0.03007 , 0.0376 , 0.04593 , 0.04302 , 0.04059 , 0.03678 , 0.05763 , 0.06018 , 0.0525 , 0.0685 , 0.05727 , 0.04857 , 0.06964 , 0.06868 , 0.06176 , 0.05806 , 0.03997 , 0.04241 , 0.03737 , 0.04354 , 0.04567 , 0.05885 , 0.05024 , 0.07142 , 0.0865 , 0.0444 , 0.05415 , 0.07965 , 0.06799 , 0.05928 , 0.04355 , 0.06236 , 0.06334 , 0.06105 , 0.07204 , 0.06396 , 0.05701 , 0.03539 , 0.04284 , 0.03934 , 0.04307 , 0.05751 , 0.06265 , 0.06995 , 0.06646 , 0.06804 , 0.07348 , 0.07605 , 0.07892 , 0.07139 , 0.06813 , 0.04261 , 0.03163 , 0.03946 , 0.03784 , 0.02185 , 0.05261 , 0.03746 , 0.0513 , 0.05833 , 0.05502 
 513 , 0.04246 , 0.03625 , 0.04315 , 0.03494 , 0.03057 , 0.03824 , 0.04703 , 0.04408 , 0.04163 , 0.03759 , 0.05836 , 0.06084 , 0.05328 , 0.06948 , 0.05803 , 0.04926 , 0.07041 , 0.06933 , 0.06242 , 0.05868 , 0.04083 , 0.04325 , 0.03814 , 0.04459 , 0.04662 , 0.05984 , 0.05103 , 0.07215 , 0.08735 , 0.04531 , 0.05495 , 0.08049 , 0.06867 , 0.05986 , 0.04412 , 0.06316 , 0.06404 , 0.06172 , 0.07283 , 0.06467 , 0.05778 , 0.03597 , 0.0434 , 0.03997 , 0.04355 , 0.0582 , 0.06335 , 0.07061 , 0.06714 , 0.06873 , 0.07421 , 0.07667 , 0.07964 , 0.07215 , 0.0687 , 0.04365 , 0.03237 , 0.04021 , 0.03862 , 0.02231 , 0.0533 , 0.03793 , 0.05188 , 0.05893 , 0.05563 
 514 , 0.04352 , 0.03709 , 0.04406 , 0.03571 , 0.03118 , 0.03898 , 0.04845 , 0.04546 , 0.04302 , 0.03853 , 0.05918 , 0.06157 , 0.05413 , 0.07059 , 0.05886 , 0.05006 , 0.07125 , 0.07005 , 0.06314 , 0.05933 , 0.04184 , 0.04423 , 0.03908 , 0.04579 , 0.04766 , 0.06095 , 0.05194 , 0.07296 , 0.08829 , 0.04635 , 0.05586 , 0.08137 , 0.06942 , 0.06049 , 0.04481 , 0.06407 , 0.06484 , 0.06243 , 0.0737 , 0.06545 , 0.05868 , 0.03671 , 0.04406 , 0.04069 , 0.04414 , 0.05894 , 0.06416 , 0.07128 , 0.06785 , 0.0695 , 0.07501 , 0.07734 , 0.08037 , 0.07293 , 0.0693 , 0.04496 , 0.03327 , 0.04106 , 0.03953 , 0.02285 , 0.05401 , 0.03848 , 0.0525 , 0.05958 , 0.05631 
 515 , 0.04459 , 0.03796 , 0.04498 , 0.03652 , 0.03181 , 0.03973 , 0.04992 , 0.0469 , 0.04449 , 0.0395 , 0.06002 , 0.06231 , 0.05499 , 0.07172 , 0.05969 , 0.05087 , 0.0721 , 0.07078 , 0.06387 , 0.05998 , 0.04288 , 0.04523 , 0.04005 , 0.04702 , 0.04872 , 0.06208 , 0.05288 , 0.07379 , 0.08925 , 0.04742 , 0.0568 , 0.08225 , 0.07019 , 0.06113 , 0.04552 , 0.06501 , 0.06567 , 0.06315 , 0.07459 , 0.06624 , 0.0596 , 0.03749 , 0.04474 , 0.04144 , 0.04475 , 0.05967 , 0.06498 , 0.07196 , 0.06856 , 0.07029 , 0.07582 , 0.07802 , 0.08109 , 0.07371 , 0.06991 , 0.04634 , 0.03421 , 0.04192 , 0.04046 , 0.02342 , 0.05473 , 0.03906 , 0.05312 , 0.06024 , 0.05699 
 516 , 0.04567 , 0.03883 , 0.04591 , 0.03732 , 0.03244 , 0.04048 , 0.0514 , 0.04834 , 0.04595 , 0.04047 , 0.06085 , 0.06304 , 0.05585 , 0.07284 , 0.06053 , 0.05167 , 0.07295 , 0.0715 , 0.0646 , 0.06063 , 0.04391 , 0.04623 , 0.04102 , 0.04825 , 0.04978 , 0.06321 , 0.05382 , 0.07462 , 0.0902 , 0.04849 , 0.05773 , 0.08314 , 0.07096 , 0.06177 , 0.04623 , 0.06594 , 0.06649 , 0.06387 , 0.07547 , 0.06704 , 0.06052 , 0.03827 , 0.04542 , 0.04218 , 0.04536 , 0.0604 , 0.06581 , 0.07263 , 0.06928 , 0.07107 , 0.07663 , 0.0787 , 0.08182 , 0.07449 , 0.07051 , 0.04771 , 0.03514 , 0.04278 , 0.04138 , 0.02398 , 0.05545 , 0.03963 , 0.05375 , 0.06089 , 0.05767 
 517 , 0.04689 , 0.03981 , 0.04698 , 0.03823 , 0.03318 , 0.04134 , 0.05312 , 0.05002 , 0.04765 , 0.04157 , 0.06182 , 0.06395 , 0.05685 , 0.07419 , 0.0615 , 0.0526 , 0.07395 , 0.07237 , 0.06548 , 0.0614 , 0.04509 , 0.04739 , 0.04208 , 0.04966 , 0.05102 , 0.06455 , 0.05489 , 0.07563 , 0.09135 , 0.04971 , 0.05883 , 0.08422 , 0.07188 , 0.06255 , 0.04703 , 0.06703 , 0.06744 , 0.06475 , 0.07654 , 0.06798 , 0.06162 , 0.03916 , 0.04622 , 0.04305 , 0.04606 , 0.06126 , 0.06678 , 0.07346 , 0.07013 , 0.07199 , 0.07759 , 0.07954 , 0.08271 , 0.07547 , 0.07125 , 0.04932 , 0.03622 , 0.04378 , 0.04246 , 0.02462 , 0.05632 , 0.0403 , 0.0545 , 0.0617 , 0.05849 
 518 , 0.04817 , 0.04082 , 0.04809 , 0.03916 , 0.03396 , 0.04222 , 0.05496 , 0.05184 , 0.0495 , 0.0427 , 0.06276 , 0.06487 , 0.05786 , 0.07558 , 0.06246 , 0.05352 , 0.07491 , 0.07319 , 0.06633 , 0.06212 , 0.04631 , 0.04857 , 0.04312 , 0.05113 , 0.05231 , 0.06592 , 0.05593 , 0.0766 , 0.09243 , 0.05096 , 0.05995 , 0.08525 , 0.07276 , 0.06329 , 0.0478 , 0.06808 , 0.06832 , 0.0656 , 0.07759 , 0.06888 , 0.06273 , 0.04005 , 0.04702 , 0.04394 , 0.04672 , 0.06208 , 0.06772 , 0.07425 , 0.07095 , 0.07286 , 0.07851 , 0.08032 , 0.08356 , 0.07644 , 0.07194 , 0.05104 , 0.03735 , 0.04481 , 0.04358 , 0.02527 , 0.0572 , 0.04097 , 0.05524 , 0.06248 , 0.05928 
 519 , 0.04943 , 0.04182 , 0.04918 , 0.04007 , 0.03473 , 0.04308 , 0.05678 , 0.05363 , 0.05132 , 0.04382 , 0.06369 , 0.06578 , 0.05885 , 0.07695 , 0.0634 , 0.05442 , 0.07585 , 0.074 , 0.06717 , 0.06284 , 0.04751 , 0.04974 , 0.04414 , 0.05258 , 0.05359 , 0.06728 , 0.05697 , 0.07755 , 0.09351 , 0.0522 , 0.06104 , 0.08628 , 0.07363 , 0.06402 , 0.04857 , 0.06912 , 0.06918 , 0.06644 , 0.07861 , 0.06977 , 0.06382 , 0.04093 , 0.04781 , 0.04482 , 0.04737 , 0.06288 , 0.06865 , 0.07503 , 0.07175 , 0.07372 , 0.07942 , 0.0811 , 0.0844 , 0.0774 , 0.07262 , 0.05274 , 0.03848 , 0.04582 , 0.04468 , 0.02591 , 0.05806 , 0.04164 , 0.05598 , 0.06326 , 0.06007 
 520 , 0.05069 , 0.04283 , 0.05028 , 0.041 , 0.03551 , 0.04397 , 0.05862 , 0.05545 , 0.05317 , 0.04496 , 0.06465 , 0.06671 , 0.05987 , 0.07836 , 0.06437 , 0.05534 , 0.07683 , 0.07484 , 0.06803 , 0.06357 , 0.04872 , 0.05093 , 0.04519 , 0.05406 , 0.05488 , 0.06866 , 0.05802 , 0.07854 , 0.09462 , 0.05346 , 0.06216 , 0.08734 , 0.07452 , 0.06478 , 0.04935 , 0.07018 , 0.07008 , 0.06731 , 0.07967 , 0.07068 , 0.06494 , 0.04184 , 0.04862 , 0.04572 , 0.04805 , 0.06371 , 0.06961 , 0.07585 , 0.07258 , 0.0746 , 0.08037 , 0.08191 , 0.08526 , 0.07838 , 0.07334 , 0.05446 , 0.03961 , 0.04685 , 0.0458 , 0.02656 , 0.05896 , 0.04232 , 0.05674 , 0.06406 , 0.06088 
 521 , 0.05201 , 0.04389 , 0.05144 , 0.04201 , 0.03642 , 0.04495 , 0.06072 , 0.05756 , 0.05537 , 0.04623 , 0.06575 , 0.06771 , 0.06101 , 0.07996 , 0.06546 , 0.05637 , 0.07793 , 0.07578 , 0.069 , 0.06437 , 0.05002 , 0.05221 , 0.04636 , 0.05564 , 0.05625 , 0.07017 , 0.05917 , 0.07966 , 0.09588 , 0.05481 , 0.0634 , 0.08852 , 0.07554 , 0.06564 , 0.05024 , 0.07139 , 0.07109 , 0.06827 , 0.08083 , 0.07168 , 0.06622 , 0.04288 , 0.04955 , 0.04677 , 0.04885 , 0.06465 , 0.07064 , 0.07677 , 0.07348 , 0.07562 , 0.08145 , 0.08286 , 0.08617 , 0.07944 , 0.0742 , 0.05638 , 0.04083 , 0.04795 , 0.04703 , 0.02726 , 0.05996 , 0.04306 , 0.05759 , 0.06495 , 0.06179 
 522 , 0.05326 , 0.0449 , 0.05254 , 0.04298 , 0.03728 , 0.04587 , 0.06272 , 0.05958 , 0.05749 , 0.04745 , 0.06678 , 0.06864 , 0.06209 , 0.08149 , 0.06649 , 0.05733 , 0.07896 , 0.07666 , 0.06991 , 0.06511 , 0.05127 , 0.05343 , 0.04747 , 0.05716 , 0.05756 , 0.0716 , 0.06026 , 0.0807 , 0.09705 , 0.0561 , 0.06457 , 0.08962 , 0.07648 , 0.06643 , 0.05108 , 0.07252 , 0.07203 , 0.06916 , 0.08192 , 0.0726 , 0.06743 , 0.04387 , 0.05043 , 0.04776 , 0.04961 , 0.06552 , 0.07161 , 0.07763 , 0.07431 , 0.07657 , 0.08245 , 0.08374 , 0.087 , 0.08043 , 0.075 , 0.05822 , 0.04199 , 0.04901 , 0.04822 , 0.02792 , 0.0609 , 0.04376 , 0.05838 , 0.06578 , 0.06265 
