
Wavelength,SHB1_00006_B1_NP.spu,SHB1_00007_B1_NP.spu,SHB1_00008_B1_NP.spu,SHB1_00009_B1_NP.spu,SHB1_00010_B1_NP.spu,SHB1_00011_B1_P.spu,SHB1_00012_B1_P.spu,SHB1_00013_B1_P.spu,SHB1_00014_B1_P.spu,SHB1_00015_B1_P.spu,SHB1_00016_B1_N.spu,SHB1_00017_B1_N.spu,SHB1_00018_B1_N.spu,SHB1_00019_B1_N.spu,SHB1_00020_B1_N.spu,SHB1_00021_B1_CT2.spu,SHB1_00022_B1_CT2.spu,SHB1_00023_B1_CT2.spu,SHB1_00024_B1_CT2.spu,SHB1_00025_B1_CT2.spu
 870 , 0.29677 , 0.36839 , 0.5565 , 0.35458 , 0.47214 , 0.39769 , 0.30533 , 0.55288 , 0.33063 , 0.38989 , 0.37686 , 0.47205 , 0.38423 , 0.53771 , 0.63147 , 0.47106 , 0.26979 , 0.47739 , 0.30524 , 0.46951 
 871 , 0.2962 , 0.36765 , 0.55515 , 0.35387 , 0.47112 , 0.39681 , 0.30448 , 0.55168 , 0.32974 , 0.38905 , 0.37603 , 0.4709 , 0.38332 , 0.53644 , 0.62995 , 0.46994 , 0.26914 , 0.47635 , 0.30453 , 0.46837 
 872 , 0.29559 , 0.36682 , 0.55368 , 0.35306 , 0.47003 , 0.39584 , 0.30357 , 0.55037 , 0.3288 , 0.38811 , 0.37515 , 0.4697 , 0.38238 , 0.53503 , 0.62836 , 0.46871 , 0.26846 , 0.47524 , 0.30376 , 0.46714 
 873 , 0.29496 , 0.36596 , 0.55216 , 0.35222 , 0.4689 , 0.39485 , 0.30264 , 0.549 , 0.32784 , 0.38714 , 0.37425 , 0.46847 , 0.38141 , 0.53357 , 0.62672 , 0.46745 , 0.26775 , 0.4741 , 0.30296 , 0.46587 
 874 , 0.29413 , 0.36486 , 0.55024 , 0.35111 , 0.46745 , 0.39352 , 0.30177 , 0.54718 , 0.3268 , 0.386 , 0.3731 , 0.46691 , 0.38026 , 0.53176 , 0.62473 , 0.4659 , 0.26688 , 0.47251 , 0.30206 , 0.46437 
 875 , 0.29348 , 0.36395 , 0.54865 , 0.35017 , 0.46624 , 0.3924 , 0.30102 , 0.54568 , 0.32591 , 0.3851 , 0.37211 , 0.46556 , 0.37928 , 0.53028 , 0.62302 , 0.46461 , 0.26614 , 0.4712 , 0.30138 , 0.46321 
 876 , 0.29281 , 0.36303 , 0.54702 , 0.34922 , 0.46501 , 0.39126 , 0.30026 , 0.54416 , 0.32502 , 0.38417 , 0.3711 , 0.46418 , 0.37828 , 0.52877 , 0.62129 , 0.46329 , 0.2654 , 0.46987 , 0.30068 , 0.46203 
 877 , 0.29225 , 0.36218 , 0.54562 , 0.34846 , 0.46388 , 0.39025 , 0.29951 , 0.54275 , 0.32421 , 0.38324 , 0.37014 , 0.4629 , 0.37736 , 0.52736 , 0.61973 , 0.4621 , 0.26479 , 0.46865 , 0.30002 , 0.46091 
 878 , 0.29183 , 0.36158 , 0.54452 , 0.34797 , 0.46298 , 0.38943 , 0.29897 , 0.5416 , 0.32354 , 0.38247 , 0.3694 , 0.4619 , 0.37665 , 0.5262 , 0.61854 , 0.46118 , 0.26434 , 0.46764 , 0.2995 , 0.45989 
 879 , 0.29143 , 0.36101 , 0.54346 , 0.34752 , 0.46209 , 0.38864 , 0.29848 , 0.54049 , 0.32288 , 0.38173 , 0.36869 , 0.46095 , 0.37598 , 0.52507 , 0.6174 , 0.4603 , 0.26391 , 0.46664 , 0.299 , 0.45888 
 880 , 0.29101 , 0.36046 , 0.54242 , 0.34703 , 0.46121 , 0.38788 , 0.29803 , 0.53936 , 0.32223 , 0.38103 , 0.36802 , 0.46006 , 0.37528 , 0.52397 , 0.61622 , 0.45945 , 0.26344 , 0.4657 , 0.29847 , 0.45791 
 881 , 0.29061 , 0.36 , 0.54152 , 0.34655 , 0.46041 , 0.38727 , 0.29774 , 0.5383 , 0.32169 , 0.38042 , 0.36749 , 0.45936 , 0.3746 , 0.52304 , 0.61505 , 0.45872 , 0.263 , 0.46491 , 0.29794 , 0.45714 
 882 , 0.29024 , 0.35959 , 0.5407 , 0.34614 , 0.45968 , 0.38676 , 0.29756 , 0.53732 , 0.32125 , 0.37984 , 0.36705 , 0.45876 , 0.37399 , 0.52223 , 0.61394 , 0.45805 , 0.26262 , 0.4642 , 0.29745 , 0.45649 
 883 , 0.28981 , 0.35907 , 0.53974 , 0.34564 , 0.45884 , 0.38613 , 0.29725 , 0.53621 , 0.32072 , 0.37917 , 0.36651 , 0.45803 , 0.37328 , 0.52129 , 0.61267 , 0.45727 , 0.26217 , 0.46336 , 0.29688 , 0.45572 
 884 , 0.289 , 0.35801 , 0.538 , 0.34466 , 0.45743 , 0.38493 , 0.29609 , 0.53441 , 0.31965 , 0.37796 , 0.36537 , 0.45653 , 0.37208 , 0.51969 , 0.61061 , 0.45592 , 0.26134 , 0.4619 , 0.29597 , 0.45426 
 885 , 0.28868 , 0.35749 , 0.53711 , 0.34418 , 0.45676 , 0.38434 , 0.29538 , 0.53347 , 0.31907 , 0.37736 , 0.36473 , 0.45568 , 0.37146 , 0.5189 , 0.60956 , 0.45526 , 0.26088 , 0.4612 , 0.29554 , 0.45336 
 886 , 0.28834 , 0.35695 , 0.53619 , 0.34369 , 0.45607 , 0.38374 , 0.29466 , 0.5325 , 0.31848 , 0.37674 , 0.36408 , 0.4548 , 0.37083 , 0.51808 , 0.60848 , 0.45458 , 0.2604 , 0.46048 , 0.29511 , 0.45243 
 887 , 0.28665 , 0.35485 , 0.53288 , 0.34166 , 0.45338 , 0.38134 , 0.29258 , 0.5292 , 0.31644 , 0.37444 , 0.36183 , 0.45185 , 0.36848 , 0.51493 , 0.60475 , 0.45177 , 0.25887 , 0.45765 , 0.29337 , 0.44948 
 888 , 0.28604 , 0.35409 , 0.53159 , 0.34095 , 0.45238 , 0.3804 , 0.29166 , 0.52802 , 0.31555 , 0.37363 , 0.36095 , 0.45063 , 0.36757 , 0.51374 , 0.60327 , 0.45067 , 0.25838 , 0.45656 , 0.29275 , 0.44844 
 889 , 0.28565 , 0.35359 , 0.5307 , 0.34049 , 0.45171 , 0.37975 , 0.29095 , 0.52725 , 0.31487 , 0.37312 , 0.36033 , 0.44975 , 0.36694 , 0.51292 , 0.60222 , 0.44991 , 0.25808 , 0.4558 , 0.29235 , 0.44775 
 890 , 0.28435 , 0.35194 , 0.52808 , 0.33898 , 0.44959 , 0.37785 , 0.28945 , 0.52472 , 0.31329 , 0.3714 , 0.35856 , 0.44744 , 0.36528 , 0.51044 , 0.59919 , 0.44768 , 0.25699 , 0.45365 , 0.29103 , 0.44567 
 891 , 0.28308 , 0.35031 , 0.52545 , 0.33756 , 0.44754 , 0.37594 , 0.28836 , 0.52211 , 0.3119 , 0.36974 , 0.35688 , 0.44519 , 0.36374 , 0.508 , 0.5962 , 0.44543 , 0.25595 , 0.45165 , 0.28975 , 0.44365 
 892 , 0.28257 , 0.34962 , 0.52417 , 0.33705 , 0.4467 , 0.37499 , 0.28822 , 0.5208 , 0.3114 , 0.36907 , 0.35617 , 0.44412 , 0.36313 , 0.5069 , 0.5948 , 0.44432 , 0.2556 , 0.45087 , 0.28923 , 0.44276 
 893 , 0.2821 , 0.34904 , 0.52298 , 0.33658 , 0.44596 , 0.37413 , 0.28821 , 0.51956 , 0.31096 , 0.36848 , 0.35556 , 0.44315 , 0.36259 , 0.5059 , 0.59353 , 0.44331 , 0.25529 , 0.45016 , 0.2888 , 0.44196 
 894 , 0.28185 , 0.34892 , 0.52221 , 0.33626 , 0.44555 , 0.37369 , 0.2885 , 0.51867 , 0.31074 , 0.36822 , 0.35528 , 0.44266 , 0.36234 , 0.50528 , 0.59284 , 0.44275 , 0.25512 , 0.4497 , 0.28872 , 0.44148 
 895 , 0.28128 , 0.34843 , 0.52082 , 0.33553 , 0.44455 , 0.37283 , 0.28807 , 0.51726 , 0.31013 , 0.36749 , 0.35461 , 0.44164 , 0.36176 , 0.50406 , 0.59148 , 0.44171 , 0.25469 , 0.44864 , 0.28833 , 0.44046 
 896 , 0.28066 , 0.34791 , 0.51935 , 0.33475 , 0.44349 , 0.37191 , 0.2876 , 0.51577 , 0.30949 , 0.36671 , 0.3539 , 0.44056 , 0.36115 , 0.50278 , 0.59004 , 0.44061 , 0.25423 , 0.44751 , 0.28791 , 0.43938 
 897 , 0.28297 , 0.35088 , 0.5235 , 0.33757 , 0.4472 , 0.37482 , 0.28942 , 0.52001 , 0.31207 , 0.36967 , 0.35687 , 0.44412 , 0.3642 , 0.5069 , 0.5949 , 0.44416 , 0.25637 , 0.45121 , 0.29037 , 0.44292 
 898 , 0.28251 , 0.35045 , 0.52275 , 0.33719 , 0.44688 , 0.37413 , 0.28824 , 0.51924 , 0.31167 , 0.36896 , 0.3564 , 0.44345 , 0.36372 , 0.50634 , 0.59408 , 0.44356 , 0.25606 , 0.4507 , 0.29004 , 0.4423 
 899 , 0.28175 , 0.34965 , 0.52145 , 0.33647 , 0.44613 , 0.37304 , 0.2867 , 0.5179 , 0.31094 , 0.36783 , 0.35556 , 0.44231 , 0.36286 , 0.50527 , 0.59263 , 0.44251 , 0.25548 , 0.44973 , 0.28942 , 0.44122 
 900 , 0.28287 , 0.35096 , 0.52334 , 0.33785 , 0.44797 , 0.37448 , 0.28783 , 0.51978 , 0.31208 , 0.36906 , 0.35688 , 0.44375 , 0.36412 , 0.50728 , 0.59471 , 0.44415 , 0.25642 , 0.4514 , 0.29054 , 0.44281 
 901 , 0.2841 , 0.3522 , 0.52508 , 0.33909 , 0.44947 , 0.37593 , 0.28944 , 0.52149 , 0.31304 , 0.37033 , 0.35804 , 0.44503 , 0.3652 , 0.50899 , 0.59652 , 0.44564 , 0.25723 , 0.45286 , 0.29159 , 0.44423 
 902 , 0.28457 , 0.35244 , 0.52532 , 0.33933 , 0.44958 , 0.37626 , 0.29018 , 0.52166 , 0.31305 , 0.37058 , 0.35812 , 0.44504 , 0.36521 , 0.50912 , 0.59656 , 0.44583 , 0.25727 , 0.45302 , 0.29181 , 0.44433 
 903 , 0.28493 , 0.35266 , 0.52538 , 0.33946 , 0.4496 , 0.37648 , 0.29085 , 0.52172 , 0.31306 , 0.37077 , 0.35813 , 0.445 , 0.36517 , 0.5091 , 0.5965 , 0.44593 , 0.25734 , 0.4531 , 0.29193 , 0.44437 
 904 , 0.28503 , 0.35281 , 0.52508 , 0.33943 , 0.44948 , 0.37648 , 0.29127 , 0.52158 , 0.31315 , 0.37087 , 0.35802 , 0.44484 , 0.36503 , 0.50881 , 0.59629 , 0.44586 , 0.25756 , 0.45303 , 0.29184 , 0.44434 
 905 , 0.28521 , 0.35304 , 0.52498 , 0.33964 , 0.44956 , 0.37666 , 0.29152 , 0.52161 , 0.31338 , 0.37115 , 0.35813 , 0.44475 , 0.36498 , 0.50877 , 0.59636 , 0.44593 , 0.25795 , 0.45312 , 0.29188 , 0.44454 
 906 , 0.2854 , 0.35328 , 0.52489 , 0.33986 , 0.44964 , 0.37685 , 0.29178 , 0.52165 , 0.31361 , 0.37144 , 0.35825 , 0.44465 , 0.36492 , 0.50874 , 0.59644 , 0.44599 , 0.25835 , 0.45321 , 0.29191 , 0.44475 
 907 , 0.28492 , 0.35263 , 0.52371 , 0.33934 , 0.44885 , 0.37617 , 0.2909 , 0.52061 , 0.31297 , 0.37077 , 0.35776 , 0.44372 , 0.36435 , 0.50776 , 0.59531 , 0.44523 , 0.25776 , 0.45241 , 0.29148 , 0.44405 
 908 , 0.28469 , 0.35236 , 0.523 , 0.33912 , 0.44848 , 0.37576 , 0.29023 , 0.52016 , 0.31266 , 0.37043 , 0.35763 , 0.44327 , 0.36422 , 0.50731 , 0.59469 , 0.44485 , 0.25735 , 0.45205 , 0.29132 , 0.44361 
 909 , 0.28446 , 0.35208 , 0.52227 , 0.3389 , 0.44811 , 0.37534 , 0.28955 , 0.5197 , 0.31234 , 0.37007 , 0.35751 , 0.44282 , 0.36408 , 0.50684 , 0.59406 , 0.44447 , 0.25693 , 0.45168 , 0.29116 , 0.44317 
 910 , 0.28551 , 0.35338 , 0.52416 , 0.34024 , 0.44966 , 0.37671 , 0.29084 , 0.52131 , 0.31354 , 0.37139 , 0.35881 , 0.44427 , 0.36536 , 0.50862 , 0.59586 , 0.44588 , 0.25779 , 0.45323 , 0.29226 , 0.44454 
 911 , 0.28608 , 0.35407 , 0.52524 , 0.34102 , 0.45046 , 0.37746 , 0.29234 , 0.52177 , 0.31422 , 0.37202 , 0.35932 , 0.44486 , 0.36588 , 0.50951 , 0.59658 , 0.44653 , 0.25829 , 0.45396 , 0.29286 , 0.44518 
 912 , 0.28612 , 0.35412 , 0.52536 , 0.34119 , 0.45048 , 0.37751 , 0.29352 , 0.52123 , 0.31431 , 0.37195 , 0.35915 , 0.44462 , 0.36573 , 0.50949 , 0.59623 , 0.44643 , 0.25834 , 0.45388 , 0.29292 , 0.44508 
 913 , 0.28689 , 0.35509 , 0.52677 , 0.34221 , 0.45167 , 0.37848 , 0.29528 , 0.52222 , 0.31519 , 0.37289 , 0.35993 , 0.44552 , 0.36657 , 0.51077 , 0.59749 , 0.44752 , 0.25907 , 0.45497 , 0.2937 , 0.44608 
 914 , 0.28819 , 0.35674 , 0.52908 , 0.34374 , 0.45367 , 0.37999 , 0.2969 , 0.52449 , 0.31655 , 0.37455 , 0.36143 , 0.44728 , 0.36815 , 0.51294 , 0.59998 , 0.44946 , 0.2603 , 0.45694 , 0.29493 , 0.44777 
 915 , 0.28833 , 0.35697 , 0.52928 , 0.34374 , 0.45372 , 0.37982 , 0.29668 , 0.52459 , 0.31651 , 0.37459 , 0.36145 , 0.44725 , 0.36819 , 0.51291 , 0.59996 , 0.4495 , 0.26046 , 0.45702 , 0.29492 , 0.44754 
 916 , 0.28846 , 0.35717 , 0.52943 , 0.34372 , 0.45373 , 0.37964 , 0.29641 , 0.52465 , 0.31644 , 0.37462 , 0.36145 , 0.4472 , 0.36819 , 0.51285 , 0.59989 , 0.44951 , 0.26059 , 0.45706 , 0.29488 , 0.44728 
 917 , 0.28848 , 0.3569 , 0.52914 , 0.34343 , 0.45334 , 0.37938 , 0.29572 , 0.52438 , 0.31615 , 0.37442 , 0.36135 , 0.44682 , 0.36774 , 0.51244 , 0.59938 , 0.44924 , 0.26039 , 0.45656 , 0.2945 , 0.44686 
 918 , 0.28889 , 0.35702 , 0.52943 , 0.34375 , 0.45361 , 0.37969 , 0.29568 , 0.52492 , 0.31628 , 0.37491 , 0.36176 , 0.44701 , 0.3679 , 0.51276 , 0.59973 , 0.44959 , 0.2605 , 0.45659 , 0.29457 , 0.44722 
 919 , 0.28931 , 0.35714 , 0.52972 , 0.34407 , 0.45389 , 0.38 , 0.29564 , 0.52547 , 0.31642 , 0.3754 , 0.36219 , 0.44721 , 0.36806 , 0.51309 , 0.6001 , 0.44995 , 0.26062 , 0.45663 , 0.29463 , 0.44759 
 920 , 0.28657 , 0.3535 , 0.52431 , 0.34077 , 0.4494 , 0.37618 , 0.29249 , 0.5202 , 0.31307 , 0.37189 , 0.35853 , 0.44264 , 0.36423 , 0.50783 , 0.59407 , 0.44551 , 0.25796 , 0.45195 , 0.29175 , 0.44316 
 921 , 0.28564 , 0.35216 , 0.52236 , 0.33961 , 0.4477 , 0.37487 , 0.29153 , 0.51818 , 0.31171 , 0.37065 , 0.35712 , 0.44093 , 0.36265 , 0.50583 , 0.59179 , 0.44386 , 0.25698 , 0.45031 , 0.29079 , 0.44142 
 922 , 0.28562 , 0.35195 , 0.52211 , 0.33951 , 0.44738 , 0.3748 , 0.2916 , 0.51779 , 0.31135 , 0.37056 , 0.35685 , 0.44063 , 0.36219 , 0.50545 , 0.59136 , 0.44361 , 0.25683 , 0.45014 , 0.29075 , 0.44104 
 923 , 0.28217 , 0.34766 , 0.51574 , 0.33534 , 0.44178 , 0.37022 , 0.28733 , 0.51131 , 0.30735 , 0.36593 , 0.35236 , 0.43518 , 0.35759 , 0.49907 , 0.58397 , 0.43819 , 0.25365 , 0.44467 , 0.28724 , 0.43552 
 924 , 0.27757 , 0.3421 , 0.5075 , 0.32984 , 0.4346 , 0.36418 , 0.28075 , 0.50293 , 0.30225 , 0.35979 , 0.34649 , 0.42809 , 0.35179 , 0.49076 , 0.57445 , 0.43119 , 0.24953 , 0.43746 , 0.28258 , 0.42843 
 925 , 0.27639 , 0.34074 , 0.50553 , 0.3284 , 0.43288 , 0.36268 , 0.27728 , 0.50074 , 0.30089 , 0.35816 , 0.34482 , 0.42621 , 0.35034 , 0.48849 , 0.57205 , 0.42949 , 0.2485 , 0.43554 , 0.28136 , 0.42661 
 926 , 0.27434 , 0.33831 , 0.50192 , 0.32593 , 0.42978 , 0.35997 , 0.27303 , 0.49687 , 0.29859 , 0.35539 , 0.34207 , 0.42295 , 0.3478 , 0.48467 , 0.56778 , 0.42638 , 0.24672 , 0.43222 , 0.27926 , 0.42346 
 927 , 0.26894 , 0.33179 , 0.492 , 0.31955 , 0.4214 , 0.35267 , 0.26691 , 0.48658 , 0.2928 , 0.34832 , 0.33531 , 0.4145 , 0.34118 , 0.47507 , 0.55644 , 0.41783 , 0.24213 , 0.42357 , 0.27389 , 0.41529 
 928 , 0.26642 , 0.32882 , 0.48701 , 0.31662 , 0.41735 , 0.34916 , 0.26406 , 0.48169 , 0.29026 , 0.34496 , 0.33228 , 0.4106 , 0.33838 , 0.47064 , 0.55105 , 0.41374 , 0.24001 , 0.41948 , 0.27151 , 0.41158 
 929 , 0.26351 , 0.32539 , 0.48125 , 0.31324 , 0.41268 , 0.34509 , 0.26075 , 0.47603 , 0.28731 , 0.34109 , 0.32878 , 0.40609 , 0.33514 , 0.46551 , 0.54483 , 0.40902 , 0.23757 , 0.41476 , 0.26877 , 0.4073 
 930 , 0.2643 , 0.3267 , 0.48239 , 0.31441 , 0.41385 , 0.34587 , 0.26198 , 0.47743 , 0.28873 , 0.34214 , 0.32994 , 0.40736 , 0.33651 , 0.46714 , 0.54634 , 0.41012 , 0.23823 , 0.41598 , 0.26984 , 0.40848 
 931 , 0.26217 , 0.32437 , 0.47842 , 0.31212 , 0.41051 , 0.34257 , 0.25955 , 0.47326 , 0.28684 , 0.3393 , 0.32736 , 0.4042 , 0.33399 , 0.46358 , 0.54175 , 0.40665 , 0.23625 , 0.41263 , 0.26791 , 0.40517 
 932 , 0.25889 , 0.32066 , 0.47238 , 0.30849 , 0.4054 , 0.33762 , 0.25568 , 0.46688 , 0.28369 , 0.33492 , 0.32334 , 0.3993 , 0.32998 , 0.45799 , 0.53474 , 0.40136 , 0.23324 , 0.40748 , 0.26484 , 0.40011 
 933 , 0.26293 , 0.32579 , 0.47986 , 0.31344 , 0.41178 , 0.34281 , 0.25854 , 0.47407 , 0.28804 , 0.34017 , 0.32856 , 0.40568 , 0.33533 , 0.46538 , 0.54304 , 0.40748 , 0.23691 , 0.41396 , 0.26909 , 0.40637 
 934 , 0.26707 , 0.33107 , 0.48784 , 0.31845 , 0.41844 , 0.34866 , 0.26112 , 0.48198 , 0.29207 , 0.34572 , 0.33405 , 0.41219 , 0.34095 , 0.47288 , 0.55209 , 0.41404 , 0.2409 , 0.42083 , 0.2734 , 0.41293 
 935 , 0.26493 , 0.32884 , 0.48458 , 0.31608 , 0.41542 , 0.34632 , 0.25744 , 0.47879 , 0.28922 , 0.34321 , 0.33179 , 0.40903 , 0.33876 , 0.46918 , 0.54862 , 0.41113 , 0.23945 , 0.41799 , 0.27143 , 0.40995 
 936 , 0.26585 , 0.33014 , 0.48642 , 0.31711 , 0.41681 , 0.34793 , 0.25758 , 0.4808 , 0.28966 , 0.34447 , 0.33304 , 0.41025 , 0.34011 , 0.47053 , 0.55111 , 0.41265 , 0.24047 , 0.41962 , 0.2724 , 0.41137 
 937 , 0.27382 , 0.33932 , 0.49955 , 0.32574 , 0.42813 , 0.35839 , 0.26715 , 0.49433 , 0.29764 , 0.35419 , 0.34209 , 0.42122 , 0.34921 , 0.48327 , 0.56659 , 0.42405 , 0.24693 , 0.43114 , 0.27998 , 0.42256 
 938 , 0.27538 , 0.34031 , 0.50047 , 0.32633 , 0.42917 , 0.35997 , 0.27012 , 0.49544 , 0.29813 , 0.35513 , 0.3428 , 0.4217 , 0.34956 , 0.48451 , 0.56696 , 0.42513 , 0.24728 , 0.43205 , 0.28077 , 0.42307 
 939 , 0.27699 , 0.34132 , 0.50142 , 0.32694 , 0.43025 , 0.36159 , 0.27322 , 0.49658 , 0.29865 , 0.3561 , 0.34354 , 0.42219 , 0.34991 , 0.48579 , 0.56733 , 0.42624 , 0.24765 , 0.433 , 0.28159 , 0.4236 
 940 , 0.27941 , 0.34368 , 0.5046 , 0.32927 , 0.43334 , 0.36414 , 0.27635 , 0.4999 , 0.30097 , 0.35869 , 0.34583 , 0.42479 , 0.35205 , 0.48932 , 0.57018 , 0.42925 , 0.24916 , 0.43611 , 0.28369 , 0.42605 
 941 , 0.28011 , 0.34418 , 0.50567 , 0.33007 , 0.43407 , 0.3648 , 0.27693 , 0.50064 , 0.30174 , 0.35928 , 0.34624 , 0.42534 , 0.35237 , 0.48979 , 0.57067 , 0.43007 , 0.24949 , 0.43687 , 0.28427 , 0.42656 
 942 , 0.28064 , 0.34451 , 0.50653 , 0.33071 , 0.43458 , 0.36526 , 0.27726 , 0.50111 , 0.30235 , 0.35966 , 0.34647 , 0.42568 , 0.35251 , 0.48996 , 0.57092 , 0.43068 , 0.2497 , 0.43741 , 0.28471 , 0.42688 
 943 , 0.28032 , 0.34418 , 0.50644 , 0.33049 , 0.4345 , 0.36548 , 0.27692 , 0.50091 , 0.30226 , 0.35937 , 0.3465 , 0.42516 , 0.3521 , 0.48917 , 0.5705 , 0.43047 , 0.24953 , 0.43706 , 0.28464 , 0.42655 
 944 , 0.27921 , 0.34314 , 0.50482 , 0.32951 , 0.43333 , 0.36489 , 0.27611 , 0.49951 , 0.30135 , 0.3585 , 0.34603 , 0.42367 , 0.35093 , 0.48748 , 0.56918 , 0.42922 , 0.24878 , 0.43575 , 0.28396 , 0.42548 
 945 , 0.27785 , 0.3418 , 0.50247 , 0.3283 , 0.4316 , 0.36382 , 0.27518 , 0.49752 , 0.30011 , 0.35746 , 0.34529 , 0.42178 , 0.34941 , 0.48547 , 0.56746 , 0.42752 , 0.24775 , 0.43408 , 0.28302 , 0.42411 
 946 , 0.27729 , 0.34143 , 0.50152 , 0.32804 , 0.431 , 0.36335 , 0.27487 , 0.49681 , 0.29955 , 0.35737 , 0.34532 , 0.42114 , 0.34882 , 0.48486 , 0.56694 , 0.42682 , 0.24739 , 0.43353 , 0.28291 , 0.42374 
 947 , 0.27753 , 0.34193 , 0.50196 , 0.32863 , 0.43149 , 0.36317 , 0.27488 , 0.49723 , 0.29945 , 0.35814 , 0.34593 , 0.42167 , 0.34906 , 0.4855 , 0.5672 , 0.427 , 0.24764 , 0.43398 , 0.28356 , 0.42415 
 948 , 0.27646 , 0.34072 , 0.50011 , 0.32746 , 0.4301 , 0.36133 , 0.27313 , 0.49526 , 0.29777 , 0.35717 , 0.34487 , 0.42002 , 0.34761 , 0.48359 , 0.56458 , 0.42533 , 0.24667 , 0.4324 , 0.28275 , 0.42252 
 949 , 0.27555 , 0.33968 , 0.49845 , 0.32642 , 0.42887 , 0.35963 , 0.27153 , 0.49347 , 0.29626 , 0.35631 , 0.34392 , 0.41854 , 0.34633 , 0.48186 , 0.56222 , 0.42385 , 0.2458 , 0.43098 , 0.28201 , 0.42109 
 950 , 0.27634 , 0.34055 , 0.49896 , 0.32693 , 0.42962 , 0.35956 , 0.27181 , 0.49389 , 0.29682 , 0.35689 , 0.34434 , 0.41897 , 0.34704 , 0.48236 , 0.56288 , 0.42465 , 0.24599 , 0.43147 , 0.28201 , 0.42194 
 951 , 0.27586 , 0.33987 , 0.49703 , 0.32613 , 0.42857 , 0.35783 , 0.27072 , 0.49206 , 0.29644 , 0.35571 , 0.34299 , 0.41748 , 0.34633 , 0.48081 , 0.56065 , 0.42335 , 0.24528 , 0.42998 , 0.28096 , 0.42056 
 952 , 0.27538 , 0.33918 , 0.49508 , 0.32533 , 0.42751 , 0.3561 , 0.26963 , 0.49022 , 0.29606 , 0.35451 , 0.34162 , 0.41597 , 0.3456 , 0.47926 , 0.55841 , 0.42204 , 0.24455 , 0.42848 , 0.27991 , 0.41917 
 953 , 0.27591 , 0.3396 , 0.4954 , 0.32586 , 0.42787 , 0.3564 , 0.26957 , 0.49062 , 0.29675 , 0.35488 , 0.34169 , 0.41614 , 0.34614 , 0.47945 , 0.55847 , 0.42254 , 0.24488 , 0.42865 , 0.2801 , 0.41914 
 954 , 0.27556 , 0.33894 , 0.49469 , 0.32529 , 0.42675 , 0.35581 , 0.2685 , 0.48978 , 0.29635 , 0.35414 , 0.34079 , 0.41531 , 0.34543 , 0.47825 , 0.55714 , 0.42175 , 0.24436 , 0.42753 , 0.27932 , 0.41778 
 955 , 0.27471 , 0.33769 , 0.49326 , 0.32409 , 0.42482 , 0.35458 , 0.26689 , 0.48813 , 0.29534 , 0.35272 , 0.33931 , 0.41385 , 0.34404 , 0.47622 , 0.55494 , 0.42019 , 0.24335 , 0.42566 , 0.27796 , 0.41568 
 956 , 0.27502 , 0.33786 , 0.49358 , 0.32425 , 0.42465 , 0.3549 , 0.26712 , 0.48836 , 0.29583 , 0.35289 , 0.33951 , 0.41408 , 0.34407 , 0.47631 , 0.55477 , 0.42029 , 0.24342 , 0.42563 , 0.27803 , 0.41561 
 957 , 0.27588 , 0.33883 , 0.49449 , 0.32513 , 0.42529 , 0.35604 , 0.26862 , 0.48937 , 0.29723 , 0.35383 , 0.34076 , 0.41498 , 0.34489 , 0.47732 , 0.55548 , 0.42125 , 0.24408 , 0.42652 , 0.27902 , 0.41678 
 958 , 0.27572 , 0.33872 , 0.49344 , 0.32492 , 0.4244 , 0.35593 , 0.26912 , 0.48857 , 0.29767 , 0.35342 , 0.34094 , 0.41417 , 0.34463 , 0.47635 , 0.55425 , 0.42086 , 0.24394 , 0.42582 , 0.2791 , 0.41661 
 959 , 0.27599 , 0.33908 , 0.49313 , 0.32511 , 0.42417 , 0.35633 , 0.26995 , 0.48849 , 0.29837 , 0.35344 , 0.34153 , 0.41384 , 0.34484 , 0.47606 , 0.55387 , 0.42102 , 0.2441 , 0.42567 , 0.27951 , 0.41695 
 960 , 0.2779 , 0.34124 , 0.49555 , 0.32674 , 0.42643 , 0.35861 , 0.27202 , 0.49113 , 0.30009 , 0.35507 , 0.34366 , 0.41523 , 0.34672 , 0.47836 , 0.55658 , 0.42323 , 0.2453 , 0.42751 , 0.28112 , 0.4192 
 961 , 0.27824 , 0.3411 , 0.49516 , 0.32638 , 0.42635 , 0.35855 , 0.27244 , 0.49055 , 0.29956 , 0.35477 , 0.34343 , 0.41421 , 0.3462 , 0.47802 , 0.55571 , 0.4227 , 0.24494 , 0.42686 , 0.28101 , 0.4188 
 962 , 0.27858 , 0.34097 , 0.49479 , 0.32603 , 0.42628 , 0.35849 , 0.27285 , 0.48999 , 0.29905 , 0.35448 , 0.34321 , 0.41324 , 0.34571 , 0.47769 , 0.55488 , 0.42219 , 0.2446 , 0.42623 , 0.2809 , 0.41841 
 963 , 0.27947 , 0.34142 , 0.49615 , 0.32682 , 0.42695 , 0.35924 , 0.27348 , 0.49092 , 0.29883 , 0.3555 , 0.34398 , 0.41385 , 0.34595 , 0.4785 , 0.55589 , 0.42299 , 0.24478 , 0.42673 , 0.28113 , 0.41898 
