  time  ,:58:26 A,:58:36 A,:58:45 A,:58:59 A,:59:39 A,:00:49 P,:01:09 P,:01:22 P,:01:44 P,:01:56 P,:03:35 P,:03:48 P,:03:59 P,:04:08 P,:04:18 P,:05:08 P,:05:20 P,:05:32 P,:05:42 P,:05:52 P,:06:35 P,:06:46 P,:06:58 P,:07:13 P,:07:41 P,:08:02 P,:08:13 P,:08:24 P,:08:36 P,:08:51 P,:09:27 P,:09:41 P,:09:53 P,:10:04 P,:10:17 P,:10:56 P,:11:06 P,:11:16 P,:11:27 P,:11:35 P
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 788 , 0.58116 , 0.42336 , 0.50368 , 0.42174 , 0.57073 , 0.35688 , 0.35439 , 0.33293 , 0.29117 , 0.29264 , 0.3897 , 0.41818 , 0.34072 , 0.37335 , 0.31656 , 0.44907 , 0.5765 , 0.51485 , 0.42276 , 0.59149 , 0.33931 , 0.37658 , 0.37945 , 0.2726 , 0.3459 , 0.40363 , 0.35553 , 0.34115 , 0.36429 , 0.34592 , 0.42418 , 0.49128 , 0.31431 , 0.28544 , 0.33744 , 0.37211 , 0.42215 , 0.3125 , 0.38999 , 0.36172 
 789 , 0.58104 , 0.42319 , 0.5036 , 0.42159 , 0.57069 , 0.35691 , 0.35452 , 0.33299 , 0.29118 , 0.29272 , 0.38969 , 0.41843 , 0.34084 , 0.37341 , 0.3166 , 0.44887 , 0.57641 , 0.51459 , 0.42263 , 0.59151 , 0.33938 , 0.37693 , 0.37967 , 0.27275 , 0.34593 , 0.40378 , 0.35565 , 0.34134 , 0.36454 , 0.34613 , 0.42421 , 0.49126 , 0.31439 , 0.2855 , 0.33751 , 0.37225 , 0.42215 , 0.31249 , 0.39003 , 0.36183 
 790 , 0.58091 , 0.42301 , 0.50353 , 0.42144 , 0.57066 , 0.35693 , 0.35465 , 0.33305 , 0.29118 , 0.2928 , 0.38968 , 0.41868 , 0.34097 , 0.37348 , 0.31665 , 0.44866 , 0.57632 , 0.51432 , 0.42249 , 0.59153 , 0.33945 , 0.37728 , 0.37989 , 0.2729 , 0.34596 , 0.40394 , 0.35579 , 0.34153 , 0.36479 , 0.34634 , 0.42423 , 0.49124 , 0.31447 , 0.28557 , 0.33759 , 0.37239 , 0.42215 , 0.31249 , 0.39007 , 0.36195 
 791 , 0.58156 , 0.4234 , 0.50404 , 0.42182 , 0.5714 , 0.35751 , 0.35535 , 0.33356 , 0.29161 , 0.29326 , 0.39015 , 0.41951 , 0.34157 , 0.37397 , 0.3171 , 0.44909 , 0.57693 , 0.51468 , 0.42283 , 0.59235 , 0.33994 , 0.37814 , 0.38064 , 0.27337 , 0.34641 , 0.40461 , 0.35643 , 0.34215 , 0.36545 , 0.34706 , 0.42481 , 0.49191 , 0.31487 , 0.28595 , 0.33808 , 0.37299 , 0.42279 , 0.31288 , 0.39063 , 0.36248 
 792 , 0.58161 , 0.42334 , 0.50398 , 0.42176 , 0.57152 , 0.35758 , 0.35561 , 0.33366 , 0.29176 , 0.29345 , 0.3902 , 0.4199 , 0.34174 , 0.37402 , 0.31719 , 0.44913 , 0.57703 , 0.51444 , 0.42263 , 0.59244 , 0.34001 , 0.37861 , 0.38103 , 0.27356 , 0.34652 , 0.40487 , 0.35671 , 0.34241 , 0.36575 , 0.34741 , 0.42497 , 0.4921 , 0.31495 , 0.28603 , 0.33824 , 0.3732 , 0.42299 , 0.31296 , 0.39075 , 0.36262 
 793 , 0.58165 , 0.42327 , 0.50391 , 0.4217 , 0.57163 , 0.35765 , 0.35587 , 0.33378 , 0.29191 , 0.29364 , 0.39024 , 0.4203 , 0.34192 , 0.37407 , 0.31728 , 0.44917 , 0.57712 , 0.51419 , 0.42243 , 0.59254 , 0.34009 , 0.37908 , 0.38143 , 0.27375 , 0.34664 , 0.40513 , 0.357 , 0.34267 , 0.36605 , 0.34776 , 0.42513 , 0.49228 , 0.31504 , 0.28611 , 0.33839 , 0.37341 , 0.4232 , 0.31305 , 0.39087 , 0.36276 
 794 , 0.58199 , 0.4234 , 0.50414 , 0.42185 , 0.5721 , 0.35782 , 0.35631 , 0.33408 , 0.29216 , 0.29397 , 0.39051 , 0.42089 , 0.34224 , 0.37433 , 0.31753 , 0.44939 , 0.57751 , 0.51416 , 0.42244 , 0.59283 , 0.34035 , 0.37969 , 0.38196 , 0.27407 , 0.34695 , 0.40559 , 0.35745 , 0.34306 , 0.36656 , 0.34824 , 0.42547 , 0.4927 , 0.31525 , 0.28636 , 0.33871 , 0.37378 , 0.42357 , 0.31327 , 0.39116 , 0.36305 
 795 , 0.58183 , 0.42321 , 0.50408 , 0.42171 , 0.57226 , 0.35774 , 0.35645 , 0.33417 , 0.29218 , 0.29407 , 0.39056 , 0.42115 , 0.34236 , 0.37438 , 0.31759 , 0.44928 , 0.57751 , 0.51382 , 0.42227 , 0.59278 , 0.34046 , 0.37993 , 0.38213 , 0.27415 , 0.34704 , 0.40576 , 0.35766 , 0.34321 , 0.36682 , 0.34845 , 0.42551 , 0.49278 , 0.31524 , 0.28645 , 0.33879 , 0.37387 , 0.42363 , 0.31329 , 0.39121 , 0.36308 
 796 , 0.58146 , 0.42288 , 0.50386 , 0.42145 , 0.57226 , 0.35756 , 0.35647 , 0.33417 , 0.29211 , 0.29408 , 0.3905 , 0.42127 , 0.34239 , 0.37431 , 0.31756 , 0.44905 , 0.57734 , 0.51335 , 0.42199 , 0.59259 , 0.34047 , 0.38004 , 0.38216 , 0.27413 , 0.34702 , 0.40582 , 0.35776 , 0.34326 , 0.36696 , 0.34856 , 0.42541 , 0.4927 , 0.31514 , 0.28646 , 0.33877 , 0.37384 , 0.42356 , 0.31321 , 0.39115 , 0.36301 
 797 , 0.58107 , 0.42255 , 0.50362 , 0.42117 , 0.5722 , 0.35742 , 0.35648 , 0.33416 , 0.29205 , 0.29409 , 0.39042 , 0.42136 , 0.34242 , 0.37423 , 0.31752 , 0.44881 , 0.57715 , 0.51286 , 0.42171 , 0.59237 , 0.34047 , 0.38013 , 0.38218 , 0.2741 , 0.34699 , 0.40586 , 0.35785 , 0.34331 , 0.3671 , 0.34869 , 0.4253 , 0.49262 , 0.31504 , 0.28646 , 0.33875 , 0.37382 , 0.42348 , 0.31313 , 0.39109 , 0.36294 
 798 , 0.58064 , 0.42214 , 0.50328 , 0.42079 , 0.5719 , 0.35732 , 0.35644 , 0.33411 , 0.29199 , 0.29406 , 0.39024 , 0.42134 , 0.34241 , 0.37405 , 0.31744 , 0.44853 , 0.57682 , 0.51231 , 0.42144 , 0.59206 , 0.34037 , 0.38022 , 0.3822 , 0.27405 , 0.3469 , 0.40582 , 0.35788 , 0.34336 , 0.36718 , 0.34881 , 0.4251 , 0.49244 , 0.31494 , 0.28636 , 0.3387 , 0.37377 , 0.4233 , 0.31299 , 0.39099 , 0.36285 
 799 , 0.58022 , 0.42165 , 0.50283 , 0.42031 , 0.5715 , 0.35713 , 0.35637 , 0.334 , 0.2919 , 0.29401 , 0.39001 , 0.42134 , 0.34237 , 0.37379 , 0.31732 , 0.44822 , 0.57644 , 0.51173 , 0.42113 , 0.59171 , 0.34026 , 0.38034 , 0.38224 , 0.27401 , 0.34678 , 0.40576 , 0.3579 , 0.3434 , 0.36724 , 0.34891 , 0.42485 , 0.49221 , 0.31481 , 0.28624 , 0.33863 , 0.37369 , 0.42309 , 0.31281 , 0.39085 , 0.36271 
 800 , 0.57978 , 0.42115 , 0.50237 , 0.41983 , 0.57109 , 0.35694 , 0.35629 , 0.33389 , 0.29181 , 0.29395 , 0.38978 , 0.42133 , 0.34233 , 0.37352 , 0.3172 , 0.4479 , 0.57606 , 0.51113 , 0.42082 , 0.59135 , 0.34015 , 0.38046 , 0.38228 , 0.27397 , 0.34665 , 0.40569 , 0.35792 , 0.34343 , 0.3673 , 0.349 , 0.42459 , 0.49198 , 0.31467 , 0.28611 , 0.33856 , 0.3736 , 0.42288 , 0.31264 , 0.3907 , 0.36257 
 801 , 0.57862 , 0.42012 , 0.50134 , 0.41883 , 0.56997 , 0.35629 , 0.35574 , 0.33327 , 0.29133 , 0.2935 , 0.38905 , 0.42084 , 0.34183 , 0.37276 , 0.31661 , 0.44702 , 0.57494 , 0.50989 , 0.41983 , 0.59025 , 0.3396 , 0.38004 , 0.38183 , 0.27357 , 0.34606 , 0.40516 , 0.35746 , 0.34296 , 0.36681 , 0.34859 , 0.42381 , 0.49122 , 0.31404 , 0.28561 , 0.338 , 0.37302 , 0.42216 , 0.3121 , 0.38999 , 0.36196 
 802 , 0.57784 , 0.4194 , 0.5007 , 0.41818 , 0.56919 , 0.35593 , 0.35539 , 0.33287 , 0.29101 , 0.29321 , 0.38854 , 0.42054 , 0.34154 , 0.37227 , 0.31618 , 0.44638 , 0.57417 , 0.50896 , 0.41908 , 0.58948 , 0.33925 , 0.37985 , 0.38163 , 0.27334 , 0.34563 , 0.40482 , 0.35715 , 0.34264 , 0.36651 , 0.34834 , 0.42329 , 0.49077 , 0.3136 , 0.28527 , 0.33762 , 0.37267 , 0.42169 , 0.31175 , 0.3895 , 0.36159 
 803 , 0.57704 , 0.41866 , 0.50004 , 0.41752 , 0.5684 , 0.35555 , 0.35504 , 0.33247 , 0.29068 , 0.29292 , 0.38802 , 0.42024 , 0.34124 , 0.37177 , 0.31574 , 0.44573 , 0.57339 , 0.50801 , 0.41831 , 0.58869 , 0.3389 , 0.37965 , 0.38142 , 0.27311 , 0.34518 , 0.40447 , 0.35683 , 0.34231 , 0.3662 , 0.34808 , 0.42277 , 0.49032 , 0.31315 , 0.28493 , 0.33724 , 0.37232 , 0.4212 , 0.3114 , 0.389 , 0.36121 
 804 , 0.57422 , 0.41643 , 0.49758 , 0.41539 , 0.56561 , 0.35383 , 0.3534 , 0.33086 , 0.28933 , 0.29162 , 0.38613 , 0.41845 , 0.33973 , 0.37 , 0.31421 , 0.44354 , 0.57063 , 0.5053 , 0.41612 , 0.58591 , 0.33737 , 0.37816 , 0.37989 , 0.27192 , 0.34353 , 0.40269 , 0.35525 , 0.3408 , 0.36468 , 0.34659 , 0.42083 , 0.48821 , 0.31166 , 0.2836 , 0.33572 , 0.3707 , 0.41926 , 0.30997 , 0.3872 , 0.35961 
 805 , 0.57247 , 0.41498 , 0.49601 , 0.414 , 0.56391 , 0.35284 , 0.35258 , 0.32994 , 0.28855 , 0.29085 , 0.38494 , 0.41748 , 0.33886 , 0.36896 , 0.31331 , 0.44218 , 0.5689 , 0.50349 , 0.41469 , 0.58423 , 0.33643 , 0.37734 , 0.37902 , 0.27122 , 0.34254 , 0.40167 , 0.35435 , 0.33995 , 0.3639 , 0.34578 , 0.41958 , 0.48695 , 0.31069 , 0.28273 , 0.33476 , 0.36966 , 0.41801 , 0.30904 , 0.38608 , 0.35858 
 806 , 0.57127 , 0.41392 , 0.49492 , 0.41299 , 0.56276 , 0.35222 , 0.35216 , 0.32936 , 0.28804 , 0.29035 , 0.38411 , 0.41692 , 0.33832 , 0.36828 , 0.31271 , 0.44123 , 0.56769 , 0.50214 , 0.41363 , 0.58311 , 0.33581 , 0.37688 , 0.3785 , 0.27077 , 0.34188 , 0.40104 , 0.35379 , 0.33944 , 0.36348 , 0.34531 , 0.4187 , 0.48612 , 0.30999 , 0.28212 , 0.33411 , 0.36894 , 0.41713 , 0.30837 , 0.38529 , 0.35785 
 807 , 0.5686 , 0.41185 , 0.49259 , 0.41095 , 0.56019 , 0.35063 , 0.35074 , 0.3279 , 0.28683 , 0.28911 , 0.38234 , 0.41531 , 0.33694 , 0.36664 , 0.31133 , 0.4392 , 0.56509 , 0.49959 , 0.41158 , 0.58057 , 0.33437 , 0.37552 , 0.37705 , 0.26966 , 0.34038 , 0.39943 , 0.3524 , 0.33808 , 0.36214 , 0.34402 , 0.41677 , 0.48402 , 0.30856 , 0.28082 , 0.33264 , 0.36734 , 0.41521 , 0.30695 , 0.38357 , 0.35626 
 808 , 0.56441 , 0.40878 , 0.48902 , 0.40787 , 0.5562 , 0.34802 , 0.34826 , 0.32556 , 0.2849 , 0.28711 , 0.3796 , 0.41262 , 0.33474 , 0.364 , 0.30916 , 0.43612 , 0.56112 , 0.49588 , 0.4086 , 0.57662 , 0.33208 , 0.37327 , 0.37461 , 0.2679 , 0.33806 , 0.39682 , 0.35021 , 0.33587 , 0.35983 , 0.34191 , 0.41378 , 0.48051 , 0.30648 , 0.27886 , 0.3304 , 0.36494 , 0.41226 , 0.30481 , 0.38096 , 0.35381 
 809 , 0.5623 , 0.40721 , 0.48723 , 0.40628 , 0.55422 , 0.3468 , 0.34716 , 0.32449 , 0.28402 , 0.28619 , 0.37819 , 0.41145 , 0.33376 , 0.36272 , 0.30813 , 0.43461 , 0.55919 , 0.49395 , 0.40709 , 0.57474 , 0.33097 , 0.37238 , 0.37352 , 0.2671 , 0.33696 , 0.39568 , 0.3493 , 0.33488 , 0.35884 , 0.34104 , 0.41235 , 0.47875 , 0.30557 , 0.27795 , 0.32937 , 0.36391 , 0.41082 , 0.3038 , 0.37976 , 0.35266 
 810 , 0.56007 , 0.40555 , 0.48536 , 0.40462 , 0.55213 , 0.34552 , 0.346 , 0.32336 , 0.2831 , 0.28523 , 0.37672 , 0.41023 , 0.33273 , 0.36138 , 0.30705 , 0.43303 , 0.55716 , 0.49193 , 0.40551 , 0.57276 , 0.32982 , 0.37145 , 0.37238 , 0.26627 , 0.33581 , 0.39448 , 0.34835 , 0.33385 , 0.3578 , 0.34012 , 0.41085 , 0.4769 , 0.3046 , 0.27698 , 0.32829 , 0.36283 , 0.40932 , 0.30273 , 0.37849 , 0.35146 
 811 , 0.55723 , 0.40351 , 0.48314 , 0.40261 , 0.54949 , 0.34384 , 0.34446 , 0.32198 , 0.2818 , 0.28399 , 0.37498 , 0.40861 , 0.33131 , 0.35977 , 0.30576 , 0.43105 , 0.55457 , 0.48949 , 0.40353 , 0.57012 , 0.32845 , 0.37016 , 0.37078 , 0.26522 , 0.33437 , 0.39287 , 0.34701 , 0.33239 , 0.35645 , 0.33882 , 0.40896 , 0.47454 , 0.30343 , 0.2758 , 0.32691 , 0.36137 , 0.40733 , 0.30143 , 0.37688 , 0.34996 
 812 , 0.55445 , 0.4015 , 0.48098 , 0.40064 , 0.54704 , 0.34218 , 0.34289 , 0.32059 , 0.28055 , 0.28282 , 0.3734 , 0.40709 , 0.33 , 0.35821 , 0.30447 , 0.42907 , 0.55199 , 0.48705 , 0.40159 , 0.56746 , 0.32714 , 0.36896 , 0.36925 , 0.26423 , 0.33299 , 0.39132 , 0.34572 , 0.33098 , 0.35516 , 0.33762 , 0.40715 , 0.47232 , 0.30233 , 0.27467 , 0.32564 , 0.36 , 0.40542 , 0.3002 , 0.37539 , 0.34856 
 813 , 0.55152 , 0.39939 , 0.47871 , 0.39856 , 0.54445 , 0.34042 , 0.34123 , 0.31912 , 0.27921 , 0.28158 , 0.37173 , 0.40548 , 0.32861 , 0.35656 , 0.30311 , 0.42698 , 0.54927 , 0.48448 , 0.39953 , 0.56466 , 0.32577 , 0.3677 , 0.36764 , 0.26318 , 0.33153 , 0.38969 , 0.34436 , 0.3295 , 0.3538 , 0.33635 , 0.40524 , 0.46997 , 0.30117 , 0.27348 , 0.32429 , 0.35855 , 0.4034 , 0.2989 , 0.37381 , 0.34708 
 814 , 0.55278 , 0.40032 , 0.48 , 0.39947 , 0.54608 , 0.34163 , 0.3425 , 0.32027 , 0.28006 , 0.28252 , 0.37286 , 0.40693 , 0.32972 , 0.35772 , 0.30401 , 0.42805 , 0.55069 , 0.48557 , 0.40044 , 0.56607 , 0.32678 , 0.36912 , 0.36883 , 0.26411 , 0.33256 , 0.39095 , 0.34553 , 0.33056 , 0.35512 , 0.33759 , 0.4064 , 0.47118 , 0.30224 , 0.27437 , 0.32538 , 0.35976 , 0.40443 , 0.29986 , 0.37498 , 0.34816 
 815 , 0.55156 , 0.39946 , 0.4791 , 0.39857 , 0.54515 , 0.34116 , 0.34209 , 0.31993 , 0.27962 , 0.2822 , 0.37232 , 0.40643 , 0.32926 , 0.35723 , 0.30352 , 0.42731 , 0.54977 , 0.48464 , 0.39961 , 0.56512 , 0.3263 , 0.36881 , 0.36839 , 0.26386 , 0.33211 , 0.39048 , 0.34517 , 0.33024 , 0.35491 , 0.33733 , 0.4058 , 0.47032 , 0.30197 , 0.27408 , 0.32502 , 0.35941 , 0.40375 , 0.29949 , 0.37447 , 0.34772 
 816 , 0.54934 , 0.39787 , 0.47732 , 0.39695 , 0.5432 , 0.33999 , 0.341 , 0.31897 , 0.27867 , 0.28138 , 0.37112 , 0.40519 , 0.32819 , 0.35608 , 0.30249 , 0.42583 , 0.54787 , 0.48285 , 0.39809 , 0.56319 , 0.32524 , 0.36784 , 0.36729 , 0.26314 , 0.33108 , 0.38933 , 0.34421 , 0.32934 , 0.3541 , 0.33648 , 0.40449 , 0.46863 , 0.30117 , 0.27332 , 0.32408 , 0.35843 , 0.40235 , 0.29858 , 0.3733 , 0.34668 
 817 , 0.54995 , 0.39828 , 0.47788 , 0.39733 , 0.544 , 0.34068 , 0.34179 , 0.31966 , 0.27914 , 0.28197 , 0.37172 , 0.40596 , 0.32879 , 0.35671 , 0.30301 , 0.4264 , 0.54868 , 0.48338 , 0.3985 , 0.56402 , 0.32575 , 0.36865 , 0.368 , 0.2637 , 0.33168 , 0.39009 , 0.34497 , 0.33007 , 0.35497 , 0.33728 , 0.40516 , 0.46933 , 0.3018 , 0.27387 , 0.32472 , 0.35916 , 0.40299 , 0.29913 , 0.37396 , 0.34731 
 818 , 0.55254 , 0.40004 , 0.47996 , 0.39909 , 0.54667 , 0.34253 , 0.34388 , 0.3214 , 0.28062 , 0.28356 , 0.37352 , 0.40814 , 0.33061 , 0.35852 , 0.30462 , 0.42833 , 0.55142 , 0.48545 , 0.40022 , 0.56679 , 0.32738 , 0.3707 , 0.36999 , 0.26517 , 0.3334 , 0.39214 , 0.3469 , 0.3319 , 0.35686 , 0.33917 , 0.40716 , 0.47182 , 0.30332 , 0.27528 , 0.32642 , 0.36098 , 0.4051 , 0.30068 , 0.37586 , 0.34906 
 819 , 0.55168 , 0.39928 , 0.47907 , 0.39836 , 0.54593 , 0.34202 , 0.34368 , 0.32105 , 0.2804 , 0.28343 , 0.37306 , 0.40787 , 0.33044 , 0.35809 , 0.30436 , 0.42766 , 0.55091 , 0.48461 , 0.39951 , 0.56616 , 0.32709 , 0.37059 , 0.36981 , 0.26509 , 0.33308 , 0.39181 , 0.34673 , 0.3317 , 0.35656 , 0.33899 , 0.4067 , 0.47148 , 0.30302 , 0.27505 , 0.32617 , 0.36062 , 0.40476 , 0.30043 , 0.37551 , 0.34871 
 820 , 0.55089 , 0.39858 , 0.47824 , 0.39769 , 0.54525 , 0.34156 , 0.34353 , 0.32075 , 0.28021 , 0.28334 , 0.37265 , 0.40765 , 0.33032 , 0.35772 , 0.30413 , 0.42704 , 0.55047 , 0.48383 , 0.39886 , 0.5656 , 0.32685 , 0.37053 , 0.36968 , 0.26505 , 0.3328 , 0.39153 , 0.34661 , 0.33155 , 0.3563 , 0.33885 , 0.4063 , 0.47121 , 0.30276 , 0.27485 , 0.32597 , 0.36032 , 0.40448 , 0.30022 , 0.3752 , 0.3484 
 821 , 0.55361 , 0.40035 , 0.48051 , 0.3996 , 0.548 , 0.34333 , 0.34555 , 0.32254 , 0.2817 , 0.28495 , 0.37458 , 0.41006 , 0.33218 , 0.35972 , 0.30576 , 0.42913 , 0.55326 , 0.486 , 0.40066 , 0.56834 , 0.32866 , 0.37268 , 0.37184 , 0.26652 , 0.3346 , 0.39362 , 0.34857 , 0.33348 , 0.35835 , 0.34087 , 0.40853 , 0.47392 , 0.30421 , 0.27636 , 0.32787 , 0.36223 , 0.4067 , 0.30175 , 0.37713 , 0.35028 
 822 , 0.55372 , 0.40022 , 0.48049 , 0.39963 , 0.54807 , 0.34338 , 0.34569 , 0.32267 , 0.28182 , 0.28513 , 0.37461 , 0.41047 , 0.33241 , 0.35996 , 0.3059 , 0.42917 , 0.55331 , 0.48581 , 0.40056 , 0.56834 , 0.32887 , 0.37304 , 0.37224 , 0.26669 , 0.33484 , 0.39388 , 0.3489 , 0.33389 , 0.35876 , 0.34132 , 0.40875 , 0.47426 , 0.30415 , 0.2765 , 0.32814 , 0.36236 , 0.40689 , 0.30179 , 0.37718 , 0.35042 
 823 , 0.55383 , 0.40009 , 0.48047 , 0.39966 , 0.54814 , 0.34344 , 0.34583 , 0.32279 , 0.28194 , 0.28532 , 0.37464 , 0.41089 , 0.33265 , 0.3602 , 0.30605 , 0.4292 , 0.55337 , 0.48561 , 0.40046 , 0.56835 , 0.32907 , 0.3734 , 0.37263 , 0.26685 , 0.33508 , 0.39413 , 0.34922 , 0.33429 , 0.35917 , 0.34178 , 0.40896 , 0.47459 , 0.30408 , 0.27665 , 0.32841 , 0.36248 , 0.40707 , 0.30184 , 0.37724 , 0.35057 
 824 , 0.55463 , 0.40057 , 0.48108 , 0.4002 , 0.54898 , 0.34408 , 0.34647 , 0.32339 , 0.28252 , 0.28583 , 0.37525 , 0.41177 , 0.33331 , 0.36086 , 0.3067 , 0.42981 , 0.5542 , 0.48608 , 0.40097 , 0.56914 , 0.32971 , 0.37429 , 0.37348 , 0.2674 , 0.33575 , 0.3949 , 0.35007 , 0.33511 , 0.36013 , 0.34267 , 0.40963 , 0.47544 , 0.30451 , 0.27718 , 0.32904 , 0.36315 , 0.40779 , 0.30236 , 0.37786 , 0.35123 
 825 , 0.55488 , 0.40071 , 0.48127 , 0.4003 , 0.54926 , 0.3444 , 0.34686 , 0.32368 , 0.28282 , 0.28609 , 0.37563 , 0.41223 , 0.33368 , 0.36105 , 0.30708 , 0.43003 , 0.55453 , 0.48613 , 0.40113 , 0.56945 , 0.33004 , 0.37484 , 0.37393 , 0.26775 , 0.33614 , 0.39531 , 0.35061 , 0.33559 , 0.36079 , 0.34322 , 0.40994 , 0.47593 , 0.30481 , 0.2775 , 0.32942 , 0.3636 , 0.40824 , 0.30272 , 0.37824 , 0.35163 
 826 , 0.55502 , 0.40078 , 0.48137 , 0.40032 , 0.54942 , 0.34464 , 0.34719 , 0.3239 , 0.28306 , 0.28629 , 0.37595 , 0.41261 , 0.33398 , 0.36115 , 0.3074 , 0.43017 , 0.55474 , 0.48609 , 0.40121 , 0.56964 , 0.3303 , 0.37531 , 0.3743 , 0.26804 , 0.33646 , 0.39565 , 0.35109 , 0.33601 , 0.36138 , 0.3437 , 0.41018 , 0.47634 , 0.30506 , 0.27778 , 0.32975 , 0.36398 , 0.40861 , 0.30303 , 0.37855 , 0.35197 
 827 , 0.55561 , 0.40118 , 0.48187 , 0.4007 , 0.55001 , 0.34518 , 0.34785 , 0.32439 , 0.28351 , 0.28674 , 0.37656 , 0.4133 , 0.33454 , 0.36155 , 0.30794 , 0.43066 , 0.55536 , 0.48647 , 0.40158 , 0.57023 , 0.33081 , 0.37608 , 0.37496 , 0.26855 , 0.33706 , 0.39631 , 0.3518 , 0.33667 , 0.36216 , 0.34443 , 0.41074 , 0.47715 , 0.30556 , 0.27828 , 0.33032 , 0.36463 , 0.40929 , 0.30355 , 0.37916 , 0.35257 
 828 , 0.55646 , 0.40179 , 0.48264 , 0.4014 , 0.55083 , 0.34585 , 0.34867 , 0.32501 , 0.2841 , 0.28736 , 0.37732 , 0.41415 , 0.33525 , 0.36217 , 0.30857 , 0.43134 , 0.55614 , 0.48711 , 0.40208 , 0.57099 , 0.33147 , 0.37704 , 0.37582 , 0.2692 , 0.33783 , 0.39716 , 0.35265 , 0.33746 , 0.36299 , 0.34528 , 0.4115 , 0.47822 , 0.30619 , 0.27894 , 0.33103 , 0.36544 , 0.41015 , 0.30415 , 0.37996 , 0.35333 
 829 , 0.55697 , 0.40215 , 0.48311 , 0.4019 , 0.55132 , 0.34626 , 0.34922 , 0.32541 , 0.28452 , 0.28782 , 0.37783 , 0.41473 , 0.33575 , 0.36259 , 0.30901 , 0.43176 , 0.55655 , 0.48744 , 0.40233 , 0.57139 , 0.33195 , 0.37779 , 0.37648 , 0.26969 , 0.33838 , 0.39777 , 0.35332 , 0.33806 , 0.3636 , 0.34594 , 0.41203 , 0.47899 , 0.30662 , 0.27944 , 0.33153 , 0.36604 , 0.41076 , 0.30454 , 0.38054 , 0.35389 
 830 , 0.55761 , 0.40261 , 0.48367 , 0.40248 , 0.55194 , 0.34675 , 0.34985 , 0.32589 , 0.28499 , 0.28834 , 0.37843 , 0.4154 , 0.33632 , 0.36309 , 0.30951 , 0.43227 , 0.55708 , 0.48787 , 0.40269 , 0.57191 , 0.3325 , 0.37862 , 0.37722 , 0.27024 , 0.339 , 0.39845 , 0.35405 , 0.33873 , 0.3643 , 0.34667 , 0.41266 , 0.47987 , 0.30712 , 0.27999 , 0.33211 , 0.36671 , 0.41146 , 0.305 , 0.38119 , 0.35454 
 831 , 0.55946 , 0.4039 , 0.48517 , 0.40391 , 0.55369 , 0.3481 , 0.35129 , 0.32713 , 0.28599 , 0.28953 , 0.37978 , 0.41699 , 0.33757 , 0.36446 , 0.31065 , 0.43364 , 0.55887 , 0.48932 , 0.40404 , 0.57361 , 0.33376 , 0.38018 , 0.37875 , 0.27132 , 0.34031 , 0.39998 , 0.35541 , 0.34013 , 0.36583 , 0.34809 , 0.41424 , 0.48174 , 0.30827 , 0.28118 , 0.33343 , 0.36816 , 0.41306 , 0.30619 , 0.38261 , 0.35598 
 832 , 0.56057 , 0.40467 , 0.48605 , 0.40477 , 0.55463 , 0.34887 , 0.35219 , 0.32788 , 0.28661 , 0.29036 , 0.38063 , 0.41806 , 0.33833 , 0.36533 , 0.31139 , 0.43448 , 0.56002 , 0.49017 , 0.4049 , 0.57457 , 0.33459 , 0.38121 , 0.37979 , 0.27207 , 0.34119 , 0.40102 , 0.35629 , 0.3411 , 0.36689 , 0.34909 , 0.41528 , 0.48303 , 0.30906 , 0.28201 , 0.33437 , 0.36914 , 0.4141 , 0.30702 , 0.38353 , 0.35695 
 833 , 0.56168 , 0.40543 , 0.48692 , 0.40563 , 0.55556 , 0.34963 , 0.35308 , 0.32862 , 0.28722 , 0.29119 , 0.38148 , 0.41912 , 0.33908 , 0.36619 , 0.31212 , 0.43531 , 0.56117 , 0.49101 , 0.40575 , 0.57553 , 0.3354 , 0.38224 , 0.38082 , 0.27281 , 0.34206 , 0.40206 , 0.35716 , 0.34207 , 0.36794 , 0.35008 , 0.41631 , 0.4843 , 0.30983 , 0.28283 , 0.33531 , 0.37012 , 0.41514 , 0.30785 , 0.38445 , 0.35792 
 834 , 0.56273 , 0.40623 , 0.48776 , 0.40643 , 0.55652 , 0.35036 , 0.35401 , 0.32928 , 0.28784 , 0.29196 , 0.38227 , 0.42014 , 0.33981 , 0.36689 , 0.31281 , 0.43608 , 0.56224 , 0.49179 , 0.40651 , 0.57648 , 0.33615 , 0.38321 , 0.38183 , 0.27353 , 0.34289 , 0.40304 , 0.35809 , 0.34308 , 0.36883 , 0.35113 , 0.41721 , 0.48557 , 0.31055 , 0.28359 , 0.33617 , 0.37105 , 0.41613 , 0.30863 , 0.38527 , 0.35882 
