  time  ,57:12 PM,57:28 PM,57:39 PM,57:50 PM,58:05 PM,58:35 PM,58:47 PM,58:58 PM,59:09 PM,59:19 PM,59:47 PM,59:57 PM,00:07 PM,00:25 PM,00:38 PM,01:05 PM,01:15 PM,01:26 PM,01:35 PM,01:44 PM,02:11 PM,02:21 PM,02:30 PM,02:41 PM,03:09 PM,03:28 PM,03:43 PM,03:58 PM,04:14 PM,04:26 PM,04:37 PM,04:56 PM,05:07 PM,05:23 PM,05:47 PM,06:30 PM,06:41 PM,06:53 PM,07:03 PM,07:11 PM,07:56 PM,08:12 PM,08:25 PM,08:38 PM,08:48 PM,09:04 PM,09:17 PM,09:30 PM,09:47 PM,09:59 PM,10:22 PM,10:38 PM,10:52 PM,11:04 PM,11:49 PM
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 742 , 0.44789 , 0.47575 , 0.40893 , 0.35429 , 0.46159 , 0.27261 , 0.28375 , 0.27586 , 0.26402 , 0.23663 , 0.29961 , 0.34636 , 0.41215 , 0.38684 , 0.36287 , 0.45255 , 0.42164 , 0.3649 , 0.39914 , 0.39903 , 0.45451 , 0.30829 , 0.35208 , 0.39218 , 0.31291 , 0.17073 , 0.16777 , 0.22137 , 0.22914 , 0.2329 , 0.29541 , 0.50774 , 0.2998 , 0.40827 , 0.23164 , 0.19118 , 0.22197 , 0.20232 , 0.28765 , 0.27856 , 0.28981 , 0.2519 , 0.29798 , 0.27903 , 0.33356 , 0.29833 , 0.26886 , 0.31026 , 0.25246 , 0.32069 , 0.30303 , 0.29749 , 0.3709 , 0.31341 , 0.29615 
 743 , 0.4506 , 0.47903 , 0.41191 , 0.35686 , 0.466 , 0.27365 , 0.28467 , 0.27707 , 0.26497 , 0.23705 , 0.30051 , 0.3476 , 0.41408 , 0.38886 , 0.36466 , 0.45509 , 0.42412 , 0.36679 , 0.40125 , 0.40109 , 0.45789 , 0.31029 , 0.35433 , 0.39478 , 0.31414 , 0.17148 , 0.16845 , 0.22243 , 0.22961 , 0.23417 , 0.29685 , 0.51181 , 0.30089 , 0.41049 , 0.23277 , 0.19198 , 0.22284 , 0.20313 , 0.28945 , 0.28059 , 0.29093 , 0.25259 , 0.29903 , 0.27996 , 0.33499 , 0.29963 , 0.26986 , 0.31158 , 0.25321 , 0.32204 , 0.30454 , 0.29842 , 0.37226 , 0.31469 , 0.29703 
 744 , 0.45226 , 0.48124 , 0.41395 , 0.35861 , 0.46921 , 0.27414 , 0.28503 , 0.27774 , 0.26545 , 0.23708 , 0.30079 , 0.34812 , 0.41512 , 0.39002 , 0.36568 , 0.45661 , 0.42561 , 0.36783 , 0.40245 , 0.40223 , 0.46013 , 0.31153 , 0.35572 , 0.39644 , 0.31472 , 0.17187 , 0.16877 , 0.22301 , 0.22964 , 0.23493 , 0.29764 , 0.51456 , 0.3013 , 0.41173 , 0.23336 , 0.19234 , 0.22316 , 0.20348 , 0.29047 , 0.28188 , 0.29134 , 0.25267 , 0.29934 , 0.28019 , 0.33554 , 0.30009 , 0.27016 , 0.31205 , 0.25335 , 0.32251 , 0.3052 , 0.29857 , 0.37263 , 0.31511 , 0.29709 
 745 , 0.45372 , 0.48332 , 0.41584 , 0.36023 , 0.47207 , 0.27464 , 0.28543 , 0.27843 , 0.26601 , 0.23728 , 0.3011 , 0.34867 , 0.41606 , 0.39104 , 0.36662 , 0.45796 , 0.42703 , 0.36885 , 0.40365 , 0.40336 , 0.46214 , 0.31263 , 0.35701 , 0.39798 , 0.31539 , 0.1723 , 0.16916 , 0.22366 , 0.22978 , 0.23574 , 0.29845 , 0.51709 , 0.3017 , 0.41294 , 0.23389 , 0.19277 , 0.22349 , 0.20389 , 0.29141 , 0.28314 , 0.2918 , 0.25281 , 0.29976 , 0.28047 , 0.33608 , 0.30053 , 0.27056 , 0.31252 , 0.2536 , 0.32293 , 0.30592 , 0.29882 , 0.37313 , 0.31565 , 0.29727 
 746 , 0.45585 , 0.48612 , 0.41835 , 0.36237 , 0.47564 , 0.27554 , 0.28626 , 0.27954 , 0.26696 , 0.23784 , 0.30185 , 0.34974 , 0.41761 , 0.39262 , 0.36809 , 0.45999 , 0.42913 , 0.37045 , 0.4055 , 0.40514 , 0.46487 , 0.31422 , 0.35886 , 0.40016 , 0.31655 , 0.17301 , 0.16981 , 0.22467 , 0.23029 , 0.23694 , 0.29974 , 0.52048 , 0.3026 , 0.41484 , 0.23481 , 0.19354 , 0.22421 , 0.20467 , 0.29285 , 0.2849 , 0.29278 , 0.25342 , 0.30074 , 0.28127 , 0.33725 , 0.30154 , 0.27148 , 0.31357 , 0.25434 , 0.32396 , 0.30726 , 0.29968 , 0.37439 , 0.31684 , 0.29808 
 747 , 0.45779 , 0.48871 , 0.42068 , 0.36436 , 0.47899 , 0.27632 , 0.28696 , 0.28053 , 0.2678 , 0.2383 , 0.30248 , 0.35065 , 0.41897 , 0.39403 , 0.36941 , 0.46181 , 0.43104 , 0.37189 , 0.40717 , 0.40674 , 0.46738 , 0.31567 , 0.36054 , 0.40215 , 0.31758 , 0.17363 , 0.17039 , 0.22557 , 0.2307 , 0.23802 , 0.30089 , 0.52361 , 0.30336 , 0.41655 , 0.23562 , 0.19422 , 0.22482 , 0.20536 , 0.29415 , 0.28652 , 0.29362 , 0.25391 , 0.30157 , 0.28194 , 0.33825 , 0.3024 , 0.27226 , 0.31446 , 0.25494 , 0.32482 , 0.30844 , 0.30038 , 0.37545 , 0.31786 , 0.29873 
 748 , 0.45717 , 0.48844 , 0.42056 , 0.36431 , 0.47936 , 0.27565 , 0.28622 , 0.28 , 0.26721 , 0.23754 , 0.30148 , 0.34975 , 0.41807 , 0.39318 , 0.36868 , 0.46105 , 0.43042 , 0.37119 , 0.40639 , 0.40601 , 0.46697 , 0.31523 , 0.36012 , 0.40173 , 0.31685 , 0.17325 , 0.17003 , 0.22521 , 0.23 , 0.23769 , 0.30032 , 0.52356 , 0.30257 , 0.4158 , 0.2351 , 0.19373 , 0.22422 , 0.20488 , 0.29366 , 0.28636 , 0.29262 , 0.25284 , 0.30058 , 0.28093 , 0.33717 , 0.30145 , 0.27129 , 0.31332 , 0.25388 , 0.32367 , 0.30757 , 0.29921 , 0.37409 , 0.31682 , 0.29736 
 749 , 0.45869 , 0.49049 , 0.42245 , 0.36602 , 0.48204 , 0.2763 , 0.28686 , 0.28083 , 0.26792 , 0.23792 , 0.30192 , 0.35055 , 0.41919 , 0.39427 , 0.36976 , 0.46257 , 0.43189 , 0.37228 , 0.40757 , 0.40724 , 0.46896 , 0.31637 , 0.36151 , 0.40335 , 0.31771 , 0.17376 , 0.17054 , 0.226 , 0.23049 , 0.23861 , 0.30131 , 0.52627 , 0.30339 , 0.41726 , 0.23581 , 0.19425 , 0.22485 , 0.20551 , 0.29478 , 0.28777 , 0.29329 , 0.25319 , 0.30129 , 0.28151 , 0.33803 , 0.30225 , 0.27189 , 0.31402 , 0.25431 , 0.32444 , 0.30851 , 0.29989 , 0.375 , 0.3177 , 0.29784 
 750 , 0.46025 , 0.49257 , 0.42437 , 0.36776 , 0.48477 , 0.27696 , 0.28752 , 0.28167 , 0.26864 , 0.23831 , 0.30238 , 0.35137 , 0.42032 , 0.39538 , 0.37086 , 0.46413 , 0.43338 , 0.37338 , 0.40877 , 0.4085 , 0.47099 , 0.31754 , 0.36293 , 0.40501 , 0.31859 , 0.17427 , 0.17105 , 0.2268 , 0.231 , 0.23954 , 0.30232 , 0.52903 , 0.30422 , 0.41874 , 0.23653 , 0.19478 , 0.22549 , 0.20615 , 0.29591 , 0.2892 , 0.29397 , 0.25354 , 0.30202 , 0.2821 , 0.3389 , 0.30305 , 0.2725 , 0.31473 , 0.25475 , 0.32523 , 0.30946 , 0.30059 , 0.37593 , 0.3186 , 0.29834 
 751 , 0.45634 , 0.48871 , 0.42115 , 0.36503 , 0.48151 , 0.27439 , 0.28482 , 0.27917 , 0.26622 , 0.23595 , 0.29932 , 0.34803 , 0.41643 , 0.39175 , 0.36746 , 0.46004 , 0.42963 , 0.37 , 0.40502 , 0.40477 , 0.46711 , 0.31474 , 0.35983 , 0.40158 , 0.31563 , 0.17268 , 0.16948 , 0.22476 , 0.22874 , 0.23748 , 0.29953 , 0.52498 , 0.30134 , 0.41491 , 0.23426 , 0.19286 , 0.22326 , 0.20415 , 0.29312 , 0.28675 , 0.29091 , 0.2507 , 0.29875 , 0.27901 , 0.33524 , 0.29978 , 0.26953 , 0.31129 , 0.25178 , 0.32165 , 0.30615 , 0.29726 , 0.3717 , 0.31507 , 0.29481 
 752 , 0.45712 , 0.48982 , 0.42222 , 0.36599 , 0.48313 , 0.27467 , 0.2851 , 0.27959 , 0.26658 , 0.23608 , 0.29943 , 0.34833 , 0.41693 , 0.39223 , 0.36791 , 0.46077 , 0.43037 , 0.37055 , 0.40557 , 0.40529 , 0.46795 , 0.31525 , 0.36052 , 0.40236 , 0.3161 , 0.17296 , 0.16973 , 0.22513 , 0.22901 , 0.23803 , 0.29999 , 0.52666 , 0.3018 , 0.41563 , 0.23463 , 0.19313 , 0.22353 , 0.20448 , 0.29365 , 0.28752 , 0.29117 , 0.25079 , 0.29894 , 0.27918 , 0.3355 , 0.30002 , 0.26978 , 0.31158 , 0.25181 , 0.32193 , 0.30651 , 0.29752 , 0.37208 , 0.3154 , 0.29499 
 753 , 0.45794 , 0.49099 , 0.42334 , 0.367 , 0.48483 , 0.27498 , 0.2854 , 0.28003 , 0.26697 , 0.23623 , 0.29954 , 0.34865 , 0.41746 , 0.39273 , 0.36838 , 0.46154 , 0.43116 , 0.37113 , 0.40614 , 0.40583 , 0.46882 , 0.31579 , 0.36125 , 0.40317 , 0.3166 , 0.17326 , 0.17 , 0.22553 , 0.2293 , 0.23862 , 0.30048 , 0.52842 , 0.30228 , 0.41639 , 0.23502 , 0.19341 , 0.22382 , 0.20482 , 0.2942 , 0.28833 , 0.29144 , 0.25089 , 0.29913 , 0.27936 , 0.33577 , 0.30027 , 0.27003 , 0.31189 , 0.25185 , 0.32223 , 0.30689 , 0.29779 , 0.37249 , 0.31576 , 0.29518 
 754 , 0.45471 , 0.48776 , 0.4206 , 0.36471 , 0.48222 , 0.27284 , 0.28318 , 0.27798 , 0.26496 , 0.23431 , 0.29716 , 0.34585 , 0.41422 , 0.38981 , 0.36549 , 0.45812 , 0.42808 , 0.36843 , 0.40315 , 0.40278 , 0.46528 , 0.31361 , 0.35867 , 0.40024 , 0.31425 , 0.17205 , 0.1687 , 0.22367 , 0.22749 , 0.23705 , 0.29823 , 0.52501 , 0.3 , 0.41322 , 0.23312 , 0.19185 , 0.22197 , 0.20316 , 0.29187 , 0.28605 , 0.28892 , 0.24859 , 0.29633 , 0.27678 , 0.33267 , 0.29759 , 0.26763 , 0.30904 , 0.24947 , 0.31927 , 0.30403 , 0.29497 , 0.36889 , 0.31279 , 0.29229 
 755 , 0.45087 , 0.48387 , 0.41714 , 0.3619 , 0.479 , 0.27038 , 0.28064 , 0.27563 , 0.26263 , 0.23217 , 0.29475 , 0.34266 , 0.41047 , 0.38661 , 0.36211 , 0.45413 , 0.42458 , 0.36539 , 0.39987 , 0.39937 , 0.46101 , 0.31136 , 0.35564 , 0.39672 , 0.31161 , 0.17078 , 0.16721 , 0.22129 , 0.22548 , 0.23532 , 0.29574 , 0.52062 , 0.2975 , 0.40959 , 0.23084 , 0.19011 , 0.21986 , 0.20124 , 0.28909 , 0.28298 , 0.28613 , 0.24611 , 0.29312 , 0.27391 , 0.32912 , 0.2947 , 0.26502 , 0.3058 , 0.24706 , 0.31597 , 0.3007 , 0.2918 , 0.36451 , 0.30939 , 0.28912 
 756 , 0.44923 , 0.48238 , 0.41573 , 0.36089 , 0.47823 , 0.26925 , 0.27949 , 0.27466 , 0.26161 , 0.23117 , 0.29383 , 0.34118 , 0.40877 , 0.38537 , 0.36054 , 0.45243 , 0.42326 , 0.3642 , 0.39863 , 0.39797 , 0.45911 , 0.31074 , 0.35443 , 0.39524 , 0.31057 , 0.17042 , 0.16661 , 0.22001 , 0.22465 , 0.23485 , 0.29482 , 0.51899 , 0.29659 , 0.40813 , 0.22977 , 0.18941 , 0.21894 , 0.2004 , 0.28789 , 0.28143 , 0.28488 , 0.245 , 0.29151 , 0.27256 , 0.32738 , 0.29348 , 0.26391 , 0.30429 , 0.24608 , 0.31449 , 0.2991 , 0.29031 , 0.36216 , 0.30778 , 0.28767 
 757 , 0.44781 , 0.48115 , 0.41452 , 0.36008 , 0.47779 , 0.26823 , 0.27846 , 0.27383 , 0.26071 , 0.23027 , 0.29308 , 0.33984 , 0.40724 , 0.38434 , 0.35911 , 0.45095 , 0.42216 , 0.36321 , 0.39761 , 0.39679 , 0.45739 , 0.31033 , 0.3534 , 0.39395 , 0.30971 , 0.17018 , 0.16608 , 0.21879 , 0.22394 , 0.23453 , 0.29406 , 0.51762 , 0.29585 , 0.40688 , 0.22879 , 0.1888 , 0.21811 , 0.19966 , 0.2868 , 0.27994 , 0.28378 , 0.24401 , 0.28998 , 0.2713 , 0.32574 , 0.2924 , 0.26292 , 0.30287 , 0.24521 , 0.31313 , 0.29756 , 0.28891 , 0.35985 , 0.30626 , 0.2863 
 758 , 0.44859 , 0.48226 , 0.41515 , 0.36095 , 0.47966 , 0.26851 , 0.27892 , 0.27438 , 0.26115 , 0.23056 , 0.29397 , 0.34014 , 0.40761 , 0.38536 , 0.35943 , 0.45168 , 0.4231 , 0.36417 , 0.39882 , 0.39771 , 0.45772 , 0.31161 , 0.35415 , 0.39459 , 0.31056 , 0.17091 , 0.16646 , 0.21859 , 0.22452 , 0.23536 , 0.29481 , 0.51855 , 0.29672 , 0.40765 , 0.22902 , 0.18924 , 0.21853 , 0.19994 , 0.28718 , 0.27948 , 0.28441 , 0.24455 , 0.28991 , 0.27142 , 0.32572 , 0.29304 , 0.26332 , 0.30286 , 0.24568 , 0.31342 , 0.29732 , 0.28888 , 0.35936 , 0.30624 , 0.28641 
 759 , 0.44558 , 0.47927 , 0.41225 , 0.35877 , 0.47756 , 0.26646 , 0.27697 , 0.27254 , 0.25929 , 0.22883 , 0.2923 , 0.33743 , 0.40436 , 0.38302 , 0.35654 , 0.44843 , 0.42034 , 0.36205 , 0.39665 , 0.39525 , 0.45403 , 0.31025 , 0.35182 , 0.39178 , 0.30871 , 0.17019 , 0.16538 , 0.2164 , 0.22314 , 0.23416 , 0.29299 , 0.51491 , 0.295 , 0.40477 , 0.22718 , 0.18797 , 0.21701 , 0.19842 , 0.28497 , 0.2764 , 0.28259 , 0.24289 , 0.28717 , 0.26907 , 0.32273 , 0.29105 , 0.26133 , 0.30003 , 0.24389 , 0.31081 , 0.29426 , 0.2861 , 0.35556 , 0.30338 , 0.28388 
 760 , 0.44231 , 0.47602 , 0.40908 , 0.35639 , 0.47527 , 0.26423 , 0.27485 , 0.27054 , 0.25727 , 0.22695 , 0.29049 , 0.33448 , 0.40081 , 0.38047 , 0.3534 , 0.44489 , 0.41732 , 0.35975 , 0.39429 , 0.39256 , 0.45 , 0.30877 , 0.34929 , 0.38871 , 0.3067 , 0.16939 , 0.1642 , 0.21401 , 0.22164 , 0.23285 , 0.291 , 0.51093 , 0.29312 , 0.40162 , 0.22517 , 0.18658 , 0.21535 , 0.19675 , 0.28254 , 0.27302 , 0.28057 , 0.24107 , 0.28415 , 0.26648 , 0.31944 , 0.28886 , 0.25914 , 0.29692 , 0.24191 , 0.30794 , 0.29089 , 0.28302 , 0.35136 , 0.30022 , 0.28107 
 761 , 0.45724 , 0.49256 , 0.42315 , 0.36887 , 0.49221 , 0.27327 , 0.28433 , 0.28 , 0.26634 , 0.23482 , 0.30053 , 0.3459 , 0.41444 , 0.39368 , 0.36555 , 0.46035 , 0.43195 , 0.37254 , 0.40828 , 0.40646 , 0.4657 , 0.31998 , 0.36176 , 0.40256 , 0.31799 , 0.1758 , 0.17026 , 0.22171 , 0.22987 , 0.24173 , 0.30199 , 0.52992 , 0.30409 , 0.4165 , 0.23355 , 0.1937 , 0.22354 , 0.20431 , 0.29336 , 0.28333 , 0.29159 , 0.2504 , 0.29507 , 0.27683 , 0.33181 , 0.30036 , 0.26946 , 0.30871 , 0.25168 , 0.32031 , 0.30246 , 0.29432 , 0.3655 , 0.31265 , 0.2928 
 762 , 0.45663 , 0.49243 , 0.42297 , 0.36884 , 0.49217 , 0.27306 , 0.28413 , 0.28001 , 0.2665 , 0.23482 , 0.30018 , 0.3456 , 0.41399 , 0.39326 , 0.36526 , 0.45997 , 0.4316 , 0.37228 , 0.40786 , 0.40609 , 0.46522 , 0.31967 , 0.36143 , 0.40219 , 0.318 , 0.17587 , 0.17025 , 0.22167 , 0.22984 , 0.24186 , 0.30209 , 0.5297 , 0.30387 , 0.4163 , 0.23349 , 0.19366 , 0.22343 , 0.20425 , 0.29326 , 0.28334 , 0.29146 , 0.25007 , 0.29477 , 0.27651 , 0.33131 , 0.30003 , 0.26922 , 0.30848 , 0.25151 , 0.32 , 0.30209 , 0.29391 , 0.365 , 0.31248 , 0.2924 
 763 , 0.45603 , 0.49231 , 0.42278 , 0.36881 , 0.49212 , 0.27286 , 0.28393 , 0.28003 , 0.26666 , 0.23482 , 0.29983 , 0.34531 , 0.41356 , 0.39285 , 0.36498 , 0.4596 , 0.43127 , 0.37203 , 0.40744 , 0.40573 , 0.46474 , 0.31936 , 0.36111 , 0.40182 , 0.31801 , 0.17595 , 0.17024 , 0.22164 , 0.22981 , 0.24199 , 0.30219 , 0.52948 , 0.30367 , 0.4161 , 0.23344 , 0.19363 , 0.22332 , 0.2042 , 0.29315 , 0.28336 , 0.29132 , 0.24974 , 0.29448 , 0.2762 , 0.33083 , 0.2997 , 0.26897 , 0.30826 , 0.25135 , 0.3197 , 0.30172 , 0.29351 , 0.3645 , 0.31231 , 0.29201 
 764 , 0.46345 , 0.50087 , 0.43018 , 0.37535 , 0.50049 , 0.27763 , 0.28888 , 0.28509 , 0.27168 , 0.23907 , 0.30463 , 0.35139 , 0.42074 , 0.3994 , 0.37148 , 0.46764 , 0.43875 , 0.37846 , 0.41424 , 0.4127 , 0.47313 , 0.3246 , 0.3675 , 0.40896 , 0.32385 , 0.17911 , 0.17342 , 0.22611 , 0.23412 , 0.24657 , 0.30805 , 0.53953 , 0.30912 , 0.42408 , 0.23799 , 0.19743 , 0.22767 , 0.20832 , 0.29906 , 0.28963 , 0.2969 , 0.25455 , 0.30053 , 0.28179 , 0.33755 , 0.30563 , 0.27443 , 0.31467 , 0.25644 , 0.32629 , 0.30828 , 0.29979 , 0.37253 , 0.31924 , 0.29833 
 765 , 0.47029 , 0.50876 , 0.43713 , 0.38144 , 0.50784 , 0.28214 , 0.29348 , 0.28971 , 0.27634 , 0.24295 , 0.30861 , 0.35704 , 0.4274 , 0.40505 , 0.37752 , 0.47489 , 0.44537 , 0.38402 , 0.42004 , 0.41881 , 0.481 , 0.32893 , 0.37337 , 0.41559 , 0.32905 , 0.18172 , 0.17634 , 0.23062 , 0.23803 , 0.25057 , 0.31337 , 0.54879 , 0.31383 , 0.43144 , 0.24214 , 0.20083 , 0.23156 , 0.21209 , 0.30447 , 0.29591 , 0.30153 , 0.25885 , 0.30626 , 0.28698 , 0.34392 , 0.31084 , 0.27927 , 0.32046 , 0.26075 , 0.33215 , 0.3145 , 0.30557 , 0.38019 , 0.32554 , 0.30406 
 766 , 0.47264 , 0.51175 , 0.43984 , 0.38383 , 0.51031 , 0.28389 , 0.2952 , 0.29147 , 0.27823 , 0.2444 , 0.30957 , 0.35913 , 0.42979 , 0.40669 , 0.37976 , 0.47735 , 0.44751 , 0.38572 , 0.42164 , 0.42068 , 0.48392 , 0.32998 , 0.37546 , 0.41801 , 0.33088 , 0.18248 , 0.17743 , 0.23269 , 0.23947 , 0.25196 , 0.3154 , 0.55223 , 0.31525 , 0.43418 , 0.24366 , 0.20202 , 0.23288 , 0.21348 , 0.30647 , 0.29878 , 0.30277 , 0.26022 , 0.30845 , 0.28885 , 0.34629 , 0.31246 , 0.28082 , 0.32246 , 0.26198 , 0.33403 , 0.31684 , 0.30757 , 0.38311 , 0.32776 , 0.30595 
 767 , 0.47454 , 0.51423 , 0.44209 , 0.38581 , 0.51231 , 0.28533 , 0.29661 , 0.29292 , 0.27982 , 0.2456 , 0.31031 , 0.36086 , 0.43175 , 0.40798 , 0.38161 , 0.47934 , 0.44923 , 0.38707 , 0.4229 , 0.42218 , 0.48633 , 0.33078 , 0.37715 , 0.41999 , 0.33238 , 0.1831 , 0.17834 , 0.23447 , 0.24067 , 0.2531 , 0.31708 , 0.55508 , 0.31639 , 0.43644 , 0.24493 , 0.203 , 0.23397 , 0.21464 , 0.30814 , 0.30121 , 0.30379 , 0.26136 , 0.31028 , 0.29042 , 0.34827 , 0.31379 , 0.2821 , 0.32411 , 0.26299 , 0.33561 , 0.31881 , 0.30924 , 0.38556 , 0.32963 , 0.30754 
 768 , 0.47484 , 0.51502 , 0.44281 , 0.38639 , 0.51265 , 0.28576 , 0.29701 , 0.2934 , 0.28045 , 0.24601 , 0.31029 , 0.36144 , 0.43229 , 0.40812 , 0.38215 , 0.47979 , 0.4496 , 0.38732 , 0.42298 , 0.42246 , 0.48704 , 0.33066 , 0.3775 , 0.42054 , 0.33283 , 0.18325 , 0.17867 , 0.23535 , 0.24117 , 0.25349 , 0.31771 , 0.55601 , 0.31657 , 0.4371 , 0.24548 , 0.20343 , 0.23441 , 0.21511 , 0.30891 , 0.30233 , 0.3042 , 0.26182 , 0.3111 , 0.29109 , 0.34908 , 0.31433 , 0.28262 , 0.3248 , 0.26336 , 0.33637 , 0.31983 , 0.31004 , 0.38678 , 0.33061 , 0.30841 
 769 , 0.47637 , 0.5171 , 0.44467 , 0.38794 , 0.5143 , 0.28699 , 0.29821 , 0.29466 , 0.28182 , 0.24708 , 0.31112 , 0.363 , 0.43397 , 0.40936 , 0.38372 , 0.48152 , 0.45117 , 0.38859 , 0.42419 , 0.42389 , 0.48904 , 0.33142 , 0.37881 , 0.42213 , 0.33413 , 0.18387 , 0.17944 , 0.23678 , 0.24225 , 0.25451 , 0.3191 , 0.55833 , 0.31754 , 0.43883 , 0.24663 , 0.20439 , 0.23544 , 0.21612 , 0.31044 , 0.30418 , 0.30535 , 0.26289 , 0.31264 , 0.29242 , 0.3507 , 0.31561 , 0.2838 , 0.32623 , 0.26432 , 0.33788 , 0.32163 , 0.31156 , 0.38887 , 0.33232 , 0.30993 
 770 , 0.47781 , 0.51907 , 0.44643 , 0.3894 , 0.51586 , 0.28815 , 0.29935 , 0.29586 , 0.28311 , 0.24809 , 0.31191 , 0.36446 , 0.43555 , 0.41054 , 0.3852 , 0.48316 , 0.45266 , 0.3898 , 0.42532 , 0.42522 , 0.49093 , 0.33213 , 0.38003 , 0.42361 , 0.33535 , 0.18445 , 0.18017 , 0.23812 , 0.24327 , 0.25548 , 0.32042 , 0.56051 , 0.31846 , 0.44046 , 0.24771 , 0.20528 , 0.23642 , 0.21707 , 0.31188 , 0.30591 , 0.30642 , 0.26389 , 0.31408 , 0.29366 , 0.35221 , 0.3168 , 0.2849 , 0.32758 , 0.26521 , 0.33928 , 0.32331 , 0.31297 , 0.39081 , 0.33391 , 0.31134 
 771 , 0.4729 , 0.51412 , 0.44212 , 0.38569 , 0.51074 , 0.2854 , 0.29648 , 0.2931 , 0.28052 , 0.24576 , 0.30872 , 0.36086 , 0.43116 , 0.40632 , 0.3814 , 0.47828 , 0.44806 , 0.38573 , 0.4209 , 0.4209 , 0.48593 , 0.32856 , 0.37602 , 0.41928 , 0.33204 , 0.18263 , 0.17839 , 0.23592 , 0.24089 , 0.25302 , 0.31731 , 0.55467 , 0.31502 , 0.43584 , 0.2452 , 0.20329 , 0.2339 , 0.21493 , 0.30874 , 0.30285 , 0.30316 , 0.26103 , 0.31074 , 0.29055 , 0.34841 , 0.31338 , 0.28181 , 0.32404 , 0.26229 , 0.3356 , 0.31986 , 0.30952 , 0.38645 , 0.33025 , 0.30791 
 772 , 0.47276 , 0.51437 , 0.44219 , 0.3859 , 0.51085 , 0.28549 , 0.2966 , 0.29339 , 0.28085 , 0.24597 , 0.30884 , 0.36098 , 0.43128 , 0.40644 , 0.38159 , 0.47848 , 0.44825 , 0.38579 , 0.42102 , 0.42112 , 0.48598 , 0.3285 , 0.37598 , 0.41939 , 0.3323 , 0.18278 , 0.1785 , 0.23616 , 0.2411 , 0.25332 , 0.31765 , 0.55481 , 0.31505 , 0.43597 , 0.24535 , 0.20351 , 0.23401 , 0.21526 , 0.30911 , 0.30314 , 0.30339 , 0.26115 , 0.31089 , 0.29079 , 0.3486 , 0.31361 , 0.28199 , 0.32427 , 0.26249 , 0.33584 , 0.3201 , 0.30979 , 0.38672 , 0.33058 , 0.30821 
 773 , 0.47262 , 0.51463 , 0.44227 , 0.3861 , 0.51095 , 0.28557 , 0.29673 , 0.29367 , 0.28118 , 0.24617 , 0.30896 , 0.3611 , 0.4314 , 0.40655 , 0.38177 , 0.47867 , 0.44843 , 0.38584 , 0.42115 , 0.42133 , 0.48604 , 0.32844 , 0.37595 , 0.41951 , 0.33254 , 0.18293 , 0.17861 , 0.23639 , 0.2413 , 0.25362 , 0.31797 , 0.55495 , 0.31509 , 0.4361 , 0.24549 , 0.20372 , 0.23411 , 0.21558 , 0.30946 , 0.30342 , 0.30361 , 0.26127 , 0.31103 , 0.29102 , 0.34878 , 0.31383 , 0.28217 , 0.3245 , 0.26268 , 0.33607 , 0.32033 , 0.31005 , 0.38697 , 0.3309 , 0.30849 
 774 , 0.47005 , 0.51221 , 0.44004 , 0.38431 , 0.50841 , 0.28417 , 0.29528 , 0.2924 , 0.28003 , 0.24511 , 0.30745 , 0.35933 , 0.42924 , 0.40456 , 0.3799 , 0.47632 , 0.44625 , 0.38391 , 0.41907 , 0.41929 , 0.48343 , 0.32662 , 0.37396 , 0.41735 , 0.33094 , 0.18213 , 0.17779 , 0.2353 , 0.24023 , 0.25254 , 0.31654 , 0.55203 , 0.31343 , 0.43383 , 0.24428 , 0.20277 , 0.23297 , 0.21465 , 0.30802 , 0.30187 , 0.30202 , 0.25988 , 0.30933 , 0.28951 , 0.34682 , 0.31219 , 0.28066 , 0.32268 , 0.26127 , 0.3342 , 0.31857 , 0.3084 , 0.38476 , 0.3291 , 0.3068 
 775 , 0.46848 , 0.51086 , 0.43876 , 0.38334 , 0.50698 , 0.28335 , 0.29444 , 0.29166 , 0.27941 , 0.24454 , 0.30651 , 0.35828 , 0.42789 , 0.4034 , 0.37873 , 0.47486 , 0.44494 , 0.3828 , 0.41786 , 0.41803 , 0.48187 , 0.32557 , 0.37288 , 0.41611 , 0.33003 , 0.1818 , 0.17742 , 0.23472 , 0.23972 , 0.25203 , 0.31581 , 0.55032 , 0.31249 , 0.43255 , 0.24364 , 0.20228 , 0.23244 , 0.21415 , 0.30715 , 0.3009 , 0.30111 , 0.25917 , 0.30837 , 0.2887 , 0.34563 , 0.31126 , 0.27986 , 0.32153 , 0.26046 , 0.33311 , 0.31751 , 0.30747 , 0.38335 , 0.32801 , 0.30592 
