
Wavelength,MNAT_00060.spu,MNAT_00061.spu,MNAT_00062.spu,MNAT_00063.spu,MNAT_00064.spu,MNAT_00065.spu,MNAT_00066.spu,MNAT_00067.spu,MNAT_00068.spu,MNAT_00069.spu,MNAT_00070.spu,MNAT_00071.spu,MNAT_00072.spu,MNAT_00073.spu,MNAT_00074.spu,MNAT_00075.spu,MNAT_00076.spu,MNAT_00077.spu,MNAT_00078.spu,MNAT_00079.spu,MNAT_00080.spu,MNAT_00081.spu,MNAT_00082.spu,MNAT_00083.spu,MNAT_00084.spu,MNAT_00085.spu,MNAT_00086.spu,MNAT_00087.spu,MNAT_00088.spu,MNAT_00089.spu
 583 , 0.09993 , 0.10291 , 0.08462 , 0.08106 , 0.08812 , 0.08026 , 0.09033 , 0.12943 , 0.0877 , 0.07669 , 0.08523 , 0.10917 , 0.08807 , 0.07788 , 0.10208 , 0.07798 , 0.08235 , 0.07461 , 0.09382 , 0.09415 , 0.12754 , 0.10692 , 0.10759 , 0.13445 , 0.1349 , 0.09615 , 0.09448 , 0.09858 , 0.09085 , 0.10485 
 584 , 0.09965 , 0.10275 , 0.08456 , 0.0809 , 0.08795 , 0.07964 , 0.0898 , 0.1289 , 0.0872 , 0.07607 , 0.08497 , 0.10907 , 0.08782 , 0.07755 , 0.10189 , 0.07774 , 0.08213 , 0.07447 , 0.09353 , 0.09401 , 0.12736 , 0.10658 , 0.1073 , 0.1343 , 0.13479 , 0.09598 , 0.09422 , 0.09847 , 0.09045 , 0.10469 
 585 , 0.0995 , 0.1027 , 0.0846 , 0.08083 , 0.08786 , 0.07918 , 0.0894 , 0.12853 , 0.08686 , 0.07556 , 0.0848 , 0.10905 , 0.08769 , 0.07734 , 0.1018 , 0.0776 , 0.08202 , 0.07437 , 0.09335 , 0.09397 , 0.12727 , 0.10635 , 0.10711 , 0.13423 , 0.13475 , 0.09592 , 0.09406 , 0.09842 , 0.09017 , 0.10462 
 586 , 0.09935 , 0.10265 , 0.08465 , 0.08076 , 0.08777 , 0.0787 , 0.08899 , 0.12815 , 0.08651 , 0.07504 , 0.08463 , 0.10903 , 0.08756 , 0.07712 , 0.10171 , 0.07745 , 0.08191 , 0.07426 , 0.09315 , 0.09393 , 0.12717 , 0.10611 , 0.10691 , 0.13416 , 0.13472 , 0.09586 , 0.0939 , 0.09837 , 0.08988 , 0.10456 
 587 , 0.09919 , 0.10259 , 0.08468 , 0.08069 , 0.08768 , 0.0782 , 0.08857 , 0.12776 , 0.08615 , 0.07451 , 0.08446 , 0.109 , 0.08742 , 0.0769 , 0.10161 , 0.0773 , 0.08178 , 0.07415 , 0.09295 , 0.09388 , 0.12707 , 0.10587 , 0.10671 , 0.13407 , 0.13468 , 0.0958 , 0.09373 , 0.09831 , 0.08959 , 0.10448 
 588 , 0.09883 , 0.10232 , 0.08449 , 0.08044 , 0.08742 , 0.07758 , 0.08802 , 0.12716 , 0.08562 , 0.0739 , 0.0841 , 0.10873 , 0.0871 , 0.07653 , 0.1013 , 0.07698 , 0.08147 , 0.0739 , 0.09256 , 0.09363 , 0.12672 , 0.10541 , 0.10632 , 0.13367 , 0.13435 , 0.09551 , 0.0934 , 0.09805 , 0.08917 , 0.10417 
 589 , 0.0984 , 0.10197 , 0.08424 , 0.08013 , 0.08709 , 0.0769 , 0.0874 , 0.12647 , 0.08503 , 0.07322 , 0.08367 , 0.10838 , 0.08672 , 0.0761 , 0.10092 , 0.0766 , 0.0811 , 0.0736 , 0.09209 , 0.09331 , 0.12629 , 0.10486 , 0.10584 , 0.13317 , 0.13391 , 0.09515 , 0.093 , 0.09773 , 0.08868 , 0.10378 
 590 , 0.09796 , 0.10161 , 0.08399 , 0.07982 , 0.08676 , 0.0762 , 0.08676 , 0.12576 , 0.08443 , 0.07253 , 0.08324 , 0.10803 , 0.08634 , 0.07567 , 0.10053 , 0.07621 , 0.08072 , 0.07328 , 0.09162 , 0.09298 , 0.12584 , 0.1043 , 0.10534 , 0.13266 , 0.13347 , 0.09479 , 0.09259 , 0.0974 , 0.08818 , 0.10338 
 591 , 0.09785 , 0.10155 , 0.08405 , 0.0798 , 0.08669 , 0.07581 , 0.08645 , 0.12545 , 0.08416 , 0.07215 , 0.08309 , 0.10801 , 0.08623 , 0.07552 , 0.10048 , 0.07609 , 0.08061 , 0.07324 , 0.09146 , 0.09293 , 0.12575 , 0.10407 , 0.10519 , 0.13252 , 0.13341 , 0.0947 , 0.09245 , 0.09733 , 0.08798 , 0.10326 
 592 , 0.09748 , 0.10119 , 0.0839 , 0.07958 , 0.08637 , 0.07524 , 0.08593 , 0.12482 , 0.0837 , 0.0716 , 0.08273 , 0.1077 , 0.0859 , 0.07519 , 0.10017 , 0.0758 , 0.08028 , 0.07301 , 0.09106 , 0.09264 , 0.12533 , 0.10359 , 0.10478 , 0.13205 , 0.13301 , 0.09436 , 0.09205 , 0.097 , 0.08756 , 0.10285 
 593 , 0.09711 , 0.10084 , 0.08374 , 0.07936 , 0.08605 , 0.07466 , 0.0854 , 0.12418 , 0.08323 , 0.07104 , 0.08236 , 0.10739 , 0.08556 , 0.07487 , 0.09986 , 0.0755 , 0.07996 , 0.07279 , 0.09067 , 0.09236 , 0.12491 , 0.10311 , 0.10436 , 0.13157 , 0.13262 , 0.09402 , 0.09166 , 0.09666 , 0.08714 , 0.10243 
 594 , 0.0969 , 0.10068 , 0.08371 , 0.07925 , 0.08589 , 0.07421 , 0.08502 , 0.12378 , 0.08292 , 0.07062 , 0.08215 , 0.10727 , 0.08539 , 0.07466 , 0.0997 , 0.07532 , 0.07978 , 0.07266 , 0.09043 , 0.09224 , 0.12468 , 0.10282 , 0.10413 , 0.13134 , 0.13245 , 0.09384 , 0.09143 , 0.0965 , 0.08687 , 0.10221 
 595 , 0.09673 , 0.10062 , 0.08369 , 0.07916 , 0.08578 , 0.07382 , 0.08469 , 0.12342 , 0.08264 , 0.07023 , 0.08196 , 0.10715 , 0.08524 , 0.07445 , 0.09953 , 0.07516 , 0.07965 , 0.07254 , 0.09024 , 0.09215 , 0.12447 , 0.1026 , 0.10392 , 0.13114 , 0.13232 , 0.09371 , 0.09127 , 0.09639 , 0.08666 , 0.10208 
 596 , 0.09656 , 0.10055 , 0.08368 , 0.07906 , 0.08568 , 0.07343 , 0.08436 , 0.12305 , 0.08235 , 0.06985 , 0.08177 , 0.10703 , 0.08509 , 0.07424 , 0.09937 , 0.07499 , 0.07951 , 0.07241 , 0.09004 , 0.09207 , 0.12426 , 0.10237 , 0.10371 , 0.13093 , 0.13218 , 0.09359 , 0.0911 , 0.09629 , 0.08645 , 0.10194 
 597 , 0.09639 , 0.10049 , 0.08366 , 0.07896 , 0.08557 , 0.07303 , 0.08403 , 0.12269 , 0.08206 , 0.06946 , 0.08158 , 0.10691 , 0.08493 , 0.07403 , 0.09921 , 0.07482 , 0.07938 , 0.07228 , 0.08985 , 0.09198 , 0.12405 , 0.10214 , 0.1035 , 0.13074 , 0.13206 , 0.09346 , 0.09094 , 0.09619 , 0.08624 , 0.1018 
 598 , 0.09626 , 0.10038 , 0.08362 , 0.07886 , 0.08547 , 0.07265 , 0.08372 , 0.12236 , 0.08182 , 0.06906 , 0.08137 , 0.10679 , 0.08479 , 0.07385 , 0.09906 , 0.07463 , 0.07921 , 0.07214 , 0.08964 , 0.09188 , 0.12379 , 0.1019 , 0.10333 , 0.13057 , 0.13197 , 0.09332 , 0.09075 , 0.09604 , 0.08603 , 0.10165 
 599 , 0.09611 , 0.10025 , 0.08356 , 0.07873 , 0.08536 , 0.07226 , 0.0834 , 0.12202 , 0.08156 , 0.06866 , 0.08115 , 0.10666 , 0.08463 , 0.07366 , 0.09889 , 0.07443 , 0.07902 , 0.072 , 0.08943 , 0.09177 , 0.12351 , 0.10165 , 0.10315 , 0.13038 , 0.13186 , 0.09318 , 0.09055 , 0.09588 , 0.0858 , 0.10148 
 600 , 0.09596 , 0.10012 , 0.0835 , 0.07861 , 0.08524 , 0.07186 , 0.08308 , 0.12167 , 0.0813 , 0.06824 , 0.08092 , 0.10653 , 0.08447 , 0.07348 , 0.09871 , 0.07422 , 0.07883 , 0.07185 , 0.08921 , 0.09165 , 0.12322 , 0.10139 , 0.10296 , 0.13018 , 0.13176 , 0.09303 , 0.09034 , 0.09572 , 0.08558 , 0.10131 
 601 , 0.09586 , 0.10009 , 0.08354 , 0.07859 , 0.08517 , 0.07152 , 0.08279 , 0.12141 , 0.08112 , 0.06793 , 0.08077 , 0.1065 , 0.0844 , 0.07335 , 0.09862 , 0.07408 , 0.07871 , 0.07179 , 0.08904 , 0.09157 , 0.12302 , 0.1012 , 0.10286 , 0.13008 , 0.13169 , 0.09293 , 0.09018 , 0.09561 , 0.08539 , 0.1012 
 602 , 0.09578 , 0.1001 , 0.08362 , 0.07862 , 0.08513 , 0.0712 , 0.08251 , 0.12119 , 0.08097 , 0.06766 , 0.08063 , 0.10651 , 0.08437 , 0.07324 , 0.09858 , 0.07398 , 0.07863 , 0.07175 , 0.08888 , 0.09152 , 0.12286 , 0.10104 , 0.1028 , 0.13002 , 0.13165 , 0.09286 , 0.09005 , 0.09553 , 0.08523 , 0.10111 
 603 , 0.0957 , 0.10011 , 0.0837 , 0.07865 , 0.08508 , 0.07088 , 0.08223 , 0.12097 , 0.08082 , 0.06738 , 0.0805 , 0.10651 , 0.08435 , 0.07313 , 0.09853 , 0.07388 , 0.07855 , 0.07172 , 0.08871 , 0.09146 , 0.1227 , 0.10087 , 0.10274 , 0.12996 , 0.13161 , 0.09278 , 0.08992 , 0.09546 , 0.08506 , 0.10103 
 604 , 0.09554 , 0.10002 , 0.08369 , 0.07856 , 0.08497 , 0.07049 , 0.08187 , 0.12065 , 0.08056 , 0.06702 , 0.08029 , 0.10643 , 0.0842 , 0.07293 , 0.0984 , 0.07371 , 0.07838 , 0.0716 , 0.08847 , 0.09131 , 0.12245 , 0.10061 , 0.10259 , 0.12982 , 0.13148 , 0.09263 , 0.08971 , 0.0953 , 0.0848 , 0.10087 
 605 , 0.09535 , 0.0999 , 0.08365 , 0.07837 , 0.08487 , 0.07006 , 0.08148 , 0.12033 , 0.08024 , 0.06663 , 0.08006 , 0.10637 , 0.08396 , 0.07266 , 0.09826 , 0.07353 , 0.07819 , 0.07146 , 0.08825 , 0.09113 , 0.12223 , 0.10034 , 0.10243 , 0.1297 , 0.13139 , 0.09246 , 0.08948 , 0.09514 , 0.0845 , 0.10074 
 606 , 0.09516 , 0.09978 , 0.0836 , 0.07819 , 0.08478 , 0.06964 , 0.08109 , 0.12 , 0.07991 , 0.06623 , 0.07983 , 0.1063 , 0.08373 , 0.0724 , 0.09813 , 0.07334 , 0.07799 , 0.07132 , 0.08803 , 0.09094 , 0.12201 , 0.10006 , 0.10228 , 0.12958 , 0.1313 , 0.09229 , 0.08925 , 0.09498 , 0.08419 , 0.10061 
 607 , 0.09496 , 0.09966 , 0.08355 , 0.078 , 0.08467 , 0.0692 , 0.0807 , 0.11967 , 0.07958 , 0.06583 , 0.0796 , 0.10624 , 0.08349 , 0.07213 , 0.09799 , 0.07316 , 0.07779 , 0.07118 , 0.0878 , 0.09075 , 0.12178 , 0.09979 , 0.10212 , 0.12946 , 0.13121 , 0.09212 , 0.08902 , 0.09481 , 0.08388 , 0.10048 
 608 , 0.09477 , 0.09959 , 0.08353 , 0.07782 , 0.08458 , 0.0688 , 0.08033 , 0.11939 , 0.07928 , 0.06539 , 0.07938 , 0.10618 , 0.08333 , 0.07188 , 0.09788 , 0.07296 , 0.07759 , 0.07103 , 0.08758 , 0.0906 , 0.1216 , 0.09955 , 0.10195 , 0.12939 , 0.13118 , 0.09198 , 0.08881 , 0.0947 , 0.08357 , 0.10035 
 609 , 0.09461 , 0.09957 , 0.08354 , 0.07767 , 0.08453 , 0.06843 , 0.08 , 0.11916 , 0.07902 , 0.06497 , 0.0792 , 0.10617 , 0.08321 , 0.07165 , 0.09781 , 0.07279 , 0.07743 , 0.07091 , 0.08739 , 0.09049 , 0.12147 , 0.09936 , 0.10181 , 0.12936 , 0.13121 , 0.09188 , 0.08863 , 0.09462 , 0.0833 , 0.10026 
 610 , 0.09445 , 0.09955 , 0.08355 , 0.07752 , 0.08447 , 0.06806 , 0.07966 , 0.11892 , 0.07874 , 0.06454 , 0.07902 , 0.10616 , 0.08309 , 0.07142 , 0.09774 , 0.07261 , 0.07726 , 0.07078 , 0.08719 , 0.09038 , 0.12135 , 0.09917 , 0.10168 , 0.12934 , 0.13124 , 0.09178 , 0.08846 , 0.09455 , 0.08302 , 0.10018 
 611 , 0.09438 , 0.09957 , 0.08363 , 0.07743 , 0.08449 , 0.06771 , 0.07939 , 0.11873 , 0.07852 , 0.06421 , 0.0789 , 0.10622 , 0.08302 , 0.07124 , 0.09773 , 0.07251 , 0.07716 , 0.07069 , 0.08705 , 0.09032 , 0.12135 , 0.09903 , 0.10161 , 0.12941 , 0.13135 , 0.09175 , 0.08834 , 0.09456 , 0.0828 , 0.10018 
 612 , 0.09436 , 0.09965 , 0.08377 , 0.07739 , 0.08456 , 0.0674 , 0.07917 , 0.11859 , 0.07835 , 0.06394 , 0.07884 , 0.10635 , 0.083 , 0.07111 , 0.09778 , 0.07247 , 0.07712 , 0.07064 , 0.08695 , 0.09032 , 0.12144 , 0.09894 , 0.10159 , 0.12957 , 0.13153 , 0.09178 , 0.08827 , 0.09463 , 0.08262 , 0.10025 
 613 , 0.09435 , 0.09973 , 0.0839 , 0.07736 , 0.08463 , 0.06708 , 0.07894 , 0.11844 , 0.07817 , 0.06366 , 0.07878 , 0.10649 , 0.08297 , 0.07097 , 0.09784 , 0.07242 , 0.07709 , 0.07058 , 0.08685 , 0.09032 , 0.12153 , 0.09884 , 0.10157 , 0.12973 , 0.13171 , 0.0918 , 0.08821 , 0.09471 , 0.08243 , 0.10032 
 614 , 0.09435 , 0.09984 , 0.08405 , 0.07733 , 0.08471 , 0.06678 , 0.07873 , 0.11834 , 0.078 , 0.06339 , 0.07874 , 0.10667 , 0.08296 , 0.07083 , 0.09792 , 0.07239 , 0.07705 , 0.07053 , 0.08677 , 0.09034 , 0.12169 , 0.09878 , 0.10156 , 0.12995 , 0.13193 , 0.09188 , 0.08816 , 0.09481 , 0.08227 , 0.10042 
 615 , 0.0943 , 0.09996 , 0.08416 , 0.07725 , 0.08473 , 0.06646 , 0.07847 , 0.11824 , 0.07782 , 0.06309 , 0.07869 , 0.10686 , 0.08292 , 0.07064 , 0.098 , 0.07233 , 0.07697 , 0.07047 , 0.08667 , 0.09035 , 0.12193 , 0.09869 , 0.10149 , 0.13018 , 0.13215 , 0.09197 , 0.08811 , 0.09491 , 0.0821 , 0.10051 
 616 , 0.09425 , 0.10008 , 0.08427 , 0.07718 , 0.08475 , 0.06614 , 0.07821 , 0.11813 , 0.07763 , 0.06279 , 0.07863 , 0.10706 , 0.08288 , 0.07045 , 0.09807 , 0.07227 , 0.07689 , 0.0704 , 0.08657 , 0.09036 , 0.12217 , 0.0986 , 0.1014 , 0.1304 , 0.13237 , 0.09207 , 0.08806 , 0.095 , 0.08192 , 0.10059 
 617 , 0.09421 , 0.1002 , 0.08438 , 0.07711 , 0.08478 , 0.06582 , 0.07795 , 0.11802 , 0.07744 , 0.06249 , 0.07857 , 0.10726 , 0.08285 , 0.07026 , 0.09815 , 0.07222 , 0.07681 , 0.07033 , 0.08647 , 0.09037 , 0.12242 , 0.09851 , 0.10133 , 0.13064 , 0.1326 , 0.09217 , 0.08801 , 0.0951 , 0.08174 , 0.10068 
 618 , 0.09442 , 0.10057 , 0.08472 , 0.07728 , 0.08505 , 0.06579 , 0.07798 , 0.11818 , 0.07749 , 0.06246 , 0.07877 , 0.10777 , 0.08302 , 0.07033 , 0.09844 , 0.07239 , 0.07701 , 0.07051 , 0.08662 , 0.09061 , 0.12297 , 0.09876 , 0.10149 , 0.13111 , 0.1331 , 0.09248 , 0.08818 , 0.09545 , 0.08182 , 0.10104 
 619 , 0.09461 , 0.10091 , 0.08503 , 0.07743 , 0.08529 , 0.06575 , 0.07799 , 0.11831 , 0.07753 , 0.06242 , 0.07894 , 0.10825 , 0.08317 , 0.07039 , 0.09871 , 0.07254 , 0.07719 , 0.07068 , 0.08676 , 0.09084 , 0.1235 , 0.09899 , 0.10164 , 0.13154 , 0.13355 , 0.09276 , 0.08834 , 0.09578 , 0.08188 , 0.10138 
 620 , 0.0948 , 0.10125 , 0.08535 , 0.07759 , 0.08554 , 0.0657 , 0.07799 , 0.11844 , 0.07756 , 0.06237 , 0.07912 , 0.10874 , 0.08332 , 0.07045 , 0.09898 , 0.0727 , 0.07737 , 0.07085 , 0.08689 , 0.09107 , 0.12403 , 0.09923 , 0.1018 , 0.13198 , 0.13401 , 0.09306 , 0.08849 , 0.09611 , 0.08194 , 0.10172 
 621 , 0.09499 , 0.10158 , 0.08565 , 0.07777 , 0.08576 , 0.06569 , 0.07799 , 0.11858 , 0.07761 , 0.06233 , 0.07928 , 0.10915 , 0.08349 , 0.07051 , 0.09926 , 0.07285 , 0.07753 , 0.07101 , 0.08704 , 0.09129 , 0.12455 , 0.09942 , 0.10195 , 0.1324 , 0.13443 , 0.09332 , 0.08867 , 0.09643 , 0.08202 , 0.10205 
 622 , 0.09519 , 0.10194 , 0.08598 , 0.07798 , 0.08599 , 0.0657 , 0.07802 , 0.11875 , 0.07767 , 0.0623 , 0.07945 , 0.10955 , 0.0837 , 0.07061 , 0.09959 , 0.07302 , 0.07771 , 0.07118 , 0.08721 , 0.09154 , 0.12511 , 0.09962 , 0.10214 , 0.13287 , 0.13489 , 0.09357 , 0.08888 , 0.09674 , 0.08214 , 0.10241 
 623 , 0.0954 , 0.10231 , 0.0863 , 0.07819 , 0.08623 , 0.06572 , 0.07804 , 0.11893 , 0.07774 , 0.06227 , 0.07963 , 0.10996 , 0.08391 , 0.0707 , 0.09991 , 0.07319 , 0.0779 , 0.07136 , 0.08739 , 0.09179 , 0.12568 , 0.09982 , 0.10233 , 0.13334 , 0.13537 , 0.09383 , 0.08908 , 0.09706 , 0.08226 , 0.10278 
 624 , 0.09559 , 0.10264 , 0.0866 , 0.07837 , 0.08645 , 0.06572 , 0.07806 , 0.11908 , 0.07781 , 0.06223 , 0.07979 , 0.11034 , 0.08411 , 0.07078 , 0.10021 , 0.07334 , 0.07806 , 0.07153 , 0.08754 , 0.09202 , 0.12622 , 0.1 , 0.1025 , 0.13377 , 0.1358 , 0.09408 , 0.08927 , 0.09737 , 0.08236 , 0.10313 
 625 , 0.09576 , 0.10287 , 0.08682 , 0.07846 , 0.08665 , 0.06567 , 0.07805 , 0.11919 , 0.07787 , 0.06218 , 0.07993 , 0.11067 , 0.08427 , 0.07083 , 0.10042 , 0.07347 , 0.0782 , 0.07166 , 0.08764 , 0.0922 , 0.12671 , 0.10014 , 0.10263 , 0.13409 , 0.13614 , 0.09432 , 0.08943 , 0.09766 , 0.08242 , 0.10339 
 626 , 0.09594 , 0.1031 , 0.08703 , 0.07856 , 0.08684 , 0.06562 , 0.07803 , 0.1193 , 0.07793 , 0.06213 , 0.08006 , 0.11101 , 0.08444 , 0.07088 , 0.10064 , 0.0736 , 0.07833 , 0.0718 , 0.08775 , 0.09239 , 0.1272 , 0.10027 , 0.10277 , 0.13442 , 0.13649 , 0.09457 , 0.08958 , 0.09796 , 0.08247 , 0.10366 
 627 , 0.09612 , 0.10333 , 0.08724 , 0.07865 , 0.08704 , 0.06556 , 0.07802 , 0.11941 , 0.078 , 0.06208 , 0.08019 , 0.11135 , 0.08461 , 0.07092 , 0.10086 , 0.07373 , 0.07846 , 0.07193 , 0.08786 , 0.09257 , 0.12769 , 0.10041 , 0.1029 , 0.13475 , 0.13684 , 0.09482 , 0.08974 , 0.09826 , 0.08253 , 0.10392 
 628 , 0.09656 , 0.10387 , 0.08774 , 0.07902 , 0.08744 , 0.06577 , 0.07827 , 0.1198 , 0.07831 , 0.0623 , 0.08057 , 0.11195 , 0.08502 , 0.0712 , 0.10135 , 0.07406 , 0.07882 , 0.07225 , 0.0882 , 0.093 , 0.12843 , 0.1008 , 0.10334 , 0.13535 , 0.13751 , 0.0953 , 0.09015 , 0.09877 , 0.08284 , 0.10443 
 629 , 0.09692 , 0.10435 , 0.08817 , 0.07933 , 0.08776 , 0.06591 , 0.07845 , 0.1201 , 0.07857 , 0.06247 , 0.08087 , 0.11247 , 0.08536 , 0.07141 , 0.10176 , 0.07433 , 0.07911 , 0.07251 , 0.08847 , 0.09335 , 0.12907 , 0.10111 , 0.10368 , 0.13585 , 0.13808 , 0.09571 , 0.09048 , 0.09919 , 0.08309 , 0.10488 
 630 , 0.09728 , 0.10483 , 0.08861 , 0.07965 , 0.08808 , 0.06605 , 0.07863 , 0.1204 , 0.07882 , 0.06264 , 0.08118 , 0.11299 , 0.0857 , 0.07163 , 0.10218 , 0.07461 , 0.0794 , 0.07278 , 0.08873 , 0.09371 , 0.12971 , 0.10142 , 0.10403 , 0.13636 , 0.13866 , 0.09611 , 0.09083 , 0.09962 , 0.08335 , 0.10532 
 631 , 0.09766 , 0.10533 , 0.08906 , 0.07994 , 0.08845 , 0.06612 , 0.0788 , 0.12075 , 0.07908 , 0.06272 , 0.08148 , 0.11358 , 0.08604 , 0.07184 , 0.10262 , 0.07488 , 0.0797 , 0.07306 , 0.08904 , 0.0941 , 0.13038 , 0.10177 , 0.10442 , 0.13694 , 0.13931 , 0.09653 , 0.09116 , 0.10007 , 0.08364 , 0.10581 
 632 , 0.09782 , 0.10561 , 0.08931 , 0.08004 , 0.08865 , 0.06603 , 0.07879 , 0.12086 , 0.07914 , 0.06261 , 0.0816 , 0.11397 , 0.08619 , 0.07191 , 0.10288 , 0.07499 , 0.07983 , 0.0732 , 0.08918 , 0.09431 , 0.13079 , 0.10194 , 0.10462 , 0.13729 , 0.13972 , 0.09676 , 0.09131 , 0.10034 , 0.08379 , 0.10612 
 633 , 0.09798 , 0.1059 , 0.08956 , 0.08015 , 0.08886 , 0.06594 , 0.07878 , 0.12096 , 0.0792 , 0.06251 , 0.08172 , 0.11436 , 0.08634 , 0.07198 , 0.10314 , 0.07511 , 0.07995 , 0.07333 , 0.08933 , 0.09452 , 0.1312 , 0.10211 , 0.10483 , 0.13763 , 0.14014 , 0.09699 , 0.09146 , 0.1006 , 0.08393 , 0.10643 
 634 , 0.09818 , 0.10622 , 0.08984 , 0.08025 , 0.08909 , 0.06585 , 0.07878 , 0.12108 , 0.07927 , 0.0624 , 0.08185 , 0.11479 , 0.08651 , 0.07204 , 0.10343 , 0.07523 , 0.08009 , 0.07347 , 0.08947 , 0.09472 , 0.13162 , 0.10231 , 0.10505 , 0.13803 , 0.14059 , 0.09724 , 0.09162 , 0.10089 , 0.08408 , 0.10676 
 635 , 0.09835 , 0.1065 , 0.0901 , 0.0803 , 0.08929 , 0.06571 , 0.07871 , 0.12111 , 0.07929 , 0.06223 , 0.08193 , 0.11516 , 0.08666 , 0.07203 , 0.10368 , 0.0753 , 0.08018 , 0.07354 , 0.08954 , 0.09483 , 0.13192 , 0.10247 , 0.10523 , 0.13839 , 0.14101 , 0.09744 , 0.09172 , 0.10111 , 0.08414 , 0.10706 
 636 , 0.0985 , 0.10676 , 0.09035 , 0.08033 , 0.08948 , 0.06554 , 0.07863 , 0.12113 , 0.0793 , 0.06206 , 0.08199 , 0.11551 , 0.08678 , 0.072 , 0.10391 , 0.07535 , 0.08025 , 0.0736 , 0.08958 , 0.09492 , 0.13219 , 0.10261 , 0.10538 , 0.13873 , 0.1414 , 0.09763 , 0.09181 , 0.10132 , 0.08418 , 0.10734 
 637 , 0.09865 , 0.10702 , 0.0906 , 0.08035 , 0.08966 , 0.06538 , 0.07855 , 0.12115 , 0.07931 , 0.06188 , 0.08204 , 0.11586 , 0.08691 , 0.07197 , 0.10413 , 0.07541 , 0.08032 , 0.07366 , 0.08963 , 0.095 , 0.13247 , 0.10275 , 0.10554 , 0.13906 , 0.14179 , 0.09782 , 0.0919 , 0.10154 , 0.08422 , 0.10761 
 638 , 0.09858 , 0.10703 , 0.09068 , 0.08018 , 0.08973 , 0.06502 , 0.07827 , 0.12091 , 0.0791 , 0.06147 , 0.08193 , 0.11603 , 0.08688 , 0.07176 , 0.1042 , 0.07532 , 0.08024 , 0.07352 , 0.08948 , 0.09484 , 0.13249 , 0.10268 , 0.10548 , 0.13919 , 0.14191 , 0.09783 , 0.09179 , 0.10149 , 0.08403 , 0.10769 
 639 , 0.09853 , 0.10707 , 0.09079 , 0.08003 , 0.08981 , 0.06467 , 0.07802 , 0.1207 , 0.0789 , 0.06107 , 0.08183 , 0.11624 , 0.08688 , 0.07158 , 0.10429 , 0.07526 , 0.08018 , 0.07341 , 0.08936 , 0.0947 , 0.13254 , 0.10263 , 0.10545 , 0.13937 , 0.14207 , 0.09788 , 0.09171 , 0.10148 , 0.08387 , 0.1078 
 640 , 0.09848 , 0.1071 , 0.0909 , 0.07987 , 0.0899 , 0.06432 , 0.07777 , 0.12049 , 0.0787 , 0.06068 , 0.08173 , 0.11644 , 0.08688 , 0.07139 , 0.10439 , 0.0752 , 0.08012 , 0.07329 , 0.08923 , 0.09456 , 0.1326 , 0.10258 , 0.10542 , 0.13954 , 0.14223 , 0.09792 , 0.09162 , 0.10146 , 0.0837 , 0.10791 
 641 , 0.09811 , 0.10687 , 0.09073 , 0.07946 , 0.08969 , 0.06373 , 0.07724 , 0.11997 , 0.07824 , 0.06007 , 0.08138 , 0.1163 , 0.08659 , 0.07096 , 0.10417 , 0.07487 , 0.07979 , 0.07292 , 0.08881 , 0.09408 , 0.13232 , 0.10225 , 0.10509 , 0.13935 , 0.14203 , 0.09772 , 0.09128 , 0.10116 , 0.0833 , 0.10775 
 642 , 0.09778 , 0.10671 , 0.09059 , 0.07906 , 0.0895 , 0.06313 , 0.07673 , 0.11952 , 0.07777 , 0.05946 , 0.08106 , 0.1162 , 0.08632 , 0.07055 , 0.104 , 0.07456 , 0.07947 , 0.07255 , 0.08839 , 0.09362 , 0.13213 , 0.10197 , 0.10482 , 0.13923 , 0.14194 , 0.09757 , 0.09098 , 0.10092 , 0.08293 , 0.10765 
 643 , 0.09744 , 0.10656 , 0.09046 , 0.07866 , 0.08931 , 0.06253 , 0.07622 , 0.11907 , 0.07731 , 0.05885 , 0.08074 , 0.11611 , 0.08605 , 0.07014 , 0.10383 , 0.07424 , 0.07914 , 0.07217 , 0.08798 , 0.09315 , 0.13193 , 0.10169 , 0.10454 , 0.13911 , 0.14185 , 0.09742 , 0.09067 , 0.10067 , 0.08256 , 0.10755 
 644 , 0.09704 , 0.10633 , 0.09025 , 0.07821 , 0.08907 , 0.06189 , 0.07566 , 0.11854 , 0.0768 , 0.05821 , 0.08036 , 0.11593 , 0.08572 , 0.06968 , 0.10359 , 0.07388 , 0.07877 , 0.07175 , 0.08751 , 0.09264 , 0.13166 , 0.10134 , 0.10419 , 0.1389 , 0.14167 , 0.09722 , 0.09031 , 0.10035 , 0.08213 , 0.10738 
 645 , 0.09663 , 0.10607 , 0.09003 , 0.07777 , 0.08887 , 0.06124 , 0.07513 , 0.11801 , 0.0763 , 0.0576 , 0.08 , 0.11575 , 0.0854 , 0.06923 , 0.10336 , 0.07353 , 0.07842 , 0.07136 , 0.08707 , 0.09215 , 0.1314 , 0.10101 , 0.10385 , 0.1387 , 0.14152 , 0.09703 , 0.08998 , 0.10004 , 0.08171 , 0.10721 
