
Wavelength,MAT_00006.spu,MAT_00007.spu,MAT_00008.spu,MAT_00009.spu,MAT_00010.spu,MAT_00011.spu,MAT_00012.spu,MAT_00013.spu,MAT_00014.spu,MAT_00015.spu,MAT_00016.spu,MAT_00017.spu,MAT_00018.spu,MAT_00019.spu,MAT_00020.spu,MAT_00021.spu,MAT_00022.spu,MAT_00023.spu,MAT_00024.spu,MAT_00025.spu,MAT_00026.spu,MAT_00027.spu,MAT_00028.spu,MAT_00029.spu,MAT_00030.spu,MAT_00031.spu,MAT_00032.spu,MAT_00033.spu,MAT_00034.spu,MAT_00035.spu,MAT_00036.spu,MAT_00037.spu,MAT_00038.spu,MAT_00039.spu,MAT_00040.spu,MAT_00041.spu,MAT_00042.spu,MAT_00043.spu,MAT_00044.spu,MAT_00045.spu,MAT_00046.spu,MAT_00047.spu,MAT_00048.spu,MAT_00049.spu,MAT_00050.spu,MAT_00051.spu,MAT_00052.spu,MAT_00053.spu,MAT_00054.spu,MAT_00055.spu,MAT_00056.spu,MAT_00057.spu,MAT_00058.spu,MAT_00059.spu,MAT_00060.spu,MAT_00061.spu,MAT_00062.spu,MAT_00063.spu,MAT_00064.spu,MAT_00065.spu,MAT_00066.spu,MAT_00067.spu,MAT_00068.spu,MAT_00069.spu,MAT_00070.spu,MAT_00071.spu,MAT_00072.spu,MAT_00073.spu,MAT_00074.spu,MAT_00075.spu,MAT_00076.spu,MAT_00077.spu,MAT_00078.spu,MAT_00079.spu,MAT_00080.spu,MAT_00081.spu,MAT_00082.spu,MAT_00083.spu,MAT_00084.spu,MAT_00085.spu,MAT_00086.spu,MAT_00087.spu,MAT_00088.spu,MAT_00089.spu,MAT_00090.spu,MAT_00091.spu,MAT_00092.spu,MAT_00093.spu,MAT_00094.spu,MAT_00095.spu,MAT_00096.spu,MAT_00097.spu,MAT_00098.spu,MAT_00099.spu,MAT_00100.spu,MAT_00101.spu,MAT_00102.spu,MAT_00103.spu,MAT_00104.spu,MAT_00105.spu
 333 , 0 , 0 , 0 , 0 , 0 , 0.01149 , 0 , 0 , 0 , 0 , 0.0584 , 0.01713 , 0.00544 , 0.01586 , 0 , 0.14273 , 0.10639 , 0.27387 , 0.04034 , 0.17807 , 0.13921 , 0.11866 , 0.09606 , 0.23442 , 0.20821 , 0.02961 , 0.17703 , 0.01451 , 0 , 0.15965 , 0.07292 , 0 , 0.03644 , 0 , 0.05473 , 0 , 0 , 0 , 0 , 0.02153 , 0 , 0 , 0 , 0.02101 , 0.009 , 0 , 0 , 0.01363 , 0 , 0 , 0.03846 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.02753 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.01001 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.06805 , 0.01511 , 0 , 0 , 0.00996 , 0 , 0 , 0.02818 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 334 , 0 , 0 , 0 , 0 , 0 , 0.01842 , 0 , 0 , 0 , 0 , 0.08619 , 0.02737 , 0.00871 , 0.02548 , 0 , 0.16571 , 0.13006 , 0.31133 , 0.05294 , 0.2213 , 0.16307 , 0.14516 , 0.1111 , 0.258 , 0.24258 , 0.04296 , 0.19558 , 0.02327 , 0 , 0.18012 , 0.08732 , 0 , 0.0583 , 0 , 0.08134 , 0 , 0 , 0 , 0 , 0.03467 , 0 , 0 , 0 , 0.03431 , 0.01437 , 0 , 0 , 0.02188 , 0 , 0 , 0.06149 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.04419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.016 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.09665 , 0.02405 , 0 , 0 , 0.01596 , 0 , 0 , 0.04519 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 335 , 0.00738 , 0.00335 , 0.00274 , 0 , 0 , 0.02917 , 0 , 0.00069 , 0.00414 , 0 , 0.11435 , 0.04335 , 0.01571 , 0.03721 , 0 , 0.19082 , 0.15303 , 0.34644 , 0.07095 , 0.26014 , 0.18627 , 0.17252 , 0.13175 , 0.28403 , 0.27593 , 0.05771 , 0.21735 , 0.03383 , 0.00347 , 0.20189 , 0.10341 , 0.00577 , 0.0776 , 0.00391 , 0.10457 , 0.00443 , 0.00495 , 0.00316 , 0.00105 , 0.0473 , 0.0021 , 0 , 0 , 0.04947 , 0.02546 , 0 , 0.00271 , 0.03529 , 0.00601 , 0.00788 , 0.087 , 0.00274 , 0.00413 , 0.00424 , 0.00154 , 0.00161 , 0.00331 , 0.00319 , 0 , 0 , 0 , 0.00181 , 0 , 0.06585 , 0 , 0 , 0 , 0.00076 , 0.00074 , 0.00877 , 0 , 0.00186 , 0.00186 , 0.0265 , 0.00479 , 0 , 0 , 0 , 0 , 0.0063 , 0.00058 , 0.00117 , 0 , 0.12632 , 0.0368 , 0 , 0.00123 , 0.02889 , 0 , 0 , 0.06443 , 0.00499 , 0 , 0 , 0.00481 , 0.00162 , 0.00056 , 0.00108 , 0 , 0 
 336 , 0.04298 , 0.01966 , 0.01608 , 0 , 0 , 0.05513 , 0 , 0.004 , 0.02427 , 0 , 0.14783 , 0.08265 , 0.0373 , 0.05787 , 0 , 0.22726 , 0.17527 , 0.37574 , 0.11118 , 0.28628 , 0.20913 , 0.20601 , 0.17487 , 0.3221 , 0.30848 , 0.07842 , 0.2533 , 0.05218 , 0.02022 , 0.23041 , 0.12787 , 0.03345 , 0.08941 , 0.02282 , 0.11819 , 0.0258 , 0.0288 , 0.01842 , 0.0062 , 0.05884 , 0.01227 , 0 , 0 , 0.07147 , 0.05924 , 0 , 0.01591 , 0.06924 , 0.03531 , 0.04613 , 0.12474 , 0.01595 , 0.02386 , 0.02484 , 0.00886 , 0.00924 , 0.01917 , 0.0186 , 0 , 0 , 0 , 0.01037 , 0 , 0.10806 , 0 , 0 , 0 , 0.0044 , 0.00429 , 0.05109 , 0 , 0.01087 , 0.01079 , 0.05509 , 0.02784 , 0 , 0 , 0 , 0 , 0.03686 , 0.00338 , 0.00683 , 0 , 0.1623 , 0.06554 , 0 , 0.00715 , 0.06878 , 0 , 0 , 0.09379 , 0.02907 , 0 , 0 , 0.02786 , 0.00945 , 0.00331 , 0.0063 , 0 , 0 
 337 , 0.07654 , 0.03523 , 0.02881 , 0 , 0 , 0.07956 , 0 , 0.00715 , 0.04345 , 0 , 0.18046 , 0.12013 , 0.05756 , 0.07739 , 0 , 0.26173 , 0.19624 , 0.40368 , 0.14957 , 0.31083 , 0.23088 , 0.23786 , 0.21627 , 0.35821 , 0.3395 , 0.09805 , 0.28722 , 0.0696 , 0.03599 , 0.25726 , 0.15138 , 0.05932 , 0.1006 , 0.04072 , 0.13116 , 0.04593 , 0.05129 , 0.03284 , 0.01113 , 0.06958 , 0.02189 , 0 , 0 , 0.09213 , 0.09144 , 0 , 0.02856 , 0.10141 , 0.06336 , 0.08252 , 0.16078 , 0.02839 , 0.04219 , 0.04446 , 0.01555 , 0.01626 , 0.03393 , 0.03321 , 0 , 0 , 0 , 0.01823 , 0 , 0.14762 , 0 , 0 , 0 , 0.00784 , 0.00765 , 0.09107 , 0 , 0.0194 , 0.01915 , 0.08219 , 0.04945 , 0 , 0 , 0 , 0 , 0.06591 , 0.00605 , 0.01221 , 0 , 0.1961 , 0.0931 , 0 , 0.01272 , 0.10619 , 0 , 0 , 0.12154 , 0.05174 , 0 , 0 , 0.0494 , 0.01684 , 0.00595 , 0.01123 , 0 , 0 
 338 , 0.10823 , 0.05013 , 0.04097 , 0 , 0 , 0.10258 , 0 , 0.01014 , 0.06176 , 0 , 0.21229 , 0.15592 , 0.0766 , 0.09588 , 0 , 0.29438 , 0.21605 , 0.43033 , 0.18624 , 0.33393 , 0.25159 , 0.26818 , 0.25605 , 0.3925 , 0.36907 , 0.11669 , 0.31928 , 0.08616 , 0.05089 , 0.28258 , 0.174 , 0.08356 , 0.11121 , 0.05768 , 0.14354 , 0.06492 , 0.07251 , 0.04648 , 0.01587 , 0.07958 , 0.03099 , 0 , 0 , 0.11158 , 0.12218 , 0 , 0.04069 , 0.13193 , 0.09026 , 0.11719 , 0.19523 , 0.04014 , 0.05926 , 0.06315 , 0.0217 , 0.02273 , 0.0477 , 0.04706 , 0 , 0 , 0 , 0.02546 , 0 , 0.18476 , 0 , 0 , 0 , 0.01108 , 0.01083 , 0.12889 , 0 , 0.02749 , 0.02699 , 0.10793 , 0.06975 , 0 , 0 , 0 , 0 , 0.09356 , 0.00858 , 0.01732 , 0 , 0.22791 , 0.11957 , 0 , 0.01799 , 0.14133 , 0 , 0 , 0.1478 , 0.07314 , 0 , 0 , 0.06958 , 0.02383 , 0.0085 , 0.01589 , 0 , 0 
 339 , 0.13191 , 0.07444 , 0.06767 , 0.01292 , 0.01579 , 0.1271 , 0.01758 , 0.03353 , 0.09407 , 0.02125 , 0.23514 , 0.1882 , 0.10573 , 0.1217 , 0.02148 , 0.33387 , 0.24747 , 0.4708 , 0.21197 , 0.36163 , 0.29463 , 0.29821 , 0.27974 , 0.43951 , 0.40347 , 0.14391 , 0.35238 , 0.10611 , 0.06902 , 0.30906 , 0.19779 , 0.10598 , 0.14025 , 0.07886 , 0.17171 , 0.08358 , 0.08529 , 0.07251 , 0.03631 , 0.11014 , 0.05329 , 0.00982 , 0.01567 , 0.13778 , 0.1357 , 0.00843 , 0.06011 , 0.15619 , 0.12147 , 0.14794 , 0.23261 , 0.06425 , 0.08725 , 0.09256 , 0.0495 , 0.04401 , 0.06972 , 0.06612 , 0 , 0.03352 , 0.02314 , 0.06173 , 0 , 0.23444 , 0.02373 , 0 , 0.00588 , 0.03619 , 0.03046 , 0.15945 , 0 , 0.04704 , 0.05951 , 0.12864 , 0.09477 , 0.00638 , 0.01051 , 0.01647 , 0.02797 , 0.12496 , 0.02818 , 0.03517 , 0.01301 , 0.26232 , 0.15372 , 0.02617 , 0.03902 , 0.1676 , 0.00887 , 0.00666 , 0.18511 , 0.10016 , 0.0244 , 0.01415 , 0.0977 , 0.04249 , 0.02573 , 0.04042 , 0.00401 , 0.00795 
 340 , 0.1534 , 0.09989 , 0.09611 , 0.0278 , 0.03386 , 0.15084 , 0.03796 , 0.06049 , 0.12704 , 0.04553 , 0.25533 , 0.21886 , 0.13618 , 0.14826 , 0.04694 , 0.37355 , 0.27989 , 0.51236 , 0.2349 , 0.38925 , 0.34107 , 0.3273 , 0.29931 , 0.48812 , 0.4377 , 0.1721 , 0.38469 , 0.12622 , 0.08737 , 0.33499 , 0.2212 , 0.12763 , 0.17192 , 0.10037 , 0.20253 , 0.1016 , 0.09606 , 0.10063 , 0.05917 , 0.14431 , 0.07739 , 0.02125 , 0.03399 , 0.16483 , 0.14549 , 0.01831 , 0.08016 , 0.17867 , 0.15307 , 0.17672 , 0.26913 , 0.09022 , 0.11707 , 0.12332 , 0.08062 , 0.06804 , 0.09231 , 0.08544 , 0 , 0.07215 , 0.05004 , 0.10309 , 0 , 0.28512 , 0.05175 , 0 , 0.01252 , 0.06437 , 0.05279 , 0.1874 , 0 , 0.06853 , 0.09583 , 0.14777 , 0.12023 , 0.01371 , 0.02278 , 0.03569 , 0.06087 , 0.1562 , 0.05043 , 0.05488 , 0.02802 , 0.29625 , 0.188 , 0.05624 , 0.0627 , 0.19152 , 0.01919 , 0.01431 , 0.22366 , 0.12731 , 0.05288 , 0.03074 , 0.12666 , 0.06286 , 0.04513 , 0.06818 , 0.00863 , 0.01712 
 341 , 0.17413 , 0.12444 , 0.1232 , 0.04197 , 0.05095 , 0.17333 , 0.05751 , 0.0868 , 0.1577 , 0.06848 , 0.27449 , 0.2484 , 0.16577 , 0.17392 , 0.07198 , 0.41185 , 0.3108 , 0.55196 , 0.25707 , 0.41572 , 0.38625 , 0.35533 , 0.31774 , 0.53565 , 0.47059 , 0.19939 , 0.41585 , 0.1457 , 0.10516 , 0.36002 , 0.24385 , 0.14874 , 0.20237 , 0.12124 , 0.23275 , 0.11893 , 0.10643 , 0.12822 , 0.08118 , 0.17785 , 0.10051 , 0.03227 , 0.05171 , 0.19124 , 0.15491 , 0.02789 , 0.09927 , 0.2005 , 0.18403 , 0.2041 , 0.30394 , 0.11542 , 0.14634 , 0.15311 , 0.11056 , 0.09174 , 0.11367 , 0.10383 , 0 , 0.10898 , 0.0759 , 0.14351 , 0 , 0.33398 , 0.07919 , 0 , 0.01872 , 0.09112 , 0.0744 , 0.21396 , 0 , 0.08954 , 0.13081 , 0.1662 , 0.14501 , 0.02068 , 0.03463 , 0.05426 , 0.09294 , 0.18634 , 0.07178 , 0.07379 , 0.04236 , 0.32898 , 0.22064 , 0.08482 , 0.08576 , 0.21469 , 0.02915 , 0.02157 , 0.26104 , 0.1533 , 0.08041 , 0.04686 , 0.15468 , 0.08246 , 0.06367 , 0.09502 , 0.01304 , 0.02587 
 342 , 0.19478 , 0.14258 , 0.14017 , 0.05656 , 0.06733 , 0.19091 , 0.07126 , 0.10525 , 0.17917 , 0.08656 , 0.29471 , 0.26838 , 0.1888 , 0.19484 , 0.08722 , 0.44458 , 0.33344 , 0.58706 , 0.27432 , 0.44275 , 0.41854 , 0.37917 , 0.3383 , 0.57362 , 0.5021 , 0.21907 , 0.44114 , 0.15877 , 0.1191 , 0.3813 , 0.26228 , 0.16323 , 0.22747 , 0.13987 , 0.26186 , 0.13647 , 0.11906 , 0.14878 , 0.09998 , 0.2024 , 0.11679 , 0.04371 , 0.06755 , 0.21468 , 0.17077 , 0.04252 , 0.11679 , 0.21659 , 0.20972 , 0.22747 , 0.3302 , 0.13937 , 0.16949 , 0.17773 , 0.13525 , 0.10908 , 0.13689 , 0.12661 , 0 , 0.13325 , 0.09841 , 0.17607 , 0 , 0.37201 , 0.10203 , 0.00439 , 0.02881 , 0.11665 , 0.09604 , 0.23888 , 0.00375 , 0.10815 , 0.1533 , 0.18654 , 0.16571 , 0.03061 , 0.04807 , 0.06996 , 0.11304 , 0.20998 , 0.08908 , 0.09073 , 0.05388 , 0.35847 , 0.25059 , 0.10703 , 0.1075 , 0.23686 , 0.0396 , 0.03178 , 0.29149 , 0.17714 , 0.10235 , 0.06206 , 0.17658 , 0.10226 , 0.08053 , 0.11641 , 0.02022 , 0.04017 
 343 , 0.2153 , 0.15334 , 0.14577 , 0.0716 , 0.08321 , 0.20315 , 0.07847 , 0.1144 , 0.191 , 0.09941 , 0.31644 , 0.27744 , 0.20419 , 0.21017 , 0.09082 , 0.47092 , 0.3469 , 0.61745 , 0.28588 , 0.47051 , 0.43584 , 0.39827 , 0.36155 , 0.60022 , 0.53212 , 0.22994 , 0.45976 , 0.16443 , 0.12853 , 0.3983 , 0.27581 , 0.16994 , 0.2466 , 0.15581 , 0.28917 , 0.1543 , 0.13432 , 0.16085 , 0.11503 , 0.2161 , 0.12532 , 0.0556 , 0.08103 , 0.23428 , 0.19409 , 0.06293 , 0.13272 , 0.22598 , 0.22879 , 0.2466 , 0.34686 , 0.16171 , 0.18511 , 0.19613 , 0.15401 , 0.11861 , 0.16245 , 0.15427 , 0 , 0.14332 , 0.11688 , 0.19885 , 0 , 0.39728 , 0.11904 , 0.01383 , 0.04327 , 0.14098 , 0.11743 , 0.26212 , 0.01172 , 0.12365 , 0.16146 , 0.20902 , 0.18147 , 0.04407 , 0.06334 , 0.0823 , 0.11909 , 0.2261 , 0.10183 , 0.10544 , 0.06227 , 0.38415 , 0.27778 , 0.1221 , 0.12738 , 0.25777 , 0.05051 , 0.0454 , 0.3137 , 0.19873 , 0.11768 , 0.07598 , 0.19131 , 0.12233 , 0.09563 , 0.13141 , 0.03056 , 0.06093 
 344 , 0.23482 , 0.16357 , 0.15112 , 0.08574 , 0.09845 , 0.21479 , 0.08544 , 0.12309 , 0.20249 , 0.11167 , 0.33736 , 0.28595 , 0.21891 , 0.22455 , 0.09425 , 0.49593 , 0.35982 , 0.64676 , 0.29673 , 0.49685 , 0.4524 , 0.41648 , 0.38365 , 0.62539 , 0.56056 , 0.24021 , 0.47742 , 0.16983 , 0.13743 , 0.41439 , 0.28858 , 0.17622 , 0.26503 , 0.17101 , 0.31485 , 0.17132 , 0.14882 , 0.17229 , 0.12925 , 0.22898 , 0.13349 , 0.06689 , 0.0937 , 0.25261 , 0.21636 , 0.08249 , 0.14801 , 0.23479 , 0.24664 , 0.26503 , 0.36245 , 0.18293 , 0.19986 , 0.21336 , 0.17199 , 0.12753 , 0.18673 , 0.18022 , 0 , 0.15268 , 0.13419 , 0.22004 , 0 , 0.4206 , 0.13495 , 0.02286 , 0.05679 , 0.16402 , 0.13756 , 0.28416 , 0.01924 , 0.13829 , 0.16915 , 0.23029 , 0.19639 , 0.05704 , 0.07791 , 0.09403 , 0.12475 , 0.24138 , 0.11405 , 0.11938 , 0.07031 , 0.4084 , 0.30376 , 0.13625 , 0.14608 , 0.27756 , 0.06075 , 0.05831 , 0.33457 , 0.21944 , 0.13213 , 0.08911 , 0.20523 , 0.14152 , 0.1101 , 0.14562 , 0.04032 , 0.08081 
 345 , 0.25493 , 0.17518 , 0.15868 , 0.10037 , 0.11481 , 0.2279 , 0.09426 , 0.13369 , 0.21544 , 0.12499 , 0.35904 , 0.29676 , 0.23402 , 0.23995 , 0.09881 , 0.52138 , 0.37423 , 0.6763 , 0.30934 , 0.52266 , 0.46985 , 0.43462 , 0.40551 , 0.65045 , 0.589 , 0.25114 , 0.49576 , 0.1768 , 0.14709 , 0.43142 , 0.30235 , 0.18438 , 0.28264 , 0.18674 , 0.33899 , 0.18783 , 0.16344 , 0.18435 , 0.14445 , 0.24209 , 0.1426 , 0.07894 , 0.1068 , 0.27059 , 0.23856 , 0.10147 , 0.16366 , 0.24572 , 0.26505 , 0.28393 , 0.37907 , 0.20436 , 0.21615 , 0.2318 , 0.19079 , 0.13857 , 0.2115 , 0.20637 , 0.0031 , 0.16469 , 0.15256 , 0.24189 , 0.00287 , 0.44418 , 0.15215 , 0.03356 , 0.07168 , 0.18754 , 0.15802 , 0.30679 , 0.02829 , 0.15373 , 0.17811 , 0.25245 , 0.21237 , 0.07053 , 0.0933 , 0.10682 , 0.13223 , 0.25805 , 0.12767 , 0.13449 , 0.07953 , 0.43284 , 0.32986 , 0.15171 , 0.16536 , 0.29757 , 0.07215 , 0.07213 , 0.35596 , 0.24091 , 0.1465 , 0.10265 , 0.21999 , 0.16097 , 0.12568 , 0.16037 , 0.0507 , 0.10063 
 346 , 0.29377 , 0.2106 , 0.19759 , 0.13101 , 0.15244 , 0.2666 , 0.12977 , 0.17417 , 0.25145 , 0.15849 , 0.40078 , 0.34329 , 0.2623 , 0.2786 , 0.11997 , 0.56801 , 0.41447 , 0.7239 , 0.35194 , 0.55762 , 0.50841 , 0.4628 , 0.43796 , 0.69041 , 0.63536 , 0.27715 , 0.5337 , 0.20742 , 0.17235 , 0.47049 , 0.33735 , 0.22133 , 0.2983 , 0.21779 , 0.36114 , 0.20703 , 0.18798 , 0.21185 , 0.18167 , 0.26688 , 0.16805 , 0.10758 , 0.13405 , 0.29734 , 0.27189 , 0.12261 , 0.19111 , 0.29019 , 0.3037 , 0.31764 , 0.42013 , 0.24108 , 0.26208 , 0.27848 , 0.22932 , 0.18331 , 0.25717 , 0.25386 , 0.04587 , 0.21816 , 0.19722 , 0.28902 , 0.04242 , 0.49122 , 0.19787 , 0.0699 , 0.1145 , 0.23167 , 0.19636 , 0.3505 , 0.06218 , 0.18917 , 0.20884 , 0.29952 , 0.25148 , 0.09641 , 0.12721 , 0.14014 , 0.16739 , 0.30184 , 0.16562 , 0.17311 , 0.10795 , 0.47572 , 0.37154 , 0.19375 , 0.20494 , 0.33311 , 0.10573 , 0.10547 , 0.39883 , 0.28236 , 0.16946 , 0.13022 , 0.2548 , 0.19377 , 0.16278 , 0.19068 , 0.07538 , 0.12986 
 347 , 0.33102 , 0.2437 , 0.23395 , 0.16012 , 0.1872 , 0.30353 , 0.16278 , 0.21194 , 0.28542 , 0.1899 , 0.43985 , 0.38719 , 0.28838 , 0.31558 , 0.13949 , 0.61205 , 0.45258 , 0.76821 , 0.39265 , 0.59079 , 0.54441 , 0.48922 , 0.46845 , 0.72797 , 0.67914 , 0.302 , 0.56969 , 0.2362 , 0.19652 , 0.50775 , 0.37033 , 0.25655 , 0.31304 , 0.24685 , 0.38201 , 0.22496 , 0.21111 , 0.23768 , 0.21711 , 0.29048 , 0.19193 , 0.13508 , 0.15991 , 0.32292 , 0.3033 , 0.14249 , 0.21721 , 0.33245 , 0.3404 , 0.34909 , 0.45917 , 0.27521 , 0.30518 , 0.32221 , 0.26532 , 0.22473 , 0.2997 , 0.29891 , 0.08608 , 0.26823 , 0.23932 , 0.33319 , 0.07939 , 0.53551 , 0.24039 , 0.10339 , 0.15498 , 0.27317 , 0.23205 , 0.39188 , 0.09443 , 0.22232 , 0.23767 , 0.34424 , 0.28814 , 0.12065 , 0.15912 , 0.17165 , 0.20046 , 0.34317 , 0.20112 , 0.20971 , 0.13467 , 0.5162 , 0.41075 , 0.2331 , 0.24236 , 0.3663 , 0.13756 , 0.13694 , 0.43931 , 0.32125 , 0.19121 , 0.15614 , 0.28783 , 0.22472 , 0.19736 , 0.2193 , 0.09881 , 0.15725 
 348 , 0.36678 , 0.27472 , 0.26799 , 0.18781 , 0.2194 , 0.33881 , 0.19355 , 0.24726 , 0.31751 , 0.21939 , 0.4765 , 0.4287 , 0.31252 , 0.351 , 0.15757 , 0.65373 , 0.48872 , 0.80957 , 0.43159 , 0.62231 , 0.5781 , 0.51406 , 0.49713 , 0.76334 , 0.72054 , 0.32577 , 0.60389 , 0.26329 , 0.21968 , 0.54332 , 0.40144 , 0.29015 , 0.32693 , 0.27413 , 0.40168 , 0.24176 , 0.23295 , 0.26199 , 0.25089 , 0.31299 , 0.21435 , 0.16152 , 0.18448 , 0.34739 , 0.33294 , 0.16121 , 0.24205 , 0.37268 , 0.37529 , 0.3785 , 0.49633 , 0.30703 , 0.3457 , 0.36327 , 0.29905 , 0.2632 , 0.33941 , 0.3417 , 0.12397 , 0.31523 , 0.27905 , 0.37466 , 0.11403 , 0.57728 , 0.28004 , 0.13435 , 0.19331 , 0.31229 , 0.26535 , 0.43112 , 0.12516 , 0.25338 , 0.26477 , 0.3868 , 0.32258 , 0.1434 , 0.1892 , 0.2015 , 0.23162 , 0.38225 , 0.2344 , 0.24446 , 0.15982 , 0.5545 , 0.44771 , 0.27002 , 0.2778 , 0.39736 , 0.16778 , 0.16669 , 0.4776 , 0.35781 , 0.21184 , 0.18056 , 0.3192 , 0.25397 , 0.22968 , 0.24635 , 0.12107 , 0.18297 
 349 , 0.38301 , 0.29238 , 0.28453 , 0.20506 , 0.22832 , 0.35277 , 0.20844 , 0.2642 , 0.33279 , 0.23622 , 0.49316 , 0.44899 , 0.33204 , 0.37434 , 0.18172 , 0.68151 , 0.51766 , 0.8487 , 0.45417 , 0.65088 , 0.60604 , 0.53506 , 0.51735 , 0.7956 , 0.75167 , 0.33777 , 0.63445 , 0.27954 , 0.23549 , 0.56738 , 0.42088 , 0.30545 , 0.35015 , 0.292 , 0.42924 , 0.26088 , 0.25146 , 0.27614 , 0.26326 , 0.33186 , 0.22767 , 0.17481 , 0.19815 , 0.37174 , 0.34788 , 0.17246 , 0.25315 , 0.39549 , 0.39703 , 0.40034 , 0.53018 , 0.32822 , 0.36659 , 0.38721 , 0.31663 , 0.2853 , 0.36392 , 0.36326 , 0.14733 , 0.33817 , 0.3015 , 0.39863 , 0.13712 , 0.61296 , 0.3046 , 0.14992 , 0.2128 , 0.33286 , 0.28331 , 0.45973 , 0.13949 , 0.27602 , 0.28489 , 0.40679 , 0.34198 , 0.15808 , 0.20223 , 0.21896 , 0.25637 , 0.41011 , 0.25563 , 0.26212 , 0.17693 , 0.58782 , 0.47442 , 0.29321 , 0.29657 , 0.42637 , 0.18841 , 0.18194 , 0.50037 , 0.37613 , 0.23071 , 0.19774 , 0.339 , 0.26823 , 0.24732 , 0.26349 , 0.13612 , 0.20105 
 350 , 0.39085 , 0.30434 , 0.29374 , 0.21757 , 0.2279 , 0.35781 , 0.21669 , 0.27343 , 0.34095 , 0.24761 , 0.50142 , 0.46019 , 0.34934 , 0.39215 , 0.20761 , 0.70304 , 0.54292 , 0.88595 , 0.46956 , 0.6775 , 0.63089 , 0.55396 , 0.53365 , 0.82556 , 0.77792 , 0.34472 , 0.66267 , 0.29113 , 0.24786 , 0.58606 , 0.43527 , 0.31299 , 0.3764 , 0.30564 , 0.45913 , 0.28037 , 0.26815 , 0.28587 , 0.26673 , 0.34867 , 0.23696 , 0.18237 , 0.20704 , 0.3954 , 0.35659 , 0.18034 , 0.25843 , 0.41073 , 0.41282 , 0.41857 , 0.56181 , 0.3448 , 0.37906 , 0.40373 , 0.32732 , 0.30053 , 0.38186 , 0.37567 , 0.16403 , 0.35103 , 0.31639 , 0.41459 , 0.15492 , 0.64514 , 0.3225 , 0.1591 , 0.2242 , 0.34544 , 0.2947 , 0.48314 , 0.14682 , 0.29471 , 0.30184 , 0.41716 , 0.35485 , 0.16911 , 0.20814 , 0.231 , 0.27796 , 0.43265 , 0.27157 , 0.27241 , 0.19038 , 0.6182 , 0.49619 , 0.31046 , 0.30819 , 0.45373 , 0.20445 , 0.19097 , 0.51622 , 0.38679 , 0.24821 , 0.21161 , 0.35358 , 0.27607 , 0.25873 , 0.27613 , 0.14792 , 0.21558 
 351 , 0.39816 , 0.31576 , 0.30249 , 0.22934 , 0.22749 , 0.36252 , 0.22449 , 0.28214 , 0.34871 , 0.25847 , 0.50915 , 0.47069 , 0.36589 , 0.40911 , 0.23217 , 0.72358 , 0.56698 , 0.92144 , 0.48421 , 0.70288 , 0.65444 , 0.57194 , 0.54911 , 0.85382 , 0.80303 , 0.3513 , 0.68951 , 0.30226 , 0.25961 , 0.60368 , 0.44912 , 0.32012 , 0.40135 , 0.31856 , 0.48757 , 0.29886 , 0.28403 , 0.29511 , 0.26999 , 0.36457 , 0.2457 , 0.18947 , 0.21543 , 0.41801 , 0.36487 , 0.18773 , 0.26339 , 0.42522 , 0.42772 , 0.43585 , 0.59202 , 0.36069 , 0.39079 , 0.41939 , 0.33738 , 0.31513 , 0.39897 , 0.38732 , 0.1796 , 0.36331 , 0.33043 , 0.42918 , 0.17169 , 0.67563 , 0.33939 , 0.16782 , 0.23492 , 0.35729 , 0.30545 , 0.50523 , 0.15374 , 0.31248 , 0.3181 , 0.42691 , 0.36701 , 0.17953 , 0.21372 , 0.24246 , 0.29856 , 0.45397 , 0.28677 , 0.2821 , 0.20316 , 0.64705 , 0.51674 , 0.327 , 0.31924 , 0.4797 , 0.21951 , 0.19952 , 0.5311 , 0.39697 , 0.26469 , 0.22483 , 0.36739 , 0.28341 , 0.26958 , 0.28805 , 0.15922 , 0.22935 
